2012-2013,Bundesliga
Rk,Club,Mp,W,D,L,Pts
18,Nürnberg,34,3,10,21,19
﻿2019-2020,Bundesliga
Rk,Club,Mp,W,D,L,Pts
﻿1,Bayern Munich,34,26,4,4,82
2,Dortmund,34,21,6,7,69
3,RB Leipzig,34,18,12,4,66
4,M'Gladbach,34,20,5,9,65
5,Leverkusen,34,19,6,9,63
6,Hoffenheim,34,15,7,12,52
7,Wolfsburg,34,13,10,11,49
8,Freiburg,34,13,9,12,48
9,Eint Frankfurt,34,13,6,15,45
10,Hertha BSC,34,11,8,15,41
11,Union Berlin,34,12,5,17,41
12,Schalke 04,34,9,12,13,39
13,Mainz 05,34,11,4,19,37
14,Köln,34,10,6,18,36
15,Augsburg,34,9,9,16,36
16,Werder Bremen,34,8,7,19,31
17,Düsseldorf,34,6,12,16,30
18,Paderborn 07,34,4,8,22,20
﻿2020-2021,Bundesliga
Rk,Club,Mp,W,D,L,Pts
﻿1,Bayern Munich,34,24,6,4,78
2,RB Leipzig,34,19,8,7,65
3,Dortmund,34,20,4,10,64
4,Wolfsburg,34,17,10,7,61
5,Eint Frankfurt,34,16,12,6,60
6,Leverkusen,34,14,10,10,52
7,Union Berlin,34,12,14,8,50
8,M'Gladbach,34,13,10,11,49
9,Stuttgart,34,12,9,13,45
10,Freiburg,34,12,9,13,45
11,Hoffenheim,34,11,10,13,43
12,Mainz 05,34,10,9,15,39
13,Augsburg,34,10,6,18,36
14,Hertha BSC,34,8,11,15,35
15,Arminia,34,9,8,17,35
16,Köln,34,8,9,17,33
17,Werder Bremen,34,7,10,17,31
18,Schalke 04,34,3,7,24,16
﻿2021-2022,Bundesliga
Rk,Club,Mp,W,D,L,Pts
﻿1,Bayern Munich,34,24,5,5,77
2,Dortmund,34,22,3,9,69
3,Leverkusen,34,19,7,8,64
4,RB Leipzig,34,17,7,10,58
5,Union Berlin,34,16,9,9,57
6,Freiburg,34,15,10,9,55
7,Köln,34,14,10,10,52
8,Mainz 05,34,13,7,14,46
9,Hoffenheim,34,13,7,14,46
10,M'Gladbach,34,12,9,13,45
11,Eint Frankfurt,34,10,12,12,42
12,Wolfsburg,34,12,6,16,42
13,Bochum,34,12,6,16,42
14,Augsburg,34,10,8,16,38
15,Stuttgart,34,7,12,15,33
16,Hertha BSC,34,9,6,19,33
17,Arminia,34,5,13,16,28
18,Greuther Fürth,34,3,9,22,18

