2002-2003,Premier-League
Rk,Club,Mp,W,D,L,Pts
14,Newcastle Utd,38,10,14,14,44
15,Blackburn,38,9,15,14,42
16,Portsmouth,38,10,9,19,39
17,West Brom,38,6,16,16,34
18,Crystal Palace,38,7,12,19,33
19,Norwich City,38,7,12,19,33
20,Southampton,38,6,14,18,32
﻿2005-2006,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Chelsea,38,29,4,5,91
2,Manchester Utd,38,25,8,5,83
3,Liverpool,38,25,7,6,82
4,Arsenal,38,20,7,11,67
5,Tottenham,38,18,11,9,65
6,Blackburn,38,19,6,13,63
7,Newcastle Utd,38,17,7,14,58
8,Bolton,38,15,11,12,56
9,West Ham,38,16,7,15,55
10,Wigan Athletic,38,15,6,17,51
11,Everton,38,14,8,16,50
12,Fulham,38,14,6,18,48
13,Charlton Ath,38,13,8,17,47
14,Middlesbrough,38,12,9,17,45
15,Manchester City,38,13,4,21,43
16,Aston Villa,38,10,12,16,42
17,Portsmouth,38,10,8,20,38
18,Birmingham City,38,8,10,20,34
19,West Brom,38,7,9,22,30
20,Sunderland,38,3,6,29,15
﻿2006-2007,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester Utd,38,28,5,5,89
2,Chelsea,38,24,11,3,83
3,Liverpool,38,20,8,10,68
4,Arsenal,38,19,11,8,68
5,Tottenham,38,17,9,12,60
6,Everton,38,15,13,10,58
7,Bolton,38,16,8,14,56
8,Reading,38,16,7,15,55
9,Portsmouth,38,14,12,12,54
10,Blackburn,38,15,7,16,52
11,Aston Villa,38,11,17,10,50
12,Middlesbrough,38,12,10,16,46
13,Newcastle Utd,38,11,10,17,43
14,Manchester City,38,11,9,18,42
15,West Ham,38,12,5,21,41
16,Fulham,38,8,15,15,39
17,Wigan Athletic,38,10,8,20,38
18,Sheffield Utd,38,10,8,20,38
19,Charlton Ath,38,8,10,20,34
20,Watford,38,5,13,20,28
﻿2007-2008,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester Utd,38,27,6,5,87
2,Chelsea,38,25,10,3,85
3,Arsenal,38,24,11,3,83
4,Liverpool,38,21,13,4,76
5,Everton,38,19,8,11,65
6,Aston Villa,38,16,12,10,60
7,Blackburn,38,15,13,10,58
8,Portsmouth,38,16,9,13,57
9,Manchester City,38,15,10,13,55
10,West Ham,38,13,10,15,49
11,Tottenham,38,11,13,14,46
12,Newcastle Utd,38,11,10,17,43
13,Middlesbrough,38,10,12,16,42
14,Wigan Athletic,38,10,10,18,40
15,Sunderland,38,11,6,21,39
16,Bolton,38,9,10,19,37
17,Fulham,38,8,12,18,36
18,Reading,38,10,6,22,36
19,Birmingham City,38,8,11,19,35
20,Derby County,38,1,8,29,11
﻿2008-2009,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester Utd,38,28,6,4,90
2,Liverpool,38,25,11,2,86
3,Chelsea,38,25,8,5,83
4,Arsenal,38,20,12,6,72
5,Everton,38,17,12,9,63
6,Aston Villa,38,17,11,10,62
7,Fulham,38,14,11,13,53
8,Tottenham,38,14,9,15,51
9,West Ham,38,14,9,15,51
10,Manchester City,38,15,5,18,50
11,Wigan Athletic,38,12,9,17,45
12,Stoke City,38,12,9,17,45
13,Bolton,38,11,8,19,41
14,Portsmouth,38,10,11,17,41
15,Blackburn,38,10,11,17,41
16,Sunderland,38,9,9,20,36
17,Hull City,38,8,11,19,35
18,Newcastle Utd,38,7,13,18,34
19,Middlesbrough,38,7,11,20,32
20,West Brom,38,8,8,22,32
﻿2009-2010,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Chelsea,38,27,5,6,86
2,Manchester Utd,38,27,4,7,85
3,Arsenal,38,23,6,9,75
4,Tottenham,38,21,7,10,70
5,Manchester City,38,18,13,7,67
6,Aston Villa,38,17,13,8,64
7,Liverpool,38,18,9,11,63
8,Everton,38,16,13,9,61
9,Birmingham City,38,13,11,14,50
10,Blackburn,38,13,11,14,50
11,Stoke City,38,11,14,13,47
12,Fulham,38,12,10,16,46
13,Sunderland,38,11,11,16,44
14,Bolton,38,10,9,19,39
15,Wolves,38,9,11,18,38
16,Wigan Athletic,38,9,9,20,36
17,West Ham,38,8,11,19,35
18,Burnley,38,8,6,24,30
19,Hull City,38,6,12,20,30
20,Portsmouth,38,7,7,24,19
﻿2010-2011,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester Utd,38,23,11,4,80
2,Chelsea,38,21,8,9,71
3,Manchester City,38,21,8,9,71
4,Arsenal,38,19,11,8,68
5,Tottenham,38,16,14,8,62
6,Liverpool,38,17,7,14,58
7,Everton,38,13,15,10,54
8,Fulham,38,11,16,11,49
9,Aston Villa,38,12,12,14,48
10,Sunderland,38,12,11,15,47
11,West Brom,38,12,11,15,47
12,Newcastle Utd,38,11,13,14,46
13,Stoke City,38,13,7,18,46
14,Bolton,38,12,10,16,46
15,Blackburn,38,11,10,17,43
16,Wigan Athletic,38,9,15,14,42
17,Wolves,38,11,7,20,40
18,Birmingham City,38,8,15,15,39
19,Blackpool,38,10,9,19,39
20,West Ham,38,7,12,19,33
﻿2011-2012,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester City,38,28,5,5,89
2,Manchester Utd,38,28,5,5,89
3,Arsenal,38,21,7,10,70
4,Tottenham,38,20,9,9,69
5,Newcastle Utd,38,19,8,11,65
6,Chelsea,38,18,10,10,64
7,Everton,38,15,11,12,56
8,Liverpool,38,14,10,14,52
9,Fulham,38,14,10,14,52
10,West Brom,38,13,8,17,47
11,Swansea City,38,12,11,15,47
12,Norwich City,38,12,11,15,47
13,Sunderland,38,11,12,15,45
14,Stoke City,38,11,12,15,45
15,Wigan Athletic,38,11,10,17,43
16,Aston Villa,38,7,17,14,38
17,QPR,38,10,7,21,37
18,Bolton,38,10,6,22,36
19,Blackburn,38,8,7,23,31
20,Wolves,38,5,10,23,25
﻿2012-2013,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester Utd,38,28,5,5,89
2,Manchester City,38,23,9,6,78
3,Chelsea,38,22,9,7,75
4,Arsenal,38,21,10,7,73
5,Tottenham,38,21,9,8,72
6,Everton,38,16,15,7,63
7,Liverpool,38,16,13,9,61
8,West Brom,38,14,7,17,49
9,Swansea City,38,11,13,14,46
10,West Ham,38,12,10,16,46
11,Norwich City,38,10,14,14,44
12,Fulham,38,11,10,17,43
13,Stoke City,38,9,15,14,42
14,Southampton,38,9,14,15,41
15,Aston Villa,38,10,11,17,41
16,Newcastle Utd,38,11,8,19,41
17,Sunderland,38,9,12,17,39
18,Wigan Athletic,38,9,9,20,36
19,Reading,38,6,10,22,28
20,QPR,38,4,13,21,25
﻿2013-2014,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester City,38,27,5,6,86
2,Liverpool,38,26,6,6,84
3,Chelsea,38,25,7,6,82
4,Arsenal,38,24,7,7,79
5,Everton,38,21,9,8,72
6,Tottenham,38,21,6,11,69
7,Manchester Utd,38,19,7,12,64
8,Southampton,38,15,11,12,56
9,Stoke City,38,13,11,14,50
10,Newcastle Utd,38,15,4,19,49
11,Crystal Palace,38,13,6,19,45
12,Swansea City,38,11,9,18,42
13,West Ham,38,11,7,20,40
14,Sunderland,38,10,8,20,38
15,Aston Villa,38,10,8,20,38
16,Hull City,38,10,7,21,37
17,West Brom,38,7,15,16,36
18,Norwich City,38,8,9,21,33
19,Fulham,38,9,5,24,32
20,Cardiff City,38,7,9,22,30
﻿2014-2015,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Chelsea,38,26,9,3,87
2,Manchester City,38,24,7,7,79
3,Arsenal,38,22,9,7,75
4,Manchester Utd,38,20,10,8,70
5,Tottenham,38,19,7,12,64
6,Liverpool,38,18,8,12,62
7,Southampton,38,18,6,14,60
8,Swansea City,38,16,8,14,56
9,Stoke City,38,15,9,14,54
10,Crystal Palace,38,13,9,16,48
11,Everton,38,12,11,15,47
12,West Ham,38,12,11,15,47
13,West Brom,38,11,11,16,44
14,Leicester City,38,11,8,19,41
15,Newcastle Utd,38,10,9,19,39
16,Sunderland,38,7,17,14,38
17,Aston Villa,38,10,8,20,38
18,Hull City,38,8,11,19,35
19,Burnley,38,7,12,19,33
20,QPR,38,8,6,24,30
﻿2015-2016,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Leicester City,38,23,12,3,81
2,Arsenal,38,20,11,7,71
3,Tottenham,38,19,13,6,70
4,Manchester City,38,19,9,10,66
5,Manchester Utd,38,19,9,10,66
6,Southampton,38,18,9,11,63
7,West Ham,38,16,14,8,62
8,Liverpool,38,16,12,10,60
9,Stoke City,38,14,9,15,51
10,Chelsea,38,12,14,12,50
11,Everton,38,11,14,13,47
12,Swansea City,38,12,11,15,47
13,Watford,38,12,9,17,45
14,West Brom,38,10,13,15,43
15,Crystal Palace,38,11,9,18,42
16,Bournemouth,38,11,9,18,42
17,Sunderland,38,9,12,17,39
18,Newcastle Utd,38,9,10,19,37
19,Norwich City,38,9,7,22,34
20,Aston Villa,38,3,8,27,17
﻿2016-2017,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Chelsea,38,30,3,5,93
2,Tottenham,38,26,8,4,86
3,Manchester City,38,23,9,6,78
4,Liverpool,38,22,10,6,76
5,Arsenal,38,23,6,9,75
6,Manchester Utd,38,18,15,5,69
7,Everton,38,17,10,11,61
8,Southampton,38,12,10,16,46
9,Bournemouth,38,12,10,16,46
10,West Brom,38,12,9,17,45
11,West Ham,38,12,9,17,45
12,Leicester City,38,12,8,18,44
13,Stoke City,38,11,11,16,44
14,Crystal Palace,38,12,5,21,41
15,Swansea City,38,12,5,21,41
16,Burnley,38,11,7,20,40
17,Watford,38,11,7,20,40
18,Hull City,38,9,7,22,34
19,Middlesbrough,38,5,13,20,28
20,Sunderland,38,6,6,26,24
﻿2017-2018,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester City,38,32,4,2,100
2,Manchester Utd,38,25,6,7,81
3,Tottenham,38,23,8,7,77
4,Liverpool,38,21,12,5,75
5,Chelsea,38,21,7,10,70
6,Arsenal,38,19,6,13,63
7,Burnley,38,14,12,12,54
8,Everton,38,13,10,15,49
9,Leicester City,38,12,11,15,47
10,Newcastle Utd,38,12,8,18,44
11,Crystal Palace,38,11,11,16,44
12,Bournemouth,38,11,11,16,44
13,West Ham,38,10,12,16,42
14,Watford,38,11,8,19,41
15,Brighton,38,9,13,16,40
16,Huddersfield,38,9,10,19,37
17,Southampton,38,7,15,16,36
18,Swansea City,38,8,9,21,33
19,Stoke City,38,7,12,19,33
20,West Brom,38,6,13,19,31
﻿2018-2019,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester City,38,32,2,4,98
2,Liverpool,38,30,7,1,97
3,Chelsea,38,21,9,8,72
4,Tottenham,38,23,2,13,71
5,Arsenal,38,21,7,10,70
6,Manchester Utd,38,19,9,10,66
7,Wolves,38,16,9,13,57
8,Everton,38,15,9,14,54
9,Leicester City,38,15,7,16,52
10,West Ham,38,15,7,16,52
11,Watford,38,14,8,16,50
12,Crystal Palace,38,14,7,17,49
13,Newcastle Utd,38,12,9,17,45
14,Bournemouth,38,13,6,19,45
15,Burnley,38,11,7,20,40
16,Southampton,38,9,12,17,39
17,Brighton,38,9,9,20,36
18,Cardiff City,38,10,4,24,34
19,Fulham,38,7,5,26,26
20,Huddersfield,38,3,7,28,16
﻿2019-2020,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Liverpool,38,32,3,3,99
2,Manchester City,38,26,3,9,81
3,Manchester Utd,38,18,12,8,66
4,Chelsea,38,20,6,12,66
5,Leicester City,38,18,8,12,62
6,Tottenham,38,16,11,11,59
7,Wolves,38,15,14,9,59
8,Arsenal,38,14,14,10,56
9,Sheffield Utd,38,14,12,12,54
10,Burnley,38,15,9,14,54
11,Southampton,38,15,7,16,52
12,Everton,38,13,10,15,49
13,Newcastle Utd,38,11,11,16,44
14,Crystal Palace,38,11,10,17,43
15,Brighton,38,9,14,15,41
16,West Ham,38,10,9,19,39
17,Aston Villa,38,9,8,21,35
18,Bournemouth,38,9,7,22,34
19,Watford,38,8,10,20,34
20,Norwich City,38,5,6,27,21
﻿2020-2021,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester City,38,27,5,6,86
2,Manchester Utd,38,21,11,6,74
3,Liverpool,38,20,9,9,69
4,Chelsea,38,19,10,9,67
5,Leicester City,38,20,6,12,66
6,West Ham,38,19,8,11,65
7,Tottenham,38,18,8,12,62
8,Arsenal,38,18,7,13,61
9,Leeds United,38,18,5,15,59
10,Everton,38,17,8,13,59
11,Aston Villa,38,16,7,15,55
12,Newcastle Utd,38,12,9,17,45
13,Wolves,38,12,9,17,45
14,Crystal Palace,38,12,8,18,44
15,Southampton,38,12,7,19,43
16,Brighton,38,9,14,15,41
17,Burnley,38,10,9,19,39
18,Fulham,38,5,13,20,28
19,West Brom,38,5,11,22,26
20,Sheffield Utd,38,7,2,29,23
﻿2021-2022,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester City,38,29,6,3,93
2,Liverpool,38,28,8,2,92
3,Chelsea,38,21,11,6,74
4,Tottenham,38,22,5,11,71
5,Arsenal,38,22,3,13,69
6,Manchester Utd,38,16,10,12,58
7,West Ham,38,16,8,14,56
8,Leicester City,38,14,10,14,52
9,Brighton,38,12,15,11,51
10,Wolves,38,15,6,17,51
11,Newcastle Utd,38,13,10,15,49
12,Crystal Palace,38,11,15,12,48
13,Brentford,38,13,7,18,46
14,Aston Villa,38,13,6,19,45
15,Southampton,38,9,13,16,40
16,Everton,38,11,6,21,39
17,Leeds United,38,9,11,18,38
18,Burnley,38,7,14,17,35
19,Watford,38,6,5,27,23
20,Norwich City,38,5,7,26,22

