2002-2003,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
20,Wolves,38,7,12,19,33,squads/8cec06e1/Wolverhampton-Wanderers-Stats,8cec06e1,Wolverhampton-Wanderers
﻿2004-2005,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Chelsea,38,29,8,1,95,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
2,Arsenal,38,25,8,5,83,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
3,Manchester Utd,38,22,11,5,77,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
4,Everton,38,18,7,13,61,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
5,Liverpool,38,17,7,14,58,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
6,Bolton,38,16,10,12,58,squads/445d3104/Bolton-Wanderers-Stats,445d3104,Bolton-Wanderers
7,Middlesbrough,38,14,13,11,55,squads/7f59c601/Middlesbrough-Stats,7f59c601,Middlesbrough
8,Manchester City,38,13,13,12,52,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
9,Tottenham,38,14,10,14,52,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
10,Aston Villa,38,12,11,15,47,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
11,Charlton Ath,38,12,10,16,46,squads/7a8db6d4/Charlton-Athletic-Stats,7a8db6d4,Charlton-Athletic
12,Birmingham City,38,11,12,15,45,squads/ec79b7c2/Birmingham-City-Stats,ec79b7c2,Birmingham-City
13,Fulham,38,12,8,18,44,squads/fd962109/Fulham-Stats,fd962109,Fulham
14,Newcastle Utd,38,10,14,14,44,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
15,Blackburn,38,9,15,14,42,squads/e090f40b/Blackburn-Rovers-Stats,e090f40b,Blackburn-Rovers
16,Portsmouth,38,10,9,19,39,squads/76ffc013/Portsmouth-Stats,76ffc013,Portsmouth
17,West Brom,38,6,16,16,34,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
18,Crystal Palace,38,7,12,19,33,squads/47c64c55/Crystal-Palace-Stats,47c64c55,Crystal-Palace
19,Norwich City,38,7,12,19,33,squads/1c781004/Norwich-City-Stats,1c781004,Norwich-City
20,Southampton,38,6,14,18,32,squads/33c895d4/Southampton-Stats,33c895d4,Southampton
﻿2005-2006,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Chelsea,38,29,4,5,91,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
2,Manchester Utd,38,25,8,5,83,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
3,Liverpool,38,25,7,6,82,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
4,Arsenal,38,20,7,11,67,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
5,Tottenham,38,18,11,9,65,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
6,Blackburn,38,19,6,13,63,squads/e090f40b/Blackburn-Rovers-Stats,e090f40b,Blackburn-Rovers
7,Newcastle Utd,38,17,7,14,58,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
8,Bolton,38,15,11,12,56,squads/445d3104/Bolton-Wanderers-Stats,445d3104,Bolton-Wanderers
9,West Ham,38,16,7,15,55,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
10,Wigan Athletic,38,15,6,17,51,squads/e59ddc76/Wigan-Athletic-Stats,e59ddc76,Wigan-Athletic
11,Everton,38,14,8,16,50,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
12,Fulham,38,14,6,18,48,squads/fd962109/Fulham-Stats,fd962109,Fulham
13,Charlton Ath,38,13,8,17,47,squads/7a8db6d4/Charlton-Athletic-Stats,7a8db6d4,Charlton-Athletic
14,Middlesbrough,38,12,9,17,45,squads/7f59c601/Middlesbrough-Stats,7f59c601,Middlesbrough
15,Manchester City,38,13,4,21,43,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
16,Aston Villa,38,10,12,16,42,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
17,Portsmouth,38,10,8,20,38,squads/76ffc013/Portsmouth-Stats,76ffc013,Portsmouth
18,Birmingham City,38,8,10,20,34,squads/ec79b7c2/Birmingham-City-Stats,ec79b7c2,Birmingham-City
19,West Brom,38,7,9,22,30,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
20,Sunderland,38,3,6,29,15,squads/8ef52968/Sunderland-Stats,8ef52968,Sunderland
﻿2006-2007,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Manchester Utd,38,28,5,5,89,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
2,Chelsea,38,24,11,3,83,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
3,Liverpool,38,20,8,10,68,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
4,Arsenal,38,19,11,8,68,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
5,Tottenham,38,17,9,12,60,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
6,Everton,38,15,13,10,58,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
7,Bolton,38,16,8,14,56,squads/445d3104/Bolton-Wanderers-Stats,445d3104,Bolton-Wanderers
8,Reading,38,16,7,15,55,squads/b0ac61ff/Reading-Stats,b0ac61ff,Reading
9,Portsmouth,38,14,12,12,54,squads/76ffc013/Portsmouth-Stats,76ffc013,Portsmouth
10,Blackburn,38,15,7,16,52,squads/e090f40b/Blackburn-Rovers-Stats,e090f40b,Blackburn-Rovers
11,Aston Villa,38,11,17,10,50,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
12,Middlesbrough,38,12,10,16,46,squads/7f59c601/Middlesbrough-Stats,7f59c601,Middlesbrough
13,Newcastle Utd,38,11,10,17,43,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
14,Manchester City,38,11,9,18,42,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
15,West Ham,38,12,5,21,41,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
16,Fulham,38,8,15,15,39,squads/fd962109/Fulham-Stats,fd962109,Fulham
17,Wigan Athletic,38,10,8,20,38,squads/e59ddc76/Wigan-Athletic-Stats,e59ddc76,Wigan-Athletic
18,Sheffield Utd,38,10,8,20,38,squads/1df6b87e/Sheffield-United-Stats,1df6b87e,Sheffield-United
19,Charlton Ath,38,8,10,20,34,squads/7a8db6d4/Charlton-Athletic-Stats,7a8db6d4,Charlton-Athletic
20,Watford,38,5,13,20,28,squads/2abfe087/Watford-Stats,2abfe087,Watford
﻿2007-2008,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Manchester Utd,38,27,6,5,87,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
2,Chelsea,38,25,10,3,85,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
3,Arsenal,38,24,11,3,83,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
4,Liverpool,38,21,13,4,76,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
5,Everton,38,19,8,11,65,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
6,Aston Villa,38,16,12,10,60,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
7,Blackburn,38,15,13,10,58,squads/e090f40b/Blackburn-Rovers-Stats,e090f40b,Blackburn-Rovers
8,Portsmouth,38,16,9,13,57,squads/76ffc013/Portsmouth-Stats,76ffc013,Portsmouth
9,Manchester City,38,15,10,13,55,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
10,West Ham,38,13,10,15,49,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
11,Tottenham,38,11,13,14,46,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
12,Newcastle Utd,38,11,10,17,43,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
13,Middlesbrough,38,10,12,16,42,squads/7f59c601/Middlesbrough-Stats,7f59c601,Middlesbrough
14,Wigan Athletic,38,10,10,18,40,squads/e59ddc76/Wigan-Athletic-Stats,e59ddc76,Wigan-Athletic
15,Sunderland,38,11,6,21,39,squads/8ef52968/Sunderland-Stats,8ef52968,Sunderland
16,Bolton,38,9,10,19,37,squads/445d3104/Bolton-Wanderers-Stats,445d3104,Bolton-Wanderers
17,Fulham,38,8,12,18,36,squads/fd962109/Fulham-Stats,fd962109,Fulham
18,Reading,38,10,6,22,36,squads/b0ac61ff/Reading-Stats,b0ac61ff,Reading
19,Birmingham City,38,8,11,19,35,squads/ec79b7c2/Birmingham-City-Stats,ec79b7c2,Birmingham-City
20,Derby County,38,1,8,29,11,squads/26ab47ee/Derby-County-Stats,26ab47ee,Derby-County
﻿2008-2009,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Manchester Utd,38,28,6,4,90,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
2,Liverpool,38,25,11,2,86,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
3,Chelsea,38,25,8,5,83,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
4,Arsenal,38,20,12,6,72,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
5,Everton,38,17,12,9,63,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
6,Aston Villa,38,17,11,10,62,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
7,Fulham,38,14,11,13,53,squads/fd962109/Fulham-Stats,fd962109,Fulham
8,Tottenham,38,14,9,15,51,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
9,West Ham,38,14,9,15,51,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
10,Manchester City,38,15,5,18,50,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
11,Wigan Athletic,38,12,9,17,45,squads/e59ddc76/Wigan-Athletic-Stats,e59ddc76,Wigan-Athletic
12,Stoke City,38,12,9,17,45,squads/17892952/Stoke-City-Stats,17892952,Stoke-City
13,Bolton,38,11,8,19,41,squads/445d3104/Bolton-Wanderers-Stats,445d3104,Bolton-Wanderers
14,Portsmouth,38,10,11,17,41,squads/76ffc013/Portsmouth-Stats,76ffc013,Portsmouth
15,Blackburn,38,10,11,17,41,squads/e090f40b/Blackburn-Rovers-Stats,e090f40b,Blackburn-Rovers
16,Sunderland,38,9,9,20,36,squads/8ef52968/Sunderland-Stats,8ef52968,Sunderland
17,Hull City,38,8,11,19,35,squads/bd8769d1/Hull-City-Stats,bd8769d1,Hull-City
18,Newcastle Utd,38,7,13,18,34,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
19,Middlesbrough,38,7,11,20,32,squads/7f59c601/Middlesbrough-Stats,7f59c601,Middlesbrough
20,West Brom,38,8,8,22,32,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
﻿2009-2010,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Chelsea,38,27,5,6,86,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
2,Manchester Utd,38,27,4,7,85,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
3,Arsenal,38,23,6,9,75,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
4,Tottenham,38,21,7,10,70,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
5,Manchester City,38,18,13,7,67,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
6,Aston Villa,38,17,13,8,64,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
7,Liverpool,38,18,9,11,63,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
8,Everton,38,16,13,9,61,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
9,Birmingham City,38,13,11,14,50,squads/ec79b7c2/Birmingham-City-Stats,ec79b7c2,Birmingham-City
10,Blackburn,38,13,11,14,50,squads/e090f40b/Blackburn-Rovers-Stats,e090f40b,Blackburn-Rovers
11,Stoke City,38,11,14,13,47,squads/17892952/Stoke-City-Stats,17892952,Stoke-City
12,Fulham,38,12,10,16,46,squads/fd962109/Fulham-Stats,fd962109,Fulham
13,Sunderland,38,11,11,16,44,squads/8ef52968/Sunderland-Stats,8ef52968,Sunderland
14,Bolton,38,10,9,19,39,squads/445d3104/Bolton-Wanderers-Stats,445d3104,Bolton-Wanderers
15,Wolves,38,9,11,18,38,squads/8cec06e1/Wolverhampton-Wanderers-Stats,8cec06e1,Wolverhampton-Wanderers
16,Wigan Athletic,38,9,9,20,36,squads/e59ddc76/Wigan-Athletic-Stats,e59ddc76,Wigan-Athletic
17,West Ham,38,8,11,19,35,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
18,Burnley,38,8,6,24,30,squads/943e8050/Burnley-Stats,943e8050,Burnley
19,Hull City,38,6,12,20,30,squads/bd8769d1/Hull-City-Stats,bd8769d1,Hull-City
20,Portsmouth,38,7,7,24,19,squads/76ffc013/Portsmouth-Stats,76ffc013,Portsmouth
﻿2010-2011,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Manchester Utd,38,23,11,4,80,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
2,Chelsea,38,21,8,9,71,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
3,Manchester City,38,21,8,9,71,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
4,Arsenal,38,19,11,8,68,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
5,Tottenham,38,16,14,8,62,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
6,Liverpool,38,17,7,14,58,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
7,Everton,38,13,15,10,54,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
8,Fulham,38,11,16,11,49,squads/fd962109/Fulham-Stats,fd962109,Fulham
9,Aston Villa,38,12,12,14,48,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
10,Sunderland,38,12,11,15,47,squads/8ef52968/Sunderland-Stats,8ef52968,Sunderland
11,West Brom,38,12,11,15,47,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
12,Newcastle Utd,38,11,13,14,46,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
13,Stoke City,38,13,7,18,46,squads/17892952/Stoke-City-Stats,17892952,Stoke-City
14,Bolton,38,12,10,16,46,squads/445d3104/Bolton-Wanderers-Stats,445d3104,Bolton-Wanderers
15,Blackburn,38,11,10,17,43,squads/e090f40b/Blackburn-Rovers-Stats,e090f40b,Blackburn-Rovers
16,Wigan Athletic,38,9,15,14,42,squads/e59ddc76/Wigan-Athletic-Stats,e59ddc76,Wigan-Athletic
17,Wolves,38,11,7,20,40,squads/8cec06e1/Wolverhampton-Wanderers-Stats,8cec06e1,Wolverhampton-Wanderers
18,Birmingham City,38,8,15,15,39,squads/ec79b7c2/Birmingham-City-Stats,ec79b7c2,Birmingham-City
19,Blackpool,38,10,9,19,39,squads/7cbf5cb4/Blackpool-Stats,7cbf5cb4,Blackpool
20,West Ham,38,7,12,19,33,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
﻿2011-2012,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Manchester City,38,28,5,5,89,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
2,Manchester Utd,38,28,5,5,89,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
3,Arsenal,38,21,7,10,70,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
4,Tottenham,38,20,9,9,69,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
5,Newcastle Utd,38,19,8,11,65,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
6,Chelsea,38,18,10,10,64,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
7,Everton,38,15,11,12,56,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
8,Liverpool,38,14,10,14,52,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
9,Fulham,38,14,10,14,52,squads/fd962109/Fulham-Stats,fd962109,Fulham
10,West Brom,38,13,8,17,47,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
11,Swansea City,38,12,11,15,47,squads/fb10988f/Swansea-City-Stats,fb10988f,Swansea-City
12,Norwich City,38,12,11,15,47,squads/1c781004/Norwich-City-Stats,1c781004,Norwich-City
13,Sunderland,38,11,12,15,45,squads/8ef52968/Sunderland-Stats,8ef52968,Sunderland
14,Stoke City,38,11,12,15,45,squads/17892952/Stoke-City-Stats,17892952,Stoke-City
15,Wigan Athletic,38,11,10,17,43,squads/e59ddc76/Wigan-Athletic-Stats,e59ddc76,Wigan-Athletic
16,Aston Villa,38,7,17,14,38,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
17,QPR,38,10,7,21,37,squads/a757999c/Queens-Park-Rangers-Stats,a757999c,Queens-Park-Rangers
18,Bolton,38,10,6,22,36,squads/445d3104/Bolton-Wanderers-Stats,445d3104,Bolton-Wanderers
19,Blackburn,38,8,7,23,31,squads/e090f40b/Blackburn-Rovers-Stats,e090f40b,Blackburn-Rovers
20,Wolves,38,5,10,23,25,squads/8cec06e1/Wolverhampton-Wanderers-Stats,8cec06e1,Wolverhampton-Wanderers
﻿2012-2013,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Manchester Utd,38,28,5,5,89,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
2,Manchester City,38,23,9,6,78,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
3,Chelsea,38,22,9,7,75,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
4,Arsenal,38,21,10,7,73,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
5,Tottenham,38,21,9,8,72,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
6,Everton,38,16,15,7,63,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
7,Liverpool,38,16,13,9,61,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
8,West Brom,38,14,7,17,49,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
9,Swansea City,38,11,13,14,46,squads/fb10988f/Swansea-City-Stats,fb10988f,Swansea-City
10,West Ham,38,12,10,16,46,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
11,Norwich City,38,10,14,14,44,squads/1c781004/Norwich-City-Stats,1c781004,Norwich-City
12,Fulham,38,11,10,17,43,squads/fd962109/Fulham-Stats,fd962109,Fulham
13,Stoke City,38,9,15,14,42,squads/17892952/Stoke-City-Stats,17892952,Stoke-City
14,Southampton,38,9,14,15,41,squads/33c895d4/Southampton-Stats,33c895d4,Southampton
15,Aston Villa,38,10,11,17,41,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
16,Newcastle Utd,38,11,8,19,41,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
17,Sunderland,38,9,12,17,39,squads/8ef52968/Sunderland-Stats,8ef52968,Sunderland
18,Wigan Athletic,38,9,9,20,36,squads/e59ddc76/Wigan-Athletic-Stats,e59ddc76,Wigan-Athletic
19,Reading,38,6,10,22,28,squads/b0ac61ff/Reading-Stats,b0ac61ff,Reading
20,QPR,38,4,13,21,25,squads/a757999c/Queens-Park-Rangers-Stats,a757999c,Queens-Park-Rangers
﻿2013-2014,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Manchester City,38,27,5,6,86,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
2,Liverpool,38,26,6,6,84,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
3,Chelsea,38,25,7,6,82,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
4,Arsenal,38,24,7,7,79,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
5,Everton,38,21,9,8,72,squads/d3fd31cc/Everton-Stats,d3fd31cc,Everton
6,Tottenham,38,21,6,11,69,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
7,Manchester Utd,38,19,7,12,64,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
8,Southampton,38,15,11,12,56,squads/33c895d4/Southampton-Stats,33c895d4,Southampton
9,Stoke City,38,13,11,14,50,squads/17892952/Stoke-City-Stats,17892952,Stoke-City
10,Newcastle Utd,38,15,4,19,49,squads/b2b47a98/Newcastle-United-Stats,b2b47a98,Newcastle-United
11,Crystal Palace,38,13,6,19,45,squads/47c64c55/Crystal-Palace-Stats,47c64c55,Crystal-Palace
12,Swansea City,38,11,9,18,42,squads/fb10988f/Swansea-City-Stats,fb10988f,Swansea-City
13,West Ham,38,11,7,20,40,squads/7c21e445/West-Ham-United-Stats,7c21e445,West-Ham-United
14,Sunderland,38,10,8,20,38,squads/8ef52968/Sunderland-Stats,8ef52968,Sunderland
15,Aston Villa,38,10,8,20,38,squads/8602292d/Aston-Villa-Stats,8602292d,Aston-Villa
16,Hull City,38,10,7,21,37,squads/bd8769d1/Hull-City-Stats,bd8769d1,Hull-City
17,West Brom,38,7,15,16,36,squads/60c6b05f/West-Bromwich-Albion-Stats,60c6b05f,West-Bromwich-Albion
18,Norwich City,38,8,9,21,33,squads/1c781004/Norwich-City-Stats,1c781004,Norwich-City
19,Fulham,38,9,5,24,32,squads/fd962109/Fulham-Stats,fd962109,Fulham
20,Cardiff City,38,7,9,22,30,squads/75fae011/Cardiff-City-Stats,75fae011,Cardiff-City
﻿2014-2015,Premier-League
Rk,Club,Mp,W,D,L,Pts,Link,Club_id,Club_name
﻿1,Chelsea,38,26,9,3,87,squads/cff3d9bb/Chelsea-Stats,cff3d9bb,Chelsea
2,Manchester City,38,24,7,7,79,squads/b8fd03ef/Manchester-City-Stats,b8fd03ef,Manchester-City
3,Arsenal,38,22,9,7,75,squads/18bb7c10/Arsenal-Stats,18bb7c10,Arsenal
4,Manchester Utd,38,20,10,8,70,squads/19538871/Manchester-United-Stats,19538871,Manchester-United
5,Tottenham,38,19,7,12,64,squads/361ca564/Tottenham-Hotspur-Stats,361ca564,Tottenham-Hotspur
6,Liverpool,38,18,8,12,62,squads/822bd0ba/Liverpool-Stats,822bd0ba,Liverpool
7,Southampton,38,18,6,14,60,squads/33c895d4/Southampton-Stats,33c895d4,Southampton
8,Swansea City,38,16,8,14,56,squads/fb10988f/Swansea-City-Stats,fb10988f,Swansea-City
9,Stoke City,38,15,9,14,54,squads/17892952/Stoke-City-Stats,17892952,Stoke-City
