Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Sergio Mora,es ESP,MF,21,15,1.0,0.0,2002-2003,f0a31c00,Rayo-Vallecano,"1,148",12.8,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Iriney,br BRA,MF,14,13,0.0,0.0,2002-2003,09296fcc,Rayo-Vallecano,"1,186",13.2,6.0,2.0,56.0,2.0,,Rayo-Vallecano
,Sergio Segura,es ESP,GK,12,11,0.0,0.0,2002-2003,0cf1c41e,Rayo-Vallecano,"1,022",11.4,1.0,0.0,56.0,1.0,3413.0,Rayo-Vallecano
,Pablo Sanz Iniesta,es ESP,MF,12,11,0.0,0.0,2002-2003,f56d83dd,Rayo-Vallecano,797,8.9,3.0,0.0,56.0,1.0,3414.0,Rayo-Vallecano
,Mauro García,es ESP,DF,12,10,0.0,0.0,2002-2003,9171c383,Rayo-Vallecano,926,10.3,5.0,0.0,56.0,1.0,3415.0,Rayo-Vallecano
,Hélder Baptista,pt POR,MF,10,8,0.0,0.0,2002-2003,d4a788b4,Rayo-Vallecano,674,7.5,2.0,0.0,56.0,3.0,3416.0,Rayo-Vallecano
,Javier Dorado,es ESP,DF,12,6,0.0,0.0,2002-2003,1cfbd665,Rayo-Vallecano,719,8.0,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Luis Cembranos,es ESP,MF,18,3,1.0,3.0,2002-2003,bf313a5c,Rayo-Vallecano,652,7.2,3.0,0.0,56.0,1.0,3417.0,Rayo-Vallecano
,Javier Camuñas,es ESP,"FW,MF",17,3,2.0,0.0,2002-2003,bbc1db07,Rayo-Vallecano,383,4.3,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Idan Tal,il ISR,MF,6,3,1.0,0.0,2002-2003,0c9029e5,Rayo-Vallecano,264,2.9,0.0,0.0,56.0,45.0,3418.0,Rayo-Vallecano
,Fernando Marqués,es ESP,MF,10,0,0.0,0.0,2002-2003,71cccc52,Rayo-Vallecano,220,2.4,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Míchel,es ESP,FW,3,0,0.0,0.0,2002-2003,5f68b183,Rayo-Vallecano,122,1.4,0.0,0.0,56.0,1.0,3419.0,Rayo-Vallecano
,Óscar Aparicio,,GK,1,0,0.0,0.0,2002-2003,11e7fc6,Rayo-Vallecano,34,0.4,0.0,0.0,56.0,,,Rayo-Vallecano
,Carlos de la Vega,es ESP,DF,1,0,,0.0,2002-2003,c1763238,Rayo-Vallecano,4,0.0,0.0,0.0,56.0,1.0,3420.0,Rayo-Vallecano
,﻿Bolo,es ESP,FW,41,38,3.0,9.0,2003-2004,ca7589a9,Rayo-Vallecano,"3,097",34.4,4.0,0.0,56.0,1.0,3409.0,Rayo-Vallecano
,Iriney,br BRA,MF,37,36,0.0,0.0,2003-2004,09296fcc,Rayo-Vallecano,"3,166",35.2,11.0,4.0,56.0,2.0,,Rayo-Vallecano
,Roberto Peragón,es ESP,FW,37,36,2.0,8.0,2003-2004,c1dbaa18,Rayo-Vallecano,"2,945",32.7,7.0,3.0,56.0,1.0,,Rayo-Vallecano
,Rubén Pulido,es ESP,DF,34,33,0.0,4.0,2003-2004,3a8be98c,Rayo-Vallecano,"2,877",32.0,10.0,0.0,56.0,1.0,3421.0,Rayo-Vallecano
,Mario Gómez Atanet,es ESP,DF,33,33,2.0,0.0,2003-2004,f8f74950,Rayo-Vallecano,"2,865",31.8,14.0,0.0,56.0,1.0,3405.0,Rayo-Vallecano
,Ricardo Cavas,es ESP,DF,30,29,0.0,0.0,2003-2004,639b2723,Rayo-Vallecano,"2,502",27.8,17.0,1.0,56.0,1.0,,Rayo-Vallecano
,Pablo Sanz Iniesta,es ESP,MF,31,27,1.0,3.0,2003-2004,f56d83dd,Rayo-Vallecano,"2,139",23.8,6.0,1.0,56.0,1.0,3414.0,Rayo-Vallecano
,Sergio Corino,es ESP,DF,26,26,0.0,0.0,2003-2004,bc624052,Rayo-Vallecano,"2,314",25.7,19.0,0.0,56.0,1.0,3411.0,Rayo-Vallecano
,Jorge Azkoitia,es ESP,MF,28,22,1.0,3.0,2003-2004,4ac3dade,Rayo-Vallecano,"1,863",20.7,11.0,2.0,56.0,1.0,3407.0,Rayo-Vallecano
,Leonardo Biagini,ar ARG,FW,28,20,2.0,6.0,2003-2004,44793331,Rayo-Vallecano,"1,823",20.3,2.0,0.0,56.0,5.0,,Rayo-Vallecano
,Sebastián Saja,ar ARG,GK,20,20,0.0,0.0,2003-2004,50a2cb6d,Rayo-Vallecano,"1,800",20.0,5.0,0.0,56.0,5.0,3422.0,Rayo-Vallecano
,Paco,es ESP,DF,17,16,0.0,0.0,2003-2004,52392a7,Rayo-Vallecano,"1,466",16.3,2.0,0.0,56.0,1.0,3423.0,Rayo-Vallecano
,Patricio Graff,ar ARG,DF,20,16,0.0,0.0,2003-2004,b4a2cf8b,Rayo-Vallecano,"1,404",15.6,12.0,2.0,56.0,5.0,3402.0,Rayo-Vallecano
,Iñigo Idiakez,es ESP,"FW,MF",29,14,5.0,5.0,2003-2004,caf38c72,Rayo-Vallecano,"1,492",16.6,5.0,1.0,56.0,1.0,3424.0,Rayo-Vallecano
,Sergio Segura,es ESP,GK,14,14,0.0,0.0,2003-2004,0cf1c41e,Rayo-Vallecano,"1,260",14.0,1.0,0.0,56.0,1.0,3413.0,Rayo-Vallecano
,Fernando Marqués,es ESP,MF,25,12,1.0,2.0,2003-2004,71cccc52,Rayo-Vallecano,"1,374",15.3,6.0,0.0,56.0,1.0,,Rayo-Vallecano
,David Palacios,es ESP,MF,12,12,1.0,0.0,2003-2004,8779db47,Rayo-Vallecano,845,9.4,3.0,0.0,56.0,1.0,3425.0,Rayo-Vallecano
,Diego Mainz,es ESP,DF,11,10,0.0,0.0,2003-2004,95db62b7,Rayo-Vallecano,902,10.0,7.0,0.0,56.0,1.0,3412.0,Rayo-Vallecano
,Hélder Baptista,pt POR,MF,15,10,1.0,0.0,2003-2004,d4a788b4,Rayo-Vallecano,891,9.9,2.0,0.0,56.0,3.0,3416.0,Rayo-Vallecano
,Luis Cembranos,es ESP,MF,21,8,6.0,3.0,2003-2004,bf313a5c,Rayo-Vallecano,"1,000",11.1,7.0,0.0,56.0,1.0,3417.0,Rayo-Vallecano
,Imanol Etxeberria,es ESP,GK,8,8,0.0,0.0,2003-2004,4f6433c,Rayo-Vallecano,720,8.0,0.0,0.0,56.0,1.0,3403.0,Rayo-Vallecano
,Iván Ania,es ESP,MF,12,6,1.0,0.0,2003-2004,12d37503,Rayo-Vallecano,469,5.2,3.0,0.0,56.0,1.0,3426.0,Rayo-Vallecano
,Roberto Fresnedoso,es ESP,MF,10,5,0.0,1.0,2003-2004,16cc4352,Rayo-Vallecano,471,5.2,3.0,0.0,56.0,1.0,3427.0,Rayo-Vallecano
,Geni,es ESP,FW,29,3,1.0,0.0,2003-2004,2a46bc48,Rayo-Vallecano,829,9.2,1.0,0.0,56.0,1.0,3428.0,Rayo-Vallecano
,Xavier Roca,es ESP,DF,3,3,0.0,0.0,2003-2004,d58118a4,Rayo-Vallecano,200,2.2,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Ivan Tomić,rs SRB,MF,5,2,0.0,0.0,2003-2004,dff4f3f2,Rayo-Vallecano,209,2.3,0.0,0.0,56.0,28.0,,Rayo-Vallecano
,Jorge Valdivia,cl CHI,MF,5,2,0.0,0.0,2003-2004,11f1e522,Rayo-Vallecano,143,1.6,1.0,0.0,56.0,31.0,3429.0,Rayo-Vallecano
,Albert Crusat,es ESP,"FW,MF",5,1,0.0,1.0,2003-2004,ba027002,Rayo-Vallecano,210,2.3,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,﻿David Cobeño,es ESP,GK,40,40,0.0,1.0,2008-2009,df7b0840,Rayo-Vallecano,"3,575",39.7,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Miguel Albiol,es ESP,MF,39,37,10.0,1.0,2008-2009,ca8aa471,Rayo-Vallecano,"3,258",36.2,14.0,0.0,56.0,1.0,,Rayo-Vallecano
,Mohamed Diamé,sn SEN,MF,35,34,0.0,2.0,2008-2009,b7d082af,Rayo-Vallecano,"2,954",32.8,11.0,1.0,56.0,34.0,3430.0,Rayo-Vallecano
,Míchel,es ESP,MF,35,34,2.0,3.0,2008-2009,19b3b837,Rayo-Vallecano,"2,647",29.4,8.0,0.0,56.0,1.0,,Rayo-Vallecano
,Coke,es ESP,DF,33,32,0.0,3.0,2008-2009,6d8f8441,Rayo-Vallecano,"2,891",32.1,8.0,0.0,56.0,1.0,,Rayo-Vallecano
,Salva,es ESP,DF,32,32,0.0,1.0,2008-2009,dfbb5412,Rayo-Vallecano,"2,880",32.0,9.0,0.0,56.0,1.0,3431.0,Rayo-Vallecano
,Jofre,es ESP,MF,33,28,7.0,3.0,2008-2009,90bf887c,Rayo-Vallecano,"2,228",24.8,8.0,1.0,56.0,1.0,,Rayo-Vallecano
,Manuel Tena,es ESP,DF,27,27,0.0,0.0,2008-2009,515e2eee,Rayo-Vallecano,"2,430",27.0,2.0,0.0,56.0,1.0,3432.0,Rayo-Vallecano
,Piti,es ESP,"FW,MF",37,27,4.0,8.0,2008-2009,b530738,Rayo-Vallecano,"2,400",26.7,6.0,0.0,56.0,1.0,3433.0,Rayo-Vallecano
,Sergio Pachón,es ESP,FW,38,26,3.0,9.0,2008-2009,85fca9,Rayo-Vallecano,"2,519",28.0,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Carlos Llorens,es ESP,DF,24,24,1.0,1.0,2008-2009,cc1c44b3,Rayo-Vallecano,"2,142",23.8,11.0,2.0,56.0,1.0,,Rayo-Vallecano
,David Aganzo,es ESP,FW,30,24,1.0,12.0,2008-2009,97e3ba49,Rayo-Vallecano,"1,898",21.1,8.0,1.0,56.0,1.0,,Rayo-Vallecano
,Ximo Enguix,es ESP,MF,30,20,1.0,2.0,2008-2009,cfadea36,Rayo-Vallecano,"2,010",22.3,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Antonio Amaya,es ESP,DF,18,18,0.0,1.0,2008-2009,cfe5ba41,Rayo-Vallecano,"1,620",18.0,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Juan Collantes,es ESP,"FW,MF",32,18,1.0,4.0,2008-2009,d8d9186b,Rayo-Vallecano,"1,608",17.9,4.0,0.0,56.0,1.0,3434.0,Rayo-Vallecano
,Carlos de la Vega,es ESP,DF,12,12,0.0,0.0,2008-2009,c1763238,Rayo-Vallecano,"1,019",11.3,1.0,0.0,56.0,1.0,3420.0,Rayo-Vallecano
,Rubén Reyes,es ESP,MF,16,7,2.0,0.0,2008-2009,770a119c,Rayo-Vallecano,664,7.4,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,José Serrano,es ESP,DF,8,7,1.0,0.0,2008-2009,9bc30fb8,Rayo-Vallecano,621,6.9,2.0,0.0,56.0,1.0,3435.0,Rayo-Vallecano
,David Sousa,es ESP,MF,17,4,0.0,1.0,2008-2009,292a8dbe,Rayo-Vallecano,638,7.1,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Yuma,es ESP,"DF,MF",12,3,0.0,0.0,2008-2009,ffc2f60e,Rayo-Vallecano,310,3.4,1.0,0.0,56.0,1.0,3436.0,Rayo-Vallecano
,José Jesús Perera,es ESP,FW,15,2,1.0,3.0,2008-2009,39a1bc8,Rayo-Vallecano,452,5.0,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Manolo,es ESP,MF,14,2,1.0,0.0,2008-2009,10f05c4,Rayo-Vallecano,292,3.2,1.0,0.0,56.0,1.0,3437.0,Rayo-Vallecano
,Rubén Falcón,es ESP,GK,2,2,0.0,0.0,2008-2009,bf651b09,Rayo-Vallecano,180,2.0,0.0,0.0,56.0,1.0,3438.0,Rayo-Vallecano
,Juanma,es ESP,DF,3,2,0.0,0.0,2008-2009,396b863a,Rayo-Vallecano,169,1.9,1.0,0.0,56.0,1.0,3439.0,Rayo-Vallecano
,Jorge Sáez,es ESP,MF,3,0,0.0,0.0,2008-2009,2c8f451b,Rayo-Vallecano,54,0.6,0.0,0.0,56.0,1.0,3440.0,Rayo-Vallecano
,Alfonso Tete,,,1,0,0.0,0.0,2008-2009,,Rayo-Vallecano,25,0.3,0.0,0.0,56.0,,,Rayo-Vallecano
,Borja García,es ESP,"FW,MF",1,0,0.0,0.0,2008-2009,7f4603c,Rayo-Vallecano,12,0.1,0.0,0.0,56.0,1.0,3441.0,Rayo-Vallecano
,﻿José María Movilla,es ESP,MF,40,40,0.0,1.0,2009-2010,1ac170a8,Rayo-Vallecano,"3,423",38.0,8.0,1.0,56.0,1.0,,Rayo-Vallecano
,Rubén Castro,es ESP,"FW,MF",40,39,5.0,14.0,2009-2010,d109f62b,Rayo-Vallecano,"3,370",37.4,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Coke,es ESP,DF,35,35,1.0,8.0,2009-2010,6d8f8441,Rayo-Vallecano,"3,148",35.0,13.0,1.0,56.0,1.0,,Rayo-Vallecano
,Sergio Pelegrín,es ESP,DF,36,35,1.0,2.0,2009-2010,360782f,Rayo-Vallecano,"3,096",34.4,11.0,1.0,56.0,1.0,,Rayo-Vallecano
,Piti,es ESP,"FW,MF",35,31,4.0,7.0,2009-2010,b530738,Rayo-Vallecano,"2,609",29.0,9.0,0.0,56.0,1.0,3433.0,Rayo-Vallecano
,Edu Albácar,es ESP,DF,30,29,7.0,2.0,2009-2010,fc8a84b8,Rayo-Vallecano,"2,485",27.6,13.0,1.0,56.0,1.0,,Rayo-Vallecano
,David Cobeño,es ESP,GK,25,25,0.0,0.0,2009-2010,df7b0840,Rayo-Vallecano,"2,250",25.0,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Jofre,es ESP,MF,32,25,4.0,2.0,2009-2010,90bf887c,Rayo-Vallecano,"1,990",22.1,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Míchel,es ESP,MF,35,24,2.0,2.0,2009-2010,19b3b837,Rayo-Vallecano,"1,979",22.0,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Salva,es ESP,DF,24,22,1.0,0.0,2009-2010,dfbb5412,Rayo-Vallecano,"1,976",22.0,8.0,3.0,56.0,1.0,3431.0,Rayo-Vallecano
,Néstor Susaeta,es ESP,"FW,MF",31,21,2.0,5.0,2009-2010,ff0c8ca6,Rayo-Vallecano,"1,846",20.5,4.0,0.0,56.0,1.0,3442.0,Rayo-Vallecano
,Ángel Martínez,es ESP,MF,27,21,1.0,2.0,2009-2010,7eb2bab9,Rayo-Vallecano,"1,805",20.1,4.0,2.0,56.0,1.0,,Rayo-Vallecano
,Juan Quero,es ESP,MF,31,19,2.0,2.0,2009-2010,42107bed,Rayo-Vallecano,"1,747",19.4,2.0,0.0,56.0,1.0,3443.0,Rayo-Vallecano
,Dani Giménez,es ESP,GK,17,17,0.0,0.0,2009-2010,7c218bf9,Rayo-Vallecano,"1,530",17.0,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Tito,es ESP,DF,17,15,3.0,1.0,2009-2010,7cefa219,Rayo-Vallecano,"1,363",15.1,7.0,1.0,56.0,1.0,3444.0,Rayo-Vallecano
,José Serrano,es ESP,DF,12,12,0.0,0.0,2009-2010,9bc30fb8,Rayo-Vallecano,"1,080",12.0,4.0,0.0,56.0,1.0,3435.0,Rayo-Vallecano
,Rafa García,es ESP,MF,24,11,1.0,1.0,2009-2010,bebdff6f,Rayo-Vallecano,"1,219",13.5,9.0,1.0,56.0,1.0,,Rayo-Vallecano
,David Aganzo,es ESP,FW,19,10,2.0,9.0,2009-2010,97e3ba49,Rayo-Vallecano,900,10.0,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Sergio Pachón,es ESP,FW,27,8,2.0,4.0,2009-2010,85fca9,Rayo-Vallecano,960,10.7,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Manuel Tena,es ESP,DF,7,7,0.0,0.0,2009-2010,515e2eee,Rayo-Vallecano,630,7.0,2.0,0.0,56.0,1.0,3432.0,Rayo-Vallecano
,Ibán Cuadrado,es ESP,DF,6,6,0.0,0.0,2009-2010,8db7ef49,Rayo-Vallecano,540,6.0,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Samuel Camille,mq MTQ,DF,4,4,0.0,0.0,2009-2010,5279c822,Rayo-Vallecano,360,4.0,2.0,0.0,56.0,104.0,3445.0,Rayo-Vallecano
,Germán Pacheco,ar ARG,"FW,MF",9,2,1.0,1.0,2009-2010,4a8b43e0,Rayo-Vallecano,297,3.3,1.0,0.0,56.0,5.0,3446.0,Rayo-Vallecano
,Rubén Reyes,es ESP,MF,9,1,1.0,1.0,2009-2010,770a119c,Rayo-Vallecano,276,3.1,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Alejandro Arribas,es ESP,DF,2,1,0.0,1.0,2009-2010,cc29324e,Rayo-Vallecano,135,1.5,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Jorge Sáez,es ESP,MF,1,1,0.0,0.0,2009-2010,2c8f451b,Rayo-Vallecano,90,1.0,0.0,0.0,56.0,1.0,3440.0,Rayo-Vallecano
,Yuma,es ESP,"DF,MF",1,1,0.0,0.0,2009-2010,ffc2f60e,Rayo-Vallecano,59,0.7,0.0,0.0,56.0,1.0,3436.0,Rayo-Vallecano
,Juan Collantes,es ESP,"FW,MF",4,0,0.0,0.0,2009-2010,d8d9186b,Rayo-Vallecano,70,0.8,0.0,0.0,56.0,1.0,3434.0,Rayo-Vallecano
,Lucas Pérez,es ESP,"FW,MF",2,0,0.0,0.0,2009-2010,300ac7e,Rayo-Vallecano,49,0.5,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Daniel Provencio,es ESP,MF,3,0,0.0,0.0,2009-2010,998d51a2,Rayo-Vallecano,42,0.5,0.0,0.0,56.0,1.0,3447.0,Rayo-Vallecano
,Nono,es ESP,MF,1,0,0.0,0.0,2009-2010,13289422,Rayo-Vallecano,15,0.2,0.0,0.0,56.0,1.0,3448.0,Rayo-Vallecano
,﻿José María Movilla,es ESP,MF,41,39,4.0,2.0,2010-2011,1ac170a8,Rayo-Vallecano,"3,258",36.2,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Alejandro Arribas,es ESP,DF,38,38,0.0,0.0,2010-2011,cc29324e,Rayo-Vallecano,"3,414",37.9,11.0,2.0,56.0,1.0,,Rayo-Vallecano
,Coke,es ESP,DF,38,38,3.0,5.0,2010-2011,6d8f8441,Rayo-Vallecano,"3,368",37.4,5.0,1.0,56.0,1.0,,Rayo-Vallecano
,Óscar Trejo,ar ARG,"FW,MF",40,37,8.0,9.0,2010-2011,fc647b34,Rayo-Vallecano,"3,004",33.4,9.0,0.0,56.0,5.0,,Rayo-Vallecano
,Javi Fuego,es ESP,MF,37,36,5.0,1.0,2010-2011,2e8fc160,Rayo-Vallecano,"3,264",36.3,16.0,1.0,56.0,1.0,,Rayo-Vallecano
,Emiliano Armenteros,ar ARG,MF,37,36,4.0,20.0,2010-2011,66475fb9,Rayo-Vallecano,"3,221",35.8,11.0,1.0,56.0,5.0,,Rayo-Vallecano
,José Manuel Casado,es ESP,DF,36,36,2.0,1.0,2010-2011,d0b6d20e,Rayo-Vallecano,"3,207",35.6,13.0,1.0,56.0,1.0,,Rayo-Vallecano
,David Cobeño,es ESP,GK,34,34,0.0,0.0,2010-2011,df7b0840,Rayo-Vallecano,"3,060",34.0,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Antonio Amaya,es ESP,DF,28,28,0.0,0.0,2010-2011,cfe5ba41,Rayo-Vallecano,"2,442",27.1,15.0,2.0,56.0,1.0,,Rayo-Vallecano
,Piti,es ESP,"FW,MF",34,25,10.0,9.0,2010-2011,b530738,Rayo-Vallecano,"2,224",24.7,10.0,0.0,56.0,1.0,3433.0,Rayo-Vallecano
,David Aganzo,es ESP,FW,23,18,1.0,7.0,2010-2011,97e3ba49,Rayo-Vallecano,"1,462",16.2,7.0,1.0,56.0,1.0,,Rayo-Vallecano
,Borja Gómez Pérez,es ESP,DF,14,14,0.0,1.0,2010-2011,95abfdfd,Rayo-Vallecano,"1,180",13.1,5.0,0.0,56.0,1.0,3449.0,Rayo-Vallecano
,Borja García,es ESP,"FW,MF",26,12,0.0,2.0,2010-2011,7f4603c,Rayo-Vallecano,"1,086",12.1,1.0,0.0,56.0,1.0,3441.0,Rayo-Vallecano
,Andrija Delibašić,me MNE,FW,30,11,4.0,7.0,2010-2011,4de03033,Rayo-Vallecano,"1,190",13.2,5.0,0.0,56.0,33.0,,Rayo-Vallecano
,Míchel,es ESP,MF,20,9,2.0,2.0,2010-2011,19b3b837,Rayo-Vallecano,849,9.4,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Tito,es ESP,DF,10,9,0.0,1.0,2010-2011,7cefa219,Rayo-Vallecano,820,9.1,3.0,0.0,56.0,1.0,3444.0,Rayo-Vallecano
,Rafa García,es ESP,MF,17,9,2.0,0.0,2010-2011,bebdff6f,Rayo-Vallecano,787,8.7,3.0,1.0,56.0,1.0,,Rayo-Vallecano
,Juli,es ESP,MF,27,8,1.0,1.0,2010-2011,f3541f8a,Rayo-Vallecano,904,10.0,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Dani Giménez,es ESP,GK,7,7,0.0,0.0,2010-2011,7c218bf9,Rayo-Vallecano,630,7.0,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Brayan Angulo,co COL,"DF,MF",4,4,0.0,0.0,2010-2011,f31b77b,Rayo-Vallecano,360,4.0,1.0,0.0,56.0,19.0,3450.0,Rayo-Vallecano
,Lucas Pérez,es ESP,"FW,MF",5,4,0.0,1.0,2010-2011,300ac7e,Rayo-Vallecano,276,3.1,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Néstor Susaeta,es ESP,"FW,MF",14,3,1.0,3.0,2010-2011,ff0c8ca6,Rayo-Vallecano,484,5.4,1.0,0.0,56.0,1.0,3442.0,Rayo-Vallecano
,Yuma,es ESP,"DF,MF",7,3,0.0,0.0,2010-2011,ffc2f60e,Rayo-Vallecano,344,3.8,5.0,0.0,56.0,1.0,3436.0,Rayo-Vallecano
,José Manuel Alcañiz,es ESP,DF,2,2,0.0,0.0,2010-2011,6e33030c,Rayo-Vallecano,149,1.7,0.0,1.0,56.0,1.0,3451.0,Rayo-Vallecano
,Carlos de la Vega,es ESP,DF,5,1,0.0,0.0,2010-2011,c1763238,Rayo-Vallecano,127,1.4,0.0,0.0,56.0,1.0,3420.0,Rayo-Vallecano
,Juan Carlos,es ESP,GK,1,1,0.0,0.0,2010-2011,688b96e3,Rayo-Vallecano,90,1.0,0.0,0.0,56.0,1.0,3452.0,Rayo-Vallecano
,Daniel Provencio,es ESP,MF,7,0,0.0,0.0,2010-2011,998d51a2,Rayo-Vallecano,73,0.8,1.0,0.0,56.0,1.0,3447.0,Rayo-Vallecano
,Lass Bangoura,gn GUI,"FW,MF",4,0,0.0,0.0,2010-2011,740f39d4,Rayo-Vallecano,69,0.8,0.0,0.0,56.0,74.0,3453.0,Rayo-Vallecano
,Diego Benito Rey,es ESP,MF,2,0,0.0,0.0,2010-2011,049c2adb,Rayo-Vallecano,37,0.4,0.0,0.0,56.0,1.0,3454.0,Rayo-Vallecano
,﻿Michu,es ESP,"FW,MF",37,37,3.0,15.0,2011-2012,98429b7b,Rayo-Vallecano,"3,280",36.4,9.0,1.0,56.0,1.0,,Rayo-Vallecano
,Tito,es ESP,DF,36,36,2.0,1.0,2011-2012,7cefa219,Rayo-Vallecano,"3,158",35.1,11.0,0.0,56.0,1.0,3444.0,Rayo-Vallecano
,José María Movilla,es ESP,MF,38,36,3.0,2.0,2011-2012,1ac170a8,Rayo-Vallecano,"2,784",30.9,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Alejandro Arribas,es ESP,DF,34,34,0.0,1.0,2011-2012,cc29324e,Rayo-Vallecano,"2,992",33.2,17.0,0.0,56.0,1.0,,Rayo-Vallecano
,José Manuel Casado,es ESP,DF,32,32,1.0,0.0,2011-2012,d0b6d20e,Rayo-Vallecano,"2,768",30.8,17.0,1.0,56.0,1.0,,Rayo-Vallecano
,Javi Fuego,es ESP,MF,31,31,0.0,0.0,2011-2012,2e8fc160,Rayo-Vallecano,"2,740",30.4,8.0,0.0,56.0,1.0,,Rayo-Vallecano
,Piti,es ESP,"FW,MF",35,29,4.0,3.0,2011-2012,b530738,Rayo-Vallecano,"2,358",26.2,6.0,0.0,56.0,1.0,3433.0,Rayo-Vallecano
,Roberto Trashorras,es ESP,MF,29,18,5.0,2.0,2011-2012,5252fdf5,Rayo-Vallecano,"1,672",18.6,4.0,0.0,56.0,1.0,,Rayo-Vallecano
