Country;Nationality_short;Nationality
Nigeria;ng;NGA
Niue;nu;NIU
Norfolk Island;nf;NFK
Northern Mariana Islands;mp;MNP
Norway;no;NOR
Oman;om;OMN
Pakistan;pk;PAK
Palau;pw;PLW
Palestinian Territory;occupied;PS
Panama;pa;PAN
Papua New Guinea;pg;PNG
Paraguay;py;PRY
Peru;pe;PER
Philippines;ph;PHL
Pitcairn;pn;PCN
Poland;pl;POL
Portugal;pt;PRT
Puerto Rico;pr;PRI
Qatar;qa;QAT
R??union;re;REU
Romania;ro;ROU
Russian Federation;ru;RUS
Russia;ru;RUS
Rwanda;rw;RWA
Saint Helena;ascension and tristan da cunha;SH
Saint Kitts and Nevis;kn;KNA
Saint Lucia;lc;LCA
Saint Pierre and Miquelon;pm;SPM
Saint Vincent and the Grenadines;vc;VCT
Saint Vincent & the Grenadines;vc;VCT
St. Vincent and the Grenadines;vc;VCT
Samoa;ws;WSM
San Marino;sm;SMR
Sao Tome and Principe;st;STP
Saudi Arabia;sa;SAU
Senegal;sn;SEN
Serbia;rs;SRB
Seychelles;sc;SYC
Sierra Leone;sl;SLE
Singapore;sg;SGP
Slovakia;sk;SVK
Slovenia;si;SVN
Solomon Islands;sb;SLB
Somalia;so;SOM
South Africa;za;ZAF
South Georgia and the South Sandwich Islands;gs;SGS
South Sudan;ss;SSD
Spain;es;ESP
Sri Lanka;lk;LKA
Sudan;sd;SDN
Suriname;sr;SUR
Svalbard and Jan Mayen;sj;SJM
Swaziland;sz;SWZ
Sweden;se;SWE
Switzerland;ch;CHE
Syrian Arab Republic;sy;SYR
Taiwan;province of china;TW
Taiwan;tw;TWN
Tajikistan;tj;TJK
Tanzania;united republic of;TZ
Thailand;th;THA
Timor-Leste;tl;TLS
Togo;tg;TGO
Tokelau;tk;TKL
Tonga;to;TON
Trinidad and Tobago;tt;TTO
Tunisia;tn;TUN
Turkey;tr;TUR
Turkmenistan;tm;TKM
Turks and Caicos Islands;tc;TCA
Tuvalu;tv;TUV
Uganda;ug;UGA
Ukraine;ua;UKR
United Arab Emirates;ae;ARE
United Kingdom;gb;GBR
United States;us;USA
United States Minor Outlying Islands;um;UMI
Uruguay;uy;URY
Uzbekistan;uz;UZB
Vanuatu;vu;VUT
Venezuela;bolivarian republic of;VE
Venezuela;ve;VEN
Viet Nam;vn;VNM
Vietnam;vn;VNM
Virgin Islands;british;VG
Virgin Islands;u.s.;VI
Wallis and Futuna;wf;WLF
Western Sahara;eh;ESH
Yemen;ye;YEM
Zambia;zm;ZMB
Zimbabwe;zw;ZWE
