Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Dani Tortolero,es ESP,DF,23,22,1.0,1.0,2004-2005,42481fd5,Gimnastic,"1,923",21.4,8.0,0.0,64.0,1.0,4441.0,Gimnastic
,Lluis Codina,es ESP,MF,33,21,2.0,2.0,2004-2005,c83fd93a,Gimnastic,"2,039",22.7,4.0,0.0,64.0,1.0,4442.0,Gimnastic
,Luis Carrión,es ESP,DF,18,17,0.0,0.0,2004-2005,4bb31b93,Gimnastic,"1,542",17.1,1.0,0.0,64.0,1.0,4443.0,Gimnastic
,Ibon Begoña,es ESP,DF,18,16,0.0,2.0,2004-2005,301f6f65,Gimnastic,"1,433",15.9,4.0,1.0,64.0,1.0,,Gimnastic
,Felip Ortiz,es ESP,GK,14,13,0.0,0.0,2004-2005,2c845dc,Gimnastic,"1,140",12.7,0.0,0.0,64.0,1.0,4444.0,Gimnastic
,Alfonso Vera,es ESP,MF,13,13,0.0,1.0,2004-2005,d0b31ce2,Gimnastic,"1,129",12.5,5.0,2.0,64.0,1.0,,Gimnastic
,David Medina,es ESP,MF,20,12,2.0,0.0,2004-2005,b5fc02b6,Gimnastic,978,10.9,7.0,0.0,64.0,1.0,4445.0,Gimnastic
,Alfonso Sanchez,,,14,10,1.0,0.0,2004-2005,,Gimnastic,959,10.7,2.0,0.0,64.0,,,Gimnastic
,Pablo Lusarreta,,,6,6,0.0,1.0,2004-2005,,Gimnastic,473,5.3,2.0,0.0,64.0,,,Gimnastic
,Igor Angulo,es ESP,"FW,MF",11,5,0.0,1.0,2004-2005,5715f988,Gimnastic,481,5.3,2.0,0.0,64.0,1.0,,Gimnastic
,Sergio Francisco,es ESP,FW,18,2,0.0,3.0,2004-2005,bb97c683,Gimnastic,481,5.3,0.0,0.0,64.0,1.0,,Gimnastic
,R Lopez,,,9,1,0.0,0.0,2004-2005,,Gimnastic,214,2.4,1.0,1.0,64.0,,,Gimnastic
,Diego Ribera,es ESP,FW,3,0,0.0,0.0,2004-2005,b5d6d258,Gimnastic,58,0.6,0.0,0.0,64.0,1.0,4446.0,Gimnastic
,Ñoño,es ESP,"DF,FW",2,0,0.0,0.0,2004-2005,c845dfce,Gimnastic,48,0.5,0.0,0.0,64.0,1.0,4447.0,Gimnastic
,Carlos Moreno,ar ARG,MF,1,0,0.0,0.0,2004-2005,83ed06d,Gimnastic,11,0.1,0.0,0.0,64.0,5.0,4448.0,Gimnastic
,Patricio Edgar,,,1,0,0.0,0.0,2004-2005,,Gimnastic,6,0.1,0.0,0.0,64.0,,,Gimnastic
,﻿Manuel Ruz,es ESP,DF,37,37,0.0,0.0,2005-2006,0bd93f6a,Gimnastic,"3,330",37.0,12.0,0.0,64.0,1.0,,Gimnastic
,Abel Buades,es ESP,MF,35,35,7.0,5.0,2005-2006,89efb84b,Gimnastic,"3,150",35.0,7.0,0.0,64.0,1.0,,Gimnastic
,Irurzun,es ESP,FW,37,34,3.0,11.0,2005-2006,08243062,Gimnastic,"2,620",29.1,2.0,0.0,64.0,1.0,,Gimnastic
,Egoitz Jaio Gabiola,es ESP,DF,30,28,0.0,1.0,2005-2006,4e84787e,Gimnastic,"2,596",28.8,10.0,0.0,64.0,1.0,,Gimnastic
,David Cuéllar,es ESP,MF,32,28,4.0,3.0,2005-2006,d386f165,Gimnastic,"2,489",27.7,2.0,1.0,64.0,1.0,,Gimnastic
,David García,es ESP,DF,28,28,1.0,0.0,2005-2006,5641e4d5,Gimnastic,"2,475",27.5,9.0,0.0,64.0,1.0,4436.0,Gimnastic
,Diego Reyes Muñoz,es ESP,DF,31,28,0.0,0.0,2005-2006,f52444a7,Gimnastic,"2,212",24.6,2.0,0.0,64.0,1.0,4450.0,Gimnastic
,Miguel Llera,es ESP,DF,27,27,5.0,3.0,2005-2006,b58a6d72,Gimnastic,"2,430",27.0,9.0,0.0,64.0,1.0,4451.0,Gimnastic
,Carlos Merino,es ESP,MF,37,23,0.0,3.0,2005-2006,443c8c9a,Gimnastic,"2,352",26.1,4.0,0.0,64.0,1.0,,Gimnastic
,Bolo,es ESP,FW,38,21,2.0,4.0,2005-2006,ca7589a9,Gimnastic,"1,836",20.4,3.0,1.0,64.0,1.0,,Gimnastic
,Álvaro Iglesias,es ESP,GK,18,18,0.0,0.0,2005-2006,d325c894,Gimnastic,"1,575",17.5,3.0,0.0,64.0,1.0,4452.0,Gimnastic
,Marco Ortega,es ESP,DF,17,17,0.0,0.0,2005-2006,8e5ce0,Gimnastic,"1,499",16.7,5.0,0.0,64.0,1.0,4438.0,Gimnastic
,Ángel Morales,es ESP,MF,22,17,0.0,2.0,2005-2006,ba7ae976,Gimnastic,"1,425",15.8,4.0,0.0,64.0,1.0,,Gimnastic
,Diego Torres,es ESP,FW,36,16,0.0,7.0,2005-2006,cc7b386d,Gimnastic,"1,694",18.8,2.0,0.0,64.0,1.0,4440.0,Gimnastic
,Rubén Falcón,es ESP,GK,17,16,0.0,0.0,2005-2006,bf651b09,Gimnastic,"1,485",16.5,3.0,0.0,64.0,1.0,,Gimnastic
,Antonio Pinilla,es ESP,FW,27,14,0.0,6.0,2005-2006,4c7c3632,Gimnastic,"1,480",16.4,2.0,1.0,64.0,1.0,4439.0,Gimnastic
,Manolo Martínez,es ESP,"DF,MF",12,11,1.0,0.0,2005-2006,7b9876e4,Gimnastic,901,10.0,3.0,0.0,64.0,1.0,,Gimnastic
,Abdulrazak Ekpoki,my MAS,FW,26,10,0.0,2.0,2005-2006,fe61e391,Gimnastic,"1,180",13.1,4.0,0.0,64.0,68.0,4453.0,Gimnastic
,Txus Serrano,es ESP,MF,17,8,0.0,1.0,2005-2006,5f6334aa,Gimnastic,885,9.8,3.0,0.0,64.0,1.0,4437.0,Gimnastic
,Juan José Valencia,es ESP,GK,8,8,0.0,0.0,2005-2006,75a2676d,Gimnastic,720,8.0,0.0,0.0,64.0,1.0,,Gimnastic
,Cristian Lupidio,ar ARG,MF,8,8,0.0,1.0,2005-2006,2be82e13,Gimnastic,689,7.7,4.0,0.0,64.0,5.0,4454.0,Gimnastic
,Iván Romero,es ESP,DF,8,8,0.0,0.0,2005-2006,4ecdc16d,Gimnastic,606,6.7,1.0,0.0,64.0,1.0,,Gimnastic
,Lluis Codina,es ESP,MF,21,7,5.0,0.0,2005-2006,c83fd93a,Gimnastic,776,8.6,0.0,0.0,64.0,1.0,4442.0,Gimnastic
,Miguel Pérez,es ESP,MF,7,6,0.0,0.0,2005-2006,b3f9e645,Gimnastic,441,4.9,0.0,0.0,64.0,1.0,,Gimnastic
,Óscar Álvarez,es ESP,DF,4,4,0.0,0.0,2005-2006,d6b5c64f,Gimnastic,253,2.8,2.0,2.0,64.0,1.0,4455.0,Gimnastic
,Luis Carrión,es ESP,DF,3,3,0.0,0.0,2005-2006,4bb31b93,Gimnastic,216,2.4,0.0,0.0,64.0,1.0,4443.0,Gimnastic
,Nano,es ESP,"DF,MF",5,3,0.0,0.0,2005-2006,5578668a,Gimnastic,198,2.2,0.0,0.0,64.0,1.0,,Gimnastic
,Alfonso Vera,es ESP,MF,1,1,0.0,0.0,2005-2006,d0b31ce2,Gimnastic,90,1.0,0.0,0.0,64.0,1.0,,Gimnastic
,﻿Javier Portillo,es ESP,FW,34,30,2.0,11.0,2006-2007,99058498,Gimnastic,"2,720",30.2,2.0,0.0,64.0,1.0,19.0,Gimnastic
,Aníbal Matellán,ar ARG,DF,26,24,0.0,0.0,2006-2007,82945b54,Gimnastic,"2,209",24.5,6.0,0.0,64.0,5.0,,Gimnastic
,Juan Díaz Prendes,es ESP,MF,30,23,1.0,0.0,2006-2007,6d573420,Gimnastic,"1,834",20.4,7.0,0.0,64.0,1.0,4456.0,Gimnastic
,Alejandro Campano,es ESP,MF,29,23,5.0,3.0,2006-2007,42a8f3e1,Gimnastic,"1,809",20.1,0.0,1.0,64.0,1.0,,Gimnastic
,Albano Bizzarri,ar ARG,GK,22,22,0.0,0.0,2006-2007,32b9b5fa,Gimnastic,"1,980",22.0,3.0,0.0,64.0,5.0,,Gimnastic
,David Cuéllar,es ESP,MF,28,20,2.0,2.0,2006-2007,d386f165,Gimnastic,"1,926",21.4,0.0,0.0,64.0,1.0,,Gimnastic
,Ángel Morales,es ESP,MF,24,20,0.0,0.0,2006-2007,ba7ae976,Gimnastic,"1,640",18.2,6.0,0.0,64.0,1.0,,Gimnastic
,Antonio Pinilla,es ESP,FW,28,20,2.0,2.0,2006-2007,4c7c3632,Gimnastic,"1,604",17.8,9.0,0.0,64.0,1.0,4439.0,Gimnastic
,José María Calvo,ar ARG,DF,19,19,2.0,0.0,2006-2007,745b3a99,Gimnastic,"1,694",18.8,6.0,0.0,64.0,5.0,,Gimnastic
,David Generelo,es ESP,MF,26,19,2.0,0.0,2006-2007,2ae48997,Gimnastic,"1,630",18.1,3.0,0.0,64.0,1.0,,Gimnastic
,César Navas,es ESP,DF,19,19,0.0,2.0,2006-2007,9f7ceb30,Gimnastic,"1,625",18.1,3.0,1.0,64.0,1.0,,Gimnastic
,Rubén Pérez,es ESP,GK,16,16,0.0,0.0,2006-2007,b1bdfe5,Gimnastic,"1,440",16.0,1.0,0.0,64.0,1.0,4457.0,Gimnastic
,Abel Buades,es ESP,MF,18,16,1.0,1.0,2006-2007,89efb84b,Gimnastic,"1,421",15.8,1.0,0.0,64.0,1.0,,Gimnastic
,Manuel Ruz,es ESP,DF,17,16,0.0,0.0,2006-2007,0bd93f6a,Gimnastic,"1,393",15.5,6.0,1.0,64.0,1.0,,Gimnastic
,Mingo,es ESP,DF,16,16,0.0,0.0,2006-2007,6fc287d5,Gimnastic,"1,357",15.1,7.0,1.0,64.0,1.0,,Gimnastic
,David García,es ESP,DF,16,15,0.0,1.0,2006-2007,5641e4d5,Gimnastic,"1,367",15.2,5.0,0.0,64.0,1.0,4436.0,Gimnastic
,Sébastien Chabaud,fr FRA,MF,16,15,0.0,0.0,2006-2007,315a826d,Gimnastic,"1,285",14.3,4.0,0.0,64.0,4.0,4458.0,Gimnastic
,Marco Ortega,es ESP,DF,14,14,0.0,0.0,2006-2007,8e5ce0,Gimnastic,"1,260",14.0,2.0,0.0,64.0,1.0,4438.0,Gimnastic
,Rubén Castro,es ESP,"FW,MF",20,13,1.0,4.0,2006-2007,d109f62b,Gimnastic,"1,163",12.9,2.0,0.0,64.0,1.0,,Gimnastic
,Miguel Llera,es ESP,DF,12,12,1.0,2.0,2006-2007,b58a6d72,Gimnastic,"1,071",11.9,5.0,1.0,64.0,1.0,4451.0,Gimnastic
,Julio César Cáceres,py PAR,DF,11,11,0.0,0.0,2006-2007,5875453b,Gimnastic,990,11.0,1.0,0.0,64.0,43.0,4459.0,Gimnastic
,Gil,br BRA,FW,19,10,2.0,0.0,2006-2007,f8e47e,Gimnastic,"1,032",11.5,3.0,0.0,64.0,2.0,4460.0,Gimnastic
,Irurzun,es ESP,FW,22,9,1.0,2.0,2006-2007,08243062,Gimnastic,999,11.1,2.0,0.0,64.0,1.0,,Gimnastic
,Carlos Merino,es ESP,MF,18,6,0.0,0.0,2006-2007,443c8c9a,Gimnastic,737,8.2,3.0,0.0,64.0,1.0,,Gimnastic
,Ariza Makukula,pt POR,FW,12,5,0.0,1.0,2006-2007,62ce8bd7,Gimnastic,556,6.2,0.0,1.0,64.0,3.0,,Gimnastic
,Óscar López,es ESP,DF,3,3,0.0,0.0,2006-2007,14ae8df8,Gimnastic,270,3.0,2.0,0.0,64.0,1.0,,Gimnastic
,Tobias Grahn,se SWE,"FW,MF",9,1,0.0,2.0,2006-2007,538f2add,Gimnastic,228,2.5,0.0,0.0,64.0,41.0,4461.0,Gimnastic
,Txus Serrano,es ESP,MF,2,1,0.0,0.0,2006-2007,5f6334aa,Gimnastic,120,1.3,1.0,0.0,64.0,1.0,4437.0,Gimnastic
,Manolo Martínez,es ESP,"DF,MF",3,1,0.0,0.0,2006-2007,7b9876e4,Gimnastic,108,1.2,1.0,0.0,64.0,1.0,,Gimnastic
,﻿David Abraham,ar ARG,DF,36,36,0.0,3.0,2007-2008,565bf0da,Gimnastic,"3,137",34.9,9.0,1.0,64.0,5.0,,Gimnastic
,Abel Buades,es ESP,MF,32,31,2.0,2.0,2007-2008,89efb84b,Gimnastic,"2,572",28.6,11.0,1.0,64.0,1.0,,Gimnastic
,Alejandro Campano,es ESP,MF,32,30,8.0,7.0,2007-2008,42a8f3e1,Gimnastic,"2,687",29.9,2.0,0.0,64.0,1.0,,Gimnastic
,Jandro,es ESP,MF,35,30,3.0,6.0,2007-2008,453a1fcd,Gimnastic,"2,655",29.5,4.0,0.0,64.0,1.0,,Gimnastic
,Roberto,es ESP,GK,29,28,0.0,0.0,2007-2008,ba3ca78f,Gimnastic,"2,431",27.0,2.0,1.0,64.0,1.0,,Gimnastic
,Óscar Rubio Fauria,es ESP,"DF,MF",29,28,0.0,1.0,2007-2008,d220bc16,Gimnastic,"2,408",26.8,8.0,2.0,64.0,1.0,,Gimnastic
,Dani Tortolero,es ESP,DF,27,26,1.0,3.0,2007-2008,42481fd5,Gimnastic,"2,246",25.0,5.0,1.0,64.0,1.0,4441.0,Gimnastic
,Antonio López,es ESP,MF,27,26,3.0,0.0,2007-2008,1fdd5ff7,Gimnastic,"2,226",24.7,7.0,0.0,64.0,1.0,,Gimnastic
,Tati Maldonado,es ESP,FW,31,24,3.0,4.0,2007-2008,57dc3c00,Gimnastic,"2,213",24.6,9.0,2.0,64.0,1.0,,Gimnastic
,Miku,ve VEN,FW,29,21,0.0,2.0,2007-2008,4eba9598,Gimnastic,"1,787",19.9,6.0,0.0,64.0,53.0,,Gimnastic
,Mingo,es ESP,DF,21,21,0.0,0.0,2007-2008,6fc287d5,Gimnastic,"1,699",18.9,12.0,1.0,64.0,1.0,,Gimnastic
,David Medina,es ESP,MF,25,20,0.0,0.0,2007-2008,b5fc02b6,Gimnastic,"1,928",21.4,10.0,0.0,64.0,1.0,4445.0,Gimnastic
,Óscar Arpón,es ESP,MF,27,19,1.0,2.0,2007-2008,705d238d,Gimnastic,"1,570",17.4,7.0,1.0,64.0,1.0,,Gimnastic
,Pedro Mairata,es ESP,DF,17,13,0.0,2.0,2007-2008,de9e9405,Gimnastic,"1,267",14.1,7.0,0.0,64.0,1.0,4462.0,Gimnastic
,Óscar López,es ESP,DF,13,13,0.0,0.0,2007-2008,14ae8df8,Gimnastic,"1,051",11.7,7.0,2.0,64.0,1.0,,Gimnastic
,Antonio Calle,es ESP,FW,27,12,1.0,4.0,2007-2008,3d3d63b9,Gimnastic,"1,312",14.6,2.0,0.0,64.0,1.0,,Gimnastic
,Moisés,es ESP,FW,17,11,1.0,5.0,2007-2008,3415193,Gimnastic,"1,072",11.9,4.0,1.0,64.0,1.0,,Gimnastic
,Rubén Pérez,es ESP,GK,10,10,0.0,0.0,2007-2008,b1bdfe5,Gimnastic,900,10.0,2.0,0.0,64.0,1.0,4457.0,Gimnastic
,David Sánchez,es ESP,MF,17,10,1.0,1.0,2007-2008,bb05af1a,Gimnastic,858,9.5,4.0,0.0,64.0,1.0,,Gimnastic
,Papakouli Diop,sn SEN,MF,12,10,0.0,0.0,2007-2008,7329018e,Gimnastic,823,9.1,3.0,0.0,64.0,34.0,,Gimnastic
,Adrián González,es ESP,MF,17,9,0.0,2.0,2007-2008,57ebd662,Gimnastic,777,8.6,2.0,0.0,64.0,1.0,,Gimnastic
,David García,es ESP,DF,8,8,0.0,1.0,2007-2008,5641e4d5,Gimnastic,720,8.0,2.0,0.0,64.0,1.0,4436.0,Gimnastic
,Federico Bessone,ar ARG,DF,10,8,0.0,0.0,2007-2008,7570ed49,Gimnastic,704,7.8,1.0,0.0,64.0,5.0,4463.0,Gimnastic
,Gorka de Carlos,es ESP,FW,15,6,1.0,1.0,2007-2008,d0ebf2ea,Gimnastic,639,7.1,2.0,0.0,64.0,1.0,,Gimnastic
,Juanmi,es ESP,GK,4,4,0.0,0.0,2007-2008,9c6886e6,Gimnastic,359,4.0,0.0,0.0,64.0,1.0,,Gimnastic
,Antonio Pinilla,es ESP,FW,27,3,2.0,2.0,2007-2008,4c7c3632,Gimnastic,645,7.2,0.0,0.0,64.0,1.0,4439.0,Gimnastic
,Sébastien Chabaud,fr FRA,MF,4,1,0.0,0.0,2007-2008,315a826d,Gimnastic,170,1.9,1.0,0.0,64.0,4.0,4458.0,Gimnastic
,Mohammed Rabiu,gh GHA,MF,2,1,0.0,0.0,2007-2008,f4a9eb92,Gimnastic,76,0.8,0.0,0.0,64.0,17.0,4464.0,Gimnastic
,﻿David Bauzá,es ESP,MF,41,41,1.0,2.0,2008-2009,8969dfa6,Gimnastic,"3,645",40.5,4.0,0.0,64.0,1.0,,Gimnastic
,Rubén Pérez,es ESP,GK,33,33,0.0,0.0,2008-2009,b1bdfe5,Gimnastic,"2,970",33.0,3.0,0.0,64.0,1.0,4457.0,Gimnastic
,Alejandro Campano,es ESP,MF,33,33,4.0,4.0,2008-2009,42a8f3e1,Gimnastic,"2,844",31.6,4.0,0.0,64.0,1.0,,Gimnastic
,Dani Tortolero,es ESP,DF,32,30,0.0,2.0,2008-2009,42481fd5,Gimnastic,"2,807",31.2,13.0,0.0,64.0,1.0,4441.0,Gimnastic
,Víctor Casadesús,es ESP,FW,36,30,8.0,14.0,2008-2009,73cd0a2a,Gimnastic,"2,647",29.4,9.0,0.0,64.0,1.0,,Gimnastic
,Pedro Mairata,es ESP,DF,30,30,0.0,1.0,2008-2009,de9e9405,Gimnastic,"2,643",29.4,4.0,0.0,64.0,1.0,4462.0,Gimnastic
,Mingo,es ESP,DF,29,28,1.0,0.0,2008-2009,6fc287d5,Gimnastic,"2,488",27.6,10.0,1.0,64.0,1.0,,Gimnastic
,Papakouli Diop,sn SEN,MF,30,28,0.0,4.0,2008-2009,7329018e,Gimnastic,"2,377",26.4,11.0,0.0,64.0,34.0,,Gimnastic
,David Medina,es ESP,MF,28,26,0.0,0.0,2008-2009,b5fc02b6,Gimnastic,"2,242",24.9,5.0,2.0,64.0,1.0,4445.0,Gimnastic
,Jandro,es ESP,MF,32,23,5.0,6.0,2008-2009,453a1fcd,Gimnastic,"1,957",21.7,7.0,0.0,64.0,1.0,,Gimnastic
,Jordi Alba,es ESP,"DF,MF",35,22,3.0,4.0,2008-2009,4601e194,Gimnastic,"2,141",23.8,9.0,0.0,64.0,1.0,,Gimnastic
,Pablo Redondo,es ESP,MF,30,22,2.0,3.0,2008-2009,da98fdb0,Gimnastic,"2,052",22.8,5.0,0.0,64.0,1.0,,Gimnastic
,José Izquierdo,es ESP,DF,20,19,1.0,0.0,2008-2009,f6a5a723,Gimnastic,"1,539",17.1,3.0,0.0,64.0,1.0,,Gimnastic
,José Mari,es ESP,FW,15,14,3.0,2.0,2008-2009,b56835b1,Gimnastic,"1,228",13.6,5.0,0.0,64.0,1.0,,Gimnastic
,Serge N'Gal,cm CMR,FW,31,13,2.0,8.0,2008-2009,ba29405f,Gimnastic,"1,367",15.2,6.0,0.0,64.0,36.0,4465.0,Gimnastic
,Walid Cherfa,dz ALG,DF,14,13,2.0,0.0,2008-2009,7a170385,Gimnastic,"1,180",13.1,5.0,1.0,64.0,37.0,,Gimnastic
,Moisés,es ESP,FW,35,12,1.0,7.0,2008-2009,3415193,Gimnastic,"1,369",15.2,8.0,2.0,64.0,1.0,,Gimnastic
,Mario Gibanel,es ESP,MF,21,10,2.0,1.0,2008-2009,2cc38c41,Gimnastic,937,10.4,5.0,0.0,64.0,1.0,4466.0,Gimnastic
,Óscar Arpón,es ESP,MF,18,9,1.0,1.0,2008-2009,705d238d,Gimnastic,756,8.4,0.0,0.0,64.0,1.0,,Gimnastic
,Felip Ortiz,es ESP,GK,7,7,0.0,0.0,2008-2009,2c845dc,Gimnastic,630,7.0,1.0,0.0,64.0,1.0,4444.0,Gimnastic
,Gabriel,br BRA,"DF,MF",6,6,1.0,0.0,2008-2009,83a53b05,Gimnastic,540,6.0,3.0,0.0,64.0,2.0,4467.0,Gimnastic
,Manuel Yedra,,,4,4,0.0,1.0,2008-2009,,Gimnastic,296,3.3,2.0,1.0,64.0,,,Gimnastic
,Nebojša Marinković,rs SRB,MF,10,2,2.0,0.0,2008-2009,2996fc8b,Gimnastic,209,2.3,0.0,0.0,64.0,28.0,4468.0,Gimnastic
,Xabi Pascual,es ESP,GK,2,2,0.0,0.0,2008-2009,52147d09,Gimnastic,180,2.0,0.0,0.0,64.0,1.0,4469.0,Gimnastic
,Maximiliano Caire,ar ARG,DF,2,2,0.0,0.0,2008-2009,01f790d,Gimnastic,98,1.1,1.0,1.0,64.0,5.0,4470.0,Gimnastic
,Aimar Sagastibelza,es ESP,DF,2,1,1.0,0.0,2008-2009,733643ba,Gimnastic,102,1.1,1.0,0.0,64.0,1.0,4471.0,Gimnastic
,Álex Cruz,es ESP,MF,1,1,0.0,0.0,2008-2009,5e9d1e31,Gimnastic,90,1.0,1.0,0.0,64.0,1.0,4472.0,Gimnastic
,Antonio López,es ESP,MF,3,1,1.0,0.0,2008-2009,1fdd5ff7,Gimnastic,86,1.0,0.0,0.0,64.0,1.0,,Gimnastic
,Sergio Juste,es ESP,DF,1,0,0.0,0.0,2008-2009,5afe7024,Gimnastic,33,0.4,0.0,0.0,64.0,1.0,4473.0,Gimnastic
,Ton Alcover,es ESP,MF,1,0,0.0,0.0,2008-2009,4100f6c7,Gimnastic,14,0.2,0.0,0.0,64.0,1.0,4474.0,Gimnastic
,Juan Antonio Osado,es ESP,FW,1,0,0.0,0.0,2008-2009,6d4a804c,Gimnastic,2,0.0,0.0,0.0,64.0,1.0,4475.0,Gimnastic
,﻿Rubén Pérez,es ESP,GK,41,41,0.0,0.0,2009-2010,b1bdfe5,Gimnastic,"3,645",40.5,3.0,0.0,64.0,1.0,4457.0,Gimnastic
,Fernando Morán,es ESP,MF,39,38,3.0,7.0,2009-2010,0fce6e4c,Gimnastic,"3,259",36.2,9.0,1.0,64.0,1.0,,Gimnastic
,David Medina,es ESP,MF,37,37,1.0,0.0,2009-2010,b5fc02b6,Gimnastic,"3,146",35.0,14.0,2.0,64.0,1.0,4445.0,Gimnastic
,Jorge García,es ESP,DF,34,33,0.0,3.0,2009-2010,d1bd08ef,Gimnastic,"3,037",33.7,10.0,0.0,64.0,1.0,,Gimnastic
,Alejandro Campano,es ESP,MF,32,32,7.0,7.0,2009-2010,42a8f3e1,Gimnastic,"2,604",28.9,4.0,1.0,64.0,1.0,,Gimnastic
,José Mari,es ESP,FW,33,31,2.0,6.0,2009-2010,b56835b1,Gimnastic,"2,461",27.3,11.0,1.0,64.0,1.0,,Gimnastic
,David Bauzá,es ESP,MF,31,28,2.0,0.0,2009-2010,8969dfa6,Gimnastic,"2,438",27.1,2.0,0.0,64.0,1.0,,Gimnastic
,Mingo,es ESP,DF,28,28,0.0,0.0,2009-2010,6fc287d5,Gimnastic,"2,409",26.8,15.0,1.0,64.0,1.0,,Gimnastic
,Miguel Ángel,es ESP,MF,29,28,2.0,2.0,2009-2010,7542ce83,Gimnastic,"2,275",25.3,14.0,1.0,64.0,1.0,,Gimnastic
,Pedro Mairata,es ESP,DF,24,24,0.0,2.0,2009-2010,de9e9405,Gimnastic,"2,042",22.7,4.0,0.0,64.0,1.0,4462.0,Gimnastic
,Walter Fernández,es ESP,MF,34,21,2.0,0.0,2009-2010,32d90c95,Gimnastic,"1,998",22.2,2.0,0.0,64.0,1.0,4476.0,Gimnastic
,Marc Fachan,fr FRA,DF,23,20,0.0,0.0,2009-2010,09587596,Gimnastic,"1,848",20.5,9.0,0.0,64.0,4.0,,Gimnastic
,Roberto,es ESP,FW,34,18,1.0,4.0,2009-2010,ce05814a,Gimnastic,"1,788",19.9,4.0,0.0,64.0,1.0,4478.0,Gimnastic
,Walid Cherfa,dz ALG,DF,16,14,1.0,1.0,2009-2010,7a170385,Gimnastic,"1,363",15.1,7.0,0.0,64.0,37.0,,Gimnastic
,Vicente Pérez,es ESP,MF,23,13,1.0,1.0,2009-2010,f4927d11,Gimnastic,"1,036",11.5,2.0,0.0,64.0,1.0,,Gimnastic
,Pablo,br BRA,"DF,FW",14,13,0.0,0.0,2009-2010,806a6cc,Gimnastic,987,11.0,0.0,0.0,64.0,2.0,4479.0,Gimnastic
,Rubén Navarro,es ESP,FW,22,11,1.0,4.0,2009-2010,59cc2821,Gimnastic,"1,142",12.7,3.0,0.0,64.0,1.0,,Gimnastic
,Biel Medina,es ESP,DF,11,10,0.0,1.0,2009-2010,6339d366,Gimnastic,907,10.1,2.0,0.0,64.0,1.0,4480.0,Gimnastic
,Pablo Redondo,es ESP,MF,11,7,0.0,1.0,2009-2010,da98fdb0,Gimnastic,653,7.3,1.0,0.0,64.0,1.0,,Gimnastic
,Álex Cruz,es ESP,MF,25,5,1.0,3.0,2009-2010,5e9d1e31,Gimnastic,937,10.4,6.0,0.0,64.0,1.0,4472.0,Gimnastic
,Fran Vélez,es ESP,"DF,MF",4,4,0.0,0.0,2009-2010,9d619e08,Gimnastic,218,2.4,2.0,1.0,64.0,1.0,4481.0,Gimnastic
,Serge N'Gal,cm CMR,FW,19,3,1.0,0.0,2009-2010,ba29405f,Gimnastic,626,7.0,3.0,0.0,64.0,36.0,4465.0,Gimnastic
,Líbero Parri,es ESP,MF,14,1,0.0,0.0,2009-2010,203ff743,Gimnastic,291,3.2,2.0,1.0,64.0,1.0,,Gimnastic
,Mauricio Arroyo,co COL,MF,2,1,0.0,0.0,2009-2010,d61afc59,Gimnastic,100,1.1,0.0,0.0,64.0,19.0,4482.0,Gimnastic
