Id;Season;Team;Country;LgRank;MP;Starts;90s;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;Min
47;2010-2011;Villarreal;es ESP;4th;38;38;38.0;44;1.16;174;130;74.7;18;8;12;13;34.2;3420
47;2011-2012;Villarreal;es ESP;18th;37;37;36.2;50;1.38;190;140;73.7;9;13;14;9;24.3;3262
47;2012-2013;Sevilla;es ESP;9th;8;8;7.4;11;1.49;27;16;59.3;3;2;2;1;12.5;663
47;2012-2013;Real Madrid;es ESP;2nd;16;16;16.0;20;1.25;75;55;73.3;11;2;3;2;12.5;1440
47;2013-2014;Real Madrid;es ESP;3rd;36;36;36.0;36;1.00;123;87;70.7;26;5;5;16;44.4;3240
47;2014-2015;Milan;it ITA;10th;28;28;27.9;42;1.50;136;94;69.1;8;8;11;5;17.9;2514
47;2015-2016;Milan;it ITA;7th;8;8;8.0;14;1.75;30;16;53.3;3;1;4;0;0.0;720
47;2016-2017;Espanyol;es ESP;8th;35;35;34.6;38;1.10;153;117;76.5;15;9;11;11;31.4;3113
47;2017-2018;Espanyol;es ESP;11th;10;10;9.5;11;1.16;40;30;75.0;3;4;2;3;30.0;854
47;2018-2019;Espanyol;es ESP;7th;38;38;38.0;50;1.32;167;117;73.7;14;11;13;10;26.3;3420
47;2019-2020;Espanyol;es ESP;20th;36;36;35.9;58;1.62;160;103;67.5;4;9;22;4;11.1;3232
47;2020-2021;Espanyol;es ESP;1st;40;40;40.0;25;0.62;101;79;79.2;23;10;7;20;50.0;3600
47;2021-2022;Espanyol;es ESP;14th;36;36;35.3;49;1.39;157;110;70.7;9;11;14;9;25.0;3177
47;2022-2023;Rayo Vallecano;es ESP;9th;1;1;1.0;3;3.00;4;1;25.0;0;0;1;0;0.0;90
68;2005-2006;Real Madrid B;es ESP;11th;8;8;8.0;14;1.75;42;28;66.7;2;2;4;1;12.5;720
68;2006-2007;Real Madrid B;es ESP;19th;35;35;35.0;53;1.51;211;158;74.9;11;8;16;7;20.0;3150
68;2007-2008;Real Madrid;es ESP;1st;1;1;1.0;2;2.00;5;3;60.0;1;0;0;0;0.0;90
68;2009-2010;Getafe;es ESP;6th;22;22;22.0;24;1.09;90;66;73.3;10;6;6;7;31.8;1980
68;2010-2011;Getafe;es ESP;16th;23;22;22.8;33;1.44;117;84;71.8;7;6;10;7;31.8;2056
68;2011-2012;Getafe;es ESP;11th;2;2;2.0;3;1.50;10;7;70.0;0;1;1;1;50.0;180
68;2012-2013;Getafe;es ESP;10th;7;6;6.9;13;1.89;43;30;69.8;1;2;4;2;33.3;619
68;2013-2014;Getafe;es ESP;13th;9;7;7.4;11;1.49;38;27;71.1;1;2;4;2;28.6;665
68;2014-2015;Getafe;es ESP;15th;5;5;5.0;14;2.80;35;21;60.0;1;0;4;0;0.0;450
69;2000-2001;Feyenoord;nl NED;2nd;34;34;34.0;37;1.09;131;94;71.8;21;3;10;10;29.4;3060
69;2001-2002;Feyenoord;nl NED;3rd;3;3;3.0;2;0.67;9;7;77.8;2;0;1;2;66.7;270
69;2001-2002;Liverpool;eng ENG;2nd;35;35;34.6;27;0.78;148;121;81.8;23;8;5;18;51.4;3115
69;2002-2003;Liverpool;eng ENG;5th;30;30;30.0;33;1.10;112;79;70.5;17;6;7;12;40.0;2700
69;2003-2004;Liverpool;eng ENG;4th;30;30;29.9;28;0.94;116;88;75.9;13;9;8;11;36.7;2687
69;2004-2005;Liverpool;eng ENG;5th;24;24;24.0;26;1.08;112;86;76.8;11;5;8;5;20.8;2160
69;2005-2006;Liverpool;eng ENG;3rd;5;5;5.0;4;0.80;22;18;81.8;4;0;1;2;40.0;450
69;2006-2007;Liverpool;eng ENG;3rd;2;2;2.0;2;1.00;8;6;75.0;1;0;1;1;50.0;180
69;2007-2008;Real Madrid;es ESP;1st;1;1;1.0;2;2.00;8;6;75.0;0;1;0;0;0.0;90
69;2010-2011;Real Madrid;es ESP;2nd;1;1;0.8;1;1.18;2;1;50.0;1;0;0;0;0.0;76
94;2006-2007;Real Madrid B;es ESP;19th;6;6;6.0;11;1.83;28;17;60.7;2;1;3;1;16.7;540
94;2010-2011;Real Madrid;es ESP;2nd;3;2;2.9;0;0.00;7;7;100.0;2;0;0;2;100.0;260
94;2011-2012;Real Madrid;es ESP;1st;1;1;1.0;1;1.00;6;5;83.3;1;0;0;0;0.0;90
94;2012-2013;Real Madrid;es ESP;2nd;3;3;2.1;3;1.45;8;5;62.5;1;0;1;1;33.3;186
94;2013-2014;Cagliari;it ITA;15th;2;2;2.0;4;2.00;10;6;60.0;0;1;1;1;50.0;180
94;2013-2014;Betis;es ESP;20th;17;17;16.9;31;1.83;102;71;69.6;4;2;11;3;17.6;1522
94;2014-2015;Betis;es ESP;1st;40;40;40.0;35;0.87;130;95;73.1;25;7;6;18;45.0;3600
94;2015-2016;Betis;es ESP;10th;36;36;35.7;50;1.40;179;129;72.1;10;11;15;12;33.3;3213
94;2016-2017;Betis;es ESP;15th;37;37;37.0;62;1.68;182;125;68.1;10;8;19;10;27.0;3330
94;2017-2018;Betis;es ESP;6th;30;30;30.0;53;1.77;132;82;62.1;14;4;12;9;30.0;2700
94;2018-2019;Atl??tico Madrid;es ESP;2nd;2;1;1.0;2;2.00;7;5;71.4;0;1;0;0;0.0;90
94;2019-2020;Atl??tico Madrid;es ESP;3rd;1;0;0.3;0;0.00;1;1;100.0;0;0;0;0;0;25
94;2020-2021;Sporting CP;pt POR;1st;32;32;32.0;19;0.59;75;56;76.0;24;7;1;19;59.4;2880
94;2021-2022;Sporting CP;pt POR;2nd;33;33;33.0;23;0.70;81;59;72.8;26;4;3;17;51.5;2970
94;2022-2023;Sporting CP;pt POR;4th;16;16;16.0;18;1.13;52;34;73.1;9;2;5;5;31.3;1440
97;2009-2010;Numancia;es ESP;8th;5;5;5.0;11;2.20;26;15;57.7;2;0;3;1;20.0;450
97;2012-2013;Real Madrid B;es ESP;8th;14;14;14.0;23;1.64;66;43;65.2;4;4;5;3;21.4;1260
97;2012-2013;Real Madrid;es ESP;2nd;1;1;1.0;2;2.00;14;12;85.7;1;0;0;0;0.0;90
97;2014-2015;Levante;es ESP;14th;6;6;6.0;12;2.00;30;18;60.0;1;1;4;2;33.3;540
97;2015-2016;Granada;es ESP;16th;1;1;1.0;2;2.00;6;4;66.7;0;1;0;0;0.0;90
97;2016-2017;C??diz;es ESP;5th;1;1;1.0;1;1.00;5;4;80.0;1;0;0;0;0.0;90
97;2017-2018;Leonesa;es ESP;19th;12;12;12.0;17;1.42;56;39;73.2;1;8;3;3;25.0;1080
97;2018-2019;CFR Cluj;ro ROU;1st;4;3;3.0;0;0.00;0;0;0;1;1;1;1;33.3;270
97;2019-2020;CFR Cluj;ro ROU;1st;2;2;2.0;0;0;0;0;0;0;1;1;0;0.0;180
97;2019-2020;Panetolikos;gr GRE;12th;11;10;10.5;0;0;0;0;0;3;4;3;3;30.0;945
97;2020-2021;Sepsi;ro ROU;4th;8;8;8.0;0;0;0;0;0;3;5;0;2;25.0;720
97;2022-2023;Voluntari;ro ROU;9th;1;1;1.0;0;0;0;0;0;0;0;1;0;0.0;90
99;2010-2011;Real Madrid;es ESP;2nd;1;0;0.1;0;0.00;0;0;0;0;0;0;0;0;8
99;2012-2013;Real Madrid B;es ESP;8th;26;26;25.7;37;1.44;99;62;62.6;11;4;11;5;19.2;2317
99;2013-2014;Middlesbrough;eng ENG;12th;1;1;1.0;1;1.00;6;5;83.3;1;0;0;0;0.0;90
99;2014-2015;Middlesbrough;eng ENG;4th;7;6;6.5;8;1.23;19;11;57.9;2;1;4;1;16.7;585
99;2016-2017;Rayo Vallecano;es ESP;12th;2;2;2.0;2;1.00;8;6;75.0;0;1;1;0;0.0;180
99;2020-2021;Dinamo;ro ROU;12th;10;10;10.0;0;0;0;0;0;4;2;4;2;20.0;900
99;2021-2022;W Sydney;au AUS;10th;13;12;12.0;20;1.67;49;33;67.3;2;5;5;3;25.0;1081
130;2012-2013;Real Madrid B;es ESP;8th;2;2;2.0;1;0.50;7;6;85.7;2;0;0;1;50.0;180
130;2013-2014;Real Madrid B;es ESP;20th;39;39;38.3;47;1.23;158;111;70.3;12;10;16;9;23.1;3444
130;2015-2016;Alav??s;es ESP;1st;40;40;40.0;34;0.85;132;98;74.2;21;10;9;20;50.0;3600
130;2016-2017;Alav??s;es ESP;9th;36;36;36.0;42;1.17;149;113;74.5;13;12;11;11;30.6;3240
130;2017-2018;Alav??s;es ESP;14th;38;37;37.3;50;1.34;171;121;74.9;15;2;20;12;32.4;3357
130;2018-2019;Alav??s;es ESP;11th;35;35;35.0;46;1.31;154;110;74.0;11;11;13;8;22.9;3150
130;2019-2020;Alav??s;es ESP;16th;27;27;26.2;37;1.41;102;62;71.6;7;7;12;6;22.2;2358
130;2020-2021;Alav??s;es ESP;16th;38;37;37.2;57;1.53;141;84;61.7;9;11;17;9;24.3;3349
130;2021-2022;Alav??s;es ESP;20th;34;34;33.9;60;1.77;148;85;62.8;8;5;21;5;14.7;3053
130;2022-2023;Almer??a;es ESP;13th;1;1;1.0;2;2.00;5;3;60.0;0;0;1;0;0.0;90
132;2010-2011;Albacete;es ESP;22nd;36;36;36.0;49;1.36;155;106;68.4;6;11;19;5;13.9;3240
132;2011-2012;Levante;es ESP;6th;1;1;1.0;0;0.00;5;5;100.0;1;0;0;1;100.0;90
132;2012-2013;Levante;es ESP;11th;9;9;9.0;10;1.11;47;37;78.7;1;4;4;2;22.2;810
132;2013-2014;Levante;es ESP;10th;37;37;36.1;39;1.08;192;153;79.7;12;12;13;16;43.2;3249
132;2014-2015;Real Madrid;es ESP;2nd;6;6;6.0;3;0.50;14;11;78.6;6;0;0;3;50.0;540
132;2015-2016;Real Madrid;es ESP;2nd;34;34;34.0;28;0.82;117;92;76.9;25;6;3;13;38.2;3060
132;2016-2017;Real Madrid;es ESP;1st;27;27;27.0;31;1.15;113;83;73.5;20;4;3;5;18.5;2430
132;2017-2018;Real Madrid;es ESP;3rd;27;27;27.0;31;1.15;111;79;73.9;16;7;4;7;25.9;2430
132;2018-2019;Real Madrid;es ESP;3rd;10;10;10.0;8;0.80;31;23;74.2;6;2;2;4;40.0;900
132;2019-2020;Paris S-G;fr FRA;1st;21;21;21.0;18;0.86;66;49;72.7;17;2;2;11;52.4;1890
132;2020-2021;Paris S-G;fr FRA;2nd;29;29;28.0;18;0.64;92;73;81.5;19;3;5;14;48.3;2520
132;2021-2022;Paris S-G;fr FRA;1st;21;21;20.6;18;0.87;78;60;79.5;11;6;2;7;33.3;1856
136;2005-2006;Real Madrid B;es ESP;11th;4;4;4.0;8;2.00;22;14;63.6;1;0;3;0;0.0;360
136;2006-2007;Real Madrid B;es ESP;19th;1;1;1.0;3;3.00;6;3;50.0;0;1;0;0;0.0;90
136;2007-2008;Espanyol;es ESP;12th;4;3;3.5;4;1.15;13;9;69.2;1;0;2;1;33.3;314
136;2009-2010;C??diz;es ESP;19th;31;31;30.5;48;1.57;152;104;68.4;7;12;12;7;22.6;2744
136;2010-2011;Cartagena;es ESP;13th;35;35;35.0;49;1.40;152;103;67.8;14;8;13;10;28.6;3150
136;2011-2012;Espanyol;es ESP;14th;16;15;15.1;22;1.45;88;66;75.0;4;7;5;4;26.7;1361
136;2012-2013;Espanyol;es ESP;13th;21;20;20.3;24;1.18;84;60;71.4;8;6;6;9;45.0;1823
136;2013-2014;Espanyol;es ESP;14th;37;37;36.9;47;1.27;154;107;69.5;11;9;17;9;24.3;3323
136;2014-2015;Espanyol;es ESP;10th;37;37;36.4;48;1.32;160;112;70.0;13;10;13;13;35.1;3280
136;2015-2016;Real Madrid;es ESP;2nd;4;4;4.0;6;1.50;20;14;70.0;3;0;1;1;25.0;360
136;2016-2017;Real Madrid;es ESP;1st;11;11;11.0;10;0.91;30;22;70.0;9;2;0;5;45.5;990
136;2017-2018;Real Madrid;es ESP;3rd;10;10;10.0;11;1.10;29;19;62.1;6;2;2;3;30.0;900
136;2018-2019;Leeds United;eng ENG;3rd;17;17;17.0;18;1.06;54;36;68.5;8;2;6;5;29.4;1529
136;2019-2020;Leeds United;eng ENG;1st;36;36;36.0;31;0.86;101;71;72.3;20;8;8;15;41.7;3240
136;2020-2021;Leeds United;eng ENG;9th;3;3;3.0;2;0.67;10;8;80.0;2;0;1;1;33.3;270
136;2020-2021;Leeds Utd U23;eng ENG;1st;5;5;5.0;0;0;0;0;0;5;0;0;3;60.0;450
136;2021-2022;Elche;es ESP;13th;14;14;14.0;17;1.21;60;43;71.7;3;4;7;3;21.4;1260
142;2013-2014;Real Madrid B;es ESP;20th;4;3;3.7;9;2.41;21;12;57.1;1;0;3;1;33.3;336
142;2019-2020;Huesca;es ESP;1st;6;6;6.0;7;1.17;18;12;66.7;3;1;2;2;33.3;540
142;2020-2021;Getafe;es ESP;15th;10;10;10.0;12;1.20;30;18;63.3;3;3;4;4;40.0;900
142;2022-2023;M??laga;es ESP;21st;10;10;10.0;10;1.00;47;37;78.7;2;5;3;2;20.0;900
149;2017-2018;Real Madrid;es ESP;3rd;1;1;1.0;2;2.00;4;2;50.0;0;1;0;0;0.0;90
149;2018-2019;Real Madrid;es ESP;3rd;1;1;1.0;2;2.00;3;1;33.3;1;0;0;0;0.0;90
149;2019-2020;Racing Sant;es ESP;22nd;33;33;33.0;42;1.27;135;98;71.1;4;16;13;7;21.2;2970
149;2020-2021;Rayo Vallecano;es ESP;6th;11;10;10.3;8;0.78;30;24;80.0;5;1;4;3;30.0;925
149;2021-2022;Rayo Vallecano;es ESP;12th;8;8;7.2;13;1.81;37;24;64.9;0;1;6;0;0.0;645
149;2022-2023;Eibar;es ESP;1st;12;12;12.0;7;0.58;35;30;85.7;7;4;1;6;50.0;1080
154;2008-2009;Genk;be BEL;8th;1;1;1.0;2;2.00;4;2;50.0;0;1;0;0;0.0;90
154;2010-2011;Genk;be BEL;1st;40;40;40.0;39;0.97;134;95;70.9;25;8;7;19;47.5;3600
154;2011-2012;Atl??tico Madrid;es ESP;5th;37;37;36.2;41;1.13;135;94;69.6;14;11;11;15;40.5;3261
154;2012-2013;Atl??tico Madrid;es ESP;3rd;37;37;37.0;29;0.78;120;91;75.8;22;7;8;20;54.1;3330
154;2013-2014;Atl??tico Madrid;es ESP;1st;37;37;37.0;24;0.65;96;72;75.0;28;6;3;20;54.1;3330
154;2014-2015;Chelsea;eng ENG;1st;32;32;31.3;30;0.96;103;73;70.9;19;9;3;12;37.5;2813
154;2015-2016;Chelsea;eng ENG;10th;23;23;22.4;29;1.29;93;64;68.8;8;9;5;5;21.7;2020
154;2016-2017;Chelsea;eng ENG;1st;36;36;36.0;28;0.78;99;71;73.7;29;3;4;16;44.4;3240
154;2017-2018;Chelsea;eng ENG;5th;35;35;35.0;34;0.97;106;74;69.8;20;6;9;15;42.9;3150
154;2018-2019;Real Madrid;es ESP;3rd;27;27;27.0;36;1.33;104;67;71.2;14;3;10;8;29.6;2430
154;2019-2020;Real Madrid;es ESP;1st;34;34;34.0;20;0.59;96;76;79.2;23;8;3;18;52.9;3060
154;2020-2021;Real Madrid;es ESP;2nd;38;38;38.0;28;0.74;116;88;81.9;25;9;4;17;44.7;3420
154;2021-2022;Real Madrid;es ESP;1st;36;36;36.0;29;0.81;120;91;77.5;26;7;3;16;44.4;3240
154;2022-2023;Real Madrid;es ESP;2nd;12;12;12.0;14;1.17;47;33;78.7;9;1;2;1;8.3;1080
167;2012-2013;Paris S-G;fr FRA;1st;2;1;1.1;1;0.87;4;3;75.0;0;2;0;1;100.0;103
167;2013-2014;Lens;fr FRA;2nd;34;34;33.7;33;0.98;119;86;72.3;16;12;5;14;41.2;3030
167;2014-2015;Bastia;fr FRA;12th;35;35;35.0;42;1.20;140;98;70.0;12;9;14;11;31.4;3150
167;2015-2016;Villarreal;es ESP;4th;32;32;32.0;26;0.81;104;80;76.0;17;8;7;15;46.9;2880
167;2016-2017;Paris S-G;fr FRA;2nd;15;14;14.4;14;0.97;35;21;62.9;9;2;3;6;42.9;1297
167;2017-2018;Paris S-G;fr FRA;1st;34;34;34.0;25;0.74;102;77;76.5;26;6;2;17;50.0;3060
167;2018-2019;Paris S-G;fr FRA;1st;21;21;21.0;17;0.81;66;50;80.3;16;3;2;11;52.4;1890
167;2019-2020;Paris S-G;fr FRA;1st;3;3;3.0;2;0.67;3;1;33.3;2;0;1;2;66.7;270
167;2019-2020;Real Madrid;es ESP;1st;4;4;4.0;5;1.25;14;9;78.6;3;1;0;1;25.0;360
167;2020-2021;Fulham;eng ENG;18th;36;36;36.0;48;1.33;161;114;73.9;5;13;18;9;25.0;3240
167;2021-2022;West Ham;eng ENG;7th;1;1;1.0;1;1.00;3;2;66.7;0;0;1;0;0.0;90
167;2022-2023;West Ham;eng ENG;18th;2;0;1.2;2;1.68;2;0;50.0;0;0;0;0;0;107
169;2021-2022;Fuenlabrada;es ESP;21st;24;24;24.0;31;1.29;96;69;71.9;3;10;11;6;25.0;2160
169;2022-2023;Albacete;es ESP;6th;4;4;4.0;7;1.75;17;10;58.8;1;2;1;1;25.0;360
180;2016-2017;FC Dnipro;ua UKR;11th;21;21;21.0;22;1.05;91;69;76.9;6;10;5;2;9.5;1890
180;2017-2018;Zorya Luhansk;ua UKR;4th;29;29;29.0;41;1.41;129;88;68.2;10;10;9;9;31.0;2610
180;2018-2019;Legan??s;es ESP;13th;5;4;4.0;5;1.24;19;13;78.9;1;0;3;2;50.0;364
180;2019-2020;Oviedo;es ESP;15th;20;20;20.0;20;1.00;62;49;74.2;8;6;6;6;30.0;1800
180;2021-2022;Real Madrid;es ESP;1st;2;2;2.0;2;1.00;9;6;88.9;0;1;1;0;0.0;180
180;2022-2023;Real Madrid;es ESP;2nd;4;4;4.0;2;0.50;12;10;83.3;3;1;0;2;50.0;360
192;1999-2000;Liverpool;eng ENG;4th;36;36;36.0;29;0.81;123;94;76.4;18;9;9;14;38.9;3240
192;2000-2001;Liverpool;eng ENG;3rd;38;38;38.0;39;1.03;165;126;76.4;20;9;9;14;36.8;3420
192;2001-2002;Liverpool;eng ENG;2nd;1;1;1.0;2;2.00;4;2;50.0;0;0;1;0;0.0;90
192;2001-2002;Real Sociedad;es ESP;13th;20;20;20.0;26;1.30;99;73;73.7;8;4;8;7;35.0;1800
192;2002-2003;Real Sociedad;es ESP;2nd;37;37;37.0;44;1.19;145;101;69.7;21;10;6;12;32.4;3330
192;2003-2004;Real Sociedad;es ESP;15th;20;20;20.0;28;1.40;88;60;68.2;5;7;8;5;25.0;1800
192;2004-2005;Mallorca;es ESP;17th;6;6;6.0;8;1.33;38;30;78.9;2;3;1;1;16.7;540
192;2005-2006;Everton;eng ENG;11th;8;8;8.0;13;1.62;48;35;72.9;1;2;5;1;12.5;720
192;2006-2007;Almer??a;es ESP;2nd;34;33;33.8;34;1.01;114;80;70.2;22;6;6;9;27.3;3044
192;2007-2008;Sparta R'dam;nl NED;13th;29;29;28.9;64;2.22;192;128;66.7;9;5;15;2;6.9;2598
209;1999-2000;Real Sociedad;es ESP;13th;37;37;35.9;42;1.17;178;136;76.4;11;14;11;8;21.6;3234
209;2000-2001;Real Sociedad;es ESP;13th;28;28;28.0;46;1.64;145;99;68.3;8;8;12;3;10.7;2520
209;2001-2002;Real Sociedad;es ESP;13th;18;18;18.0;28;1.56;94;66;70.2;5;4;9;3;16.7;1620
209;2002-2003;Real Sociedad;es ESP;2nd;1;1;1.0;1;1.00;7;6;85.7;1;0;0;0;0.0;90
209;2003-2004;Real Sociedad;es ESP;15th;18;18;18.0;25;1.39;74;49;66.2;6;6;6;2;11.1;1620
209;2004-2005;Real Sociedad;es ESP;14th;4;2;2.9;4;1.39;18;14;77.8;2;1;0;1;50.0;259
209;2005-2006;Real Sociedad;es ESP;16th;6;5;5.7;9;1.57;29;20;69.0;1;2;2;1;20.0;515
209;2006-2007;Valladolid;es ESP;1st;36;35;35.5;28;0.79;102;74;72.5;23;9;4;18;51.4;3195
209;2007-2008;Valladolid;es ESP;15th;7;6;6.7;12;1.80;31;19;61.3;2;2;3;1;16.7;599
218;2002-2003;Eibar;es ESP;17th;33;32;31.2;27;0.87;125;98;78.4;9;9;12;11;34.4;2806
218;2003-2004;Eibar;es ESP;10th;24;24;24.0;23;0.96;108;85;78.7;9;9;6;9;37.5;2160
218;2004-2005;Real Sociedad;es ESP;14th;36;36;35.2;52;1.48;234;182;77.8;11;7;17;7;19.4;3171
218;2005-2006;Real Sociedad;es ESP;16th;33;33;32.3;56;1.73;211;155;73.5;10;5;18;7;21.2;2905
218;2006-2007;Real Sociedad;es ESP;19th;9;9;9.0;18;2.00;71;53;74.6;0;4;5;0;0.0;810
218;2007-2008;Real Sociedad;es ESP;4th;42;42;42.0;39;0.93;145;106;73.1;18;14;10;13;31.0;3780
218;2008-2009;Recreativo;es ESP;20th;38;38;38.0;57;1.50;176;119;67.6;8;9;21;5;13.2;3420
218;2009-2010;Real Sociedad;es ESP;1st;7;7;7.0;2;0.29;19;17;89.5;3;4;0;5;71.4;630
218;2011-2012;Osasuna;es ESP;7th;1;1;0.5;0;0.00;4;4;100.0;0;0;0;0;0.0;42
218;2012-2013;Osasuna;es ESP;16th;1;1;0.8;3;3.65;6;3;50.0;0;0;1;0;0.0;74
218;2013-2014;Osasuna;es ESP;18th;2;1;1.3;1;0.75;6;5;83.3;1;1;0;1;100.0;120
218;2014-2015;Osasuna;es ESP;18th;22;21;21.5;33;1.53;103;70;68.0;5;9;8;0;0.0;1935
218;2015-2016;Eibar;es ESP;14th;34;34;34.0;54;1.59;130;80;60.8;9;9;16;7;20.6;3060
218;2016-2017;Eibar;es ESP;10th;16;16;13.9;19;1.37;48;32;66.7;7;3;6;4;25.0;1252
218;2017-2018;Eibar;es ESP;9th;1;1;1.0;1;1.00;5;4;80.0;1;0;0;0;0.0;90
218;2018-2019;Eibar;es ESP;12th;15;14;14.0;20;1.43;46;27;56.5;2;8;4;4;28.6;1260
218;2019-2020;Girona;es ESP;5th;21;21;21.0;16;0.76;52;39;75.0;8;8;5;9;42.9;1890
218;2020-2021;Legan??s;es ESP;3rd;12;12;12.0;8;0.67;46;40;87.0;5;5;2;5;41.7;1080
218;2021-2022;Legan??s;es ESP;12th;20;20;19.7;17;0.86;57;41;71.9;8;7;5;8;40.0;1777
218;2022-2023;Legan??s;es ESP;8th;16;15;15.3;12;0.78;45;34;75.6;8;5;2;6;40.0;1379
240;2006-2007;Real Sociedad;es ESP;19th;29;29;29.0;29;1.00;151;122;80.8;8;7;14;8;27.6;2610
240;2008-2009;Real Sociedad;es ESP;6th;32;32;32.0;28;0.87;104;76;73.1;14;11;7;13;40.6;2880
240;2009-2010;Real Sociedad;es ESP;1st;25;25;24.0;22;0.92;110;88;80.0;13;7;4;8;32.0;2156
240;2010-2011;Real Sociedad;es ESP;15th;38;38;38.0;66;1.74;205;139;67.8;14;3;21;9;23.7;3420
240;2011-2012;Real Sociedad;es ESP;12th;37;37;37.0;51;1.38;195;144;73.8;12;10;15;12;32.4;3330
240;2012-2013;Real Sociedad;es ESP;4th;31;31;31.0;40;1.29;142;102;71.8;16;10;5;9;29.0;2790
240;2013-2014;Real Sociedad;es ESP;7th;37;37;37.0;54;1.46;178;124;69.7;16;11;10;12;32.4;3330
240;2014-2015;Barcelona;es ESP;1st;37;37;37.0;19;0.51;89;70;78.7;30;3;4;23;62.2;3330
