Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Álvaro Jurado,es ESP,MF,18,8,0.0,0.0,2002-2003,dc2d7c3a,Getafe,783,8.7,5.0,1.0,60.0,1.0,4011.0,Getafe
,Bernard Ferrer,fr FRA,MF,9,6,0.0,0.0,2002-2003,d12172fe,Getafe,613,6.8,0.0,0.0,60.0,4.0,4012.0,Getafe
,Míchel,es ESP,FW,14,6,1.0,2.0,2002-2003,5f68b183,Getafe,597,6.6,1.0,0.0,60.0,1.0,,Getafe
,David Copito,,,12,5,0.0,1.0,2002-2003,,Getafe,524,5.8,3.0,0.0,60.0,,,Getafe
,Borja,es ESP,,15,5,0.0,4.0,2002-2003,78b40f16,Getafe,493,5.5,1.0,0.0,60.0,1.0,,Getafe
,Ignacio Juanma,,,6,5,0.0,0.0,2002-2003,,Getafe,453,5.0,1.0,0.0,60.0,,,Getafe
,Fernandez David,,,13,3,0.0,0.0,2002-2003,,Getafe,371,4.1,1.0,0.0,60.0,,,Getafe
,Álvaro Benito,es ESP,MF,6,2,1.0,0.0,2002-2003,0239d51e,Getafe,172,1.9,2.0,0.0,60.0,1.0,4013.0,Getafe
,Iñaki Bea Jauregi,es ESP,DF,4,1,0.0,0.0,2002-2003,bbcd4ab0,Getafe,130,1.4,1.0,0.0,60.0,1.0,,Getafe
,Jose Soria,,,1,1,0.0,0.0,2002-2003,,Getafe,45,0.5,0.0,0.0,60.0,,,Getafe
,Rubén Reyes,es ESP,MF,2,0,1.0,0.0,2002-2003,770a119c,Getafe,50,0.6,0.0,0.0,60.0,1.0,,Getafe
,Alfonso Gonzalez,,,1,0,0.0,0.0,2002-2003,,Getafe,8,0.1,0.0,0.0,60.0,,,Getafe
,﻿Iván Amaya,es ESP,DF,40,40,0.0,1.0,2003-2004,1ed358ee,Getafe,"3,569",39.7,8.0,1.0,60.0,1.0,,Getafe
,Alberto Ruiz,es ESP,FW,39,38,4.0,6.0,2003-2004,68d1663d,Getafe,"3,310",36.8,13.0,1.0,60.0,1.0,4005.0,Getafe
,Ángel Vivar Dorado,es ESP,MF,36,35,2.0,3.0,2003-2004,c6d027e,Getafe,"3,029",33.7,11.0,0.0,60.0,1.0,,Getafe
,Nano,es ESP,DF,34,32,1.0,1.0,2003-2004,3d6dd9f9,Getafe,"2,682",29.8,7.0,1.0,60.0,1.0,,Getafe
,Marc Bernaus,ad AND,DF,33,30,3.0,0.0,2003-2004,761ecc1f,Getafe,"2,628",29.2,12.0,0.0,60.0,96.0,4014.0,Getafe
,Gari Uranga,es ESP,MF,38,28,2.0,6.0,2003-2004,2a701b9e,Getafe,"2,594",28.8,10.0,1.0,60.0,1.0,,Getafe
,Mario Cotelo,es ESP,MF,34,28,3.0,1.0,2003-2004,bb049a1f,Getafe,"2,438",27.1,5.0,1.0,60.0,1.0,4007.0,Getafe
,Míchel,es ESP,FW,32,27,0.0,15.0,2003-2004,5f68b183,Getafe,"2,291",25.5,4.0,0.0,60.0,1.0,,Getafe
,Gheorghe Craioveanu,ro ROU,FW,34,25,15.0,5.0,2003-2004,f4fdadf6,Getafe,"2,356",26.2,9.0,0.0,60.0,51.0,4006.0,Getafe
,José Manuel Yanguas,es ESP,DF,23,23,0.0,0.0,2003-2004,3a7b7e,Getafe,"1,814",20.2,9.0,0.0,60.0,1.0,,Getafe
,Sergio Aragoneses,es ESP,GK,21,21,0.0,0.0,2003-2004,8e8258f5,Getafe,"1,890",21.0,2.0,0.0,60.0,1.0,,Getafe
,Sergio Sánchez,es ESP,GK,21,21,0.0,0.0,2003-2004,2a0f94ac,Getafe,"1,890",21.0,4.0,0.0,60.0,1.0,,Getafe
,Manuel Tena,es ESP,DF,29,20,0.0,0.0,2003-2004,515e2eee,Getafe,"1,865",20.7,8.0,1.0,60.0,1.0,,Getafe
,Quique Medina,es ESP,DF,16,16,0.0,0.0,2003-2004,0aa5e053,Getafe,"1,396",15.5,8.0,1.0,60.0,1.0,,Getafe
,David Cubillo,es ESP,MF,32,15,1.0,1.0,2003-2004,d8d2e883,Getafe,"1,549",17.2,4.0,0.0,60.0,1.0,,Getafe
,Sergio Pachón,es ESP,FW,24,14,2.0,11.0,2003-2004,85fca9,Getafe,"1,426",15.8,1.0,0.0,60.0,1.0,,Getafe
,Diego Rivas,es ESP,MF,17,14,1.0,0.0,2003-2004,cf46bc,Getafe,"1,108",12.3,5.0,1.0,60.0,1.0,,Getafe
,David Belenguer,es ESP,DF,14,13,1.0,0.0,2003-2004,68c448f7,Getafe,"1,054",11.7,6.0,0.0,60.0,1.0,,Getafe
,Javier Baraja,es ESP,"DF,MF",13,10,0.0,0.0,2003-2004,6514cd55,Getafe,969,10.8,3.0,0.0,60.0,1.0,,Getafe
,Miguel Ángel,es ESP,FW,21,7,4.0,4.0,2003-2004,76f06f1f,Getafe,834,9.3,3.0,0.0,60.0,1.0,4015.0,Getafe
,Luis López Gil,es ESP,MF,13,4,0.0,0.0,2003-2004,fb3f998e,Getafe,486,5.4,0.0,0.0,60.0,1.0,4009.0,Getafe
,Angel Castro,,,13,1,1.0,0.0,2003-2004,463b63bb,Getafe,214,2.4,1.0,0.0,60.0,,,Getafe
,﻿Nano,es ESP,DF,37,37,0.0,4.0,2004-2005,3d6dd9f9,Getafe,"3,330",37.0,7.0,0.0,60.0,1.0,,Getafe
,Mariano Pernía,es ESP,DF,36,36,2.0,3.0,2004-2005,5f28a2f7,Getafe,"3,233",35.9,8.0,0.0,60.0,1.0,,Getafe
,Ángel Vivar Dorado,es ESP,MF,36,36,2.0,3.0,2004-2005,c6d027e,Getafe,"3,133",34.8,8.0,0.0,60.0,1.0,,Getafe
,Diego Rivas,es ESP,MF,33,32,1.0,0.0,2004-2005,cf46bc,Getafe,"2,709",30.1,14.0,0.0,60.0,1.0,,Getafe
,Gabi,es ESP,MF,32,30,2.0,2.0,2004-2005,65d750b5,Getafe,"2,685",29.8,8.0,0.0,60.0,1.0,,Getafe
,David Belenguer,es ESP,DF,30,29,1.0,0.0,2004-2005,68c448f7,Getafe,"2,603",28.9,8.0,0.0,60.0,1.0,,Getafe
,Mario Cotelo,es ESP,MF,32,28,5.0,2.0,2004-2005,bb049a1f,Getafe,"2,445",27.2,11.0,0.0,60.0,1.0,4007.0,Getafe
,Riki,es ESP,FW,29,21,3.0,3.0,2004-2005,b21507f,Getafe,"1,802",20.0,2.0,0.0,60.0,1.0,,Getafe
,Javier Sánchez Broto,es ESP,GK,20,20,0.0,0.0,2004-2005,9157113d,Getafe,"1,799",20.0,2.0,1.0,60.0,1.0,,Getafe
,José Manuel Yanguas,es ESP,DF,20,19,0.0,0.0,2004-2005,3a7b7e,Getafe,"1,741",19.3,2.0,0.0,60.0,1.0,,Getafe
,Gheorghe Craioveanu,ro ROU,FW,35,15,5.0,2.0,2004-2005,f4fdadf6,Getafe,"1,629",18.1,2.0,1.0,60.0,51.0,4006.0,Getafe
,Raúl Albiol,es ESP,DF,17,15,0.0,1.0,2004-2005,4bd414c1,Getafe,"1,409",15.7,3.0,0.0,60.0,1.0,80.0,Getafe
,Sergio Pachón,es ESP,FW,18,15,1.0,5.0,2004-2005,85fca9,Getafe,"1,294",14.4,2.0,0.0,60.0,1.0,,Getafe
,Yordi,es ESP,FW,27,14,1.0,1.0,2004-2005,8cbb78fb,Getafe,"1,321",14.7,4.0,1.0,60.0,1.0,,Getafe
,Francisco Gallardo,es ESP,MF,22,13,0.0,1.0,2004-2005,be80c87c,Getafe,926,10.3,3.0,0.0,60.0,1.0,,Getafe
,Sergio Aragoneses,es ESP,GK,11,10,0.0,0.0,2004-2005,8e8258f5,Getafe,901,10.0,1.0,0.0,60.0,1.0,,Getafe
,Míchel,es ESP,FW,21,10,1.0,5.0,2004-2005,5f68b183,Getafe,804,8.9,2.0,0.0,60.0,1.0,,Getafe
,Daniel N'Gom Kome,cm CMR,MF,20,9,1.0,2.0,2004-2005,8076455d,Getafe,886,9.8,3.0,0.0,60.0,36.0,,Getafe
,Sergio Sánchez,es ESP,GK,8,8,0.0,0.0,2004-2005,2a0f94ac,Getafe,720,8.0,1.0,0.0,60.0,1.0,,Getafe
,Rubén Pulido,es ESP,DF,8,6,0.0,0.0,2004-2005,3a8be98c,Getafe,528,5.9,3.0,1.0,60.0,1.0,,Getafe
,Iván Amaya,es ESP,DF,5,5,0.0,0.0,2004-2005,1ed358ee,Getafe,450,5.0,2.0,0.0,60.0,1.0,,Getafe
,Manuel Tena,es ESP,DF,4,4,0.0,0.0,2004-2005,515e2eee,Getafe,309,3.4,0.0,0.0,60.0,1.0,,Getafe
,David Cubillo,es ESP,MF,6,3,0.0,1.0,2004-2005,d8d2e883,Getafe,305,3.4,2.0,0.0,60.0,1.0,,Getafe
,Asen,es ESP,FW,6,2,0.0,0.0,2004-2005,5725f8c6,Getafe,217,2.4,0.0,0.0,60.0,1.0,,Getafe
,Martín Vitali,ar ARG,"DF,MF",2,2,0.0,0.0,2004-2005,14931795,Getafe,135,1.5,1.0,0.0,60.0,5.0,4016.0,Getafe
,Alberto Aguilar,es ESP,"DF,MF",2,2,0.0,0.0,2004-2005,1627a,Getafe,107,1.2,0.0,0.0,60.0,1.0,,Getafe
,Alberto Ruiz,es ESP,FW,2,2,,0.0,2004-2005,68d1663d,Getafe,105,1.2,0.0,0.0,60.0,1.0,4005.0,Getafe
,José Antonio Serrano,es ESP,DF,1,1,0.0,1.0,2004-2005,0803c7dd,Getafe,79,0.9,0.0,0.0,60.0,1.0,4017.0,Getafe
,Quique Medina,es ESP,DF,1,0,,0.0,2004-2005,0aa5e053,Getafe,8,0.1,0.0,0.0,60.0,1.0,,Getafe
,﻿Mariano Pernía,es ESP,DF,36,36,2.0,10.0,2005-2006,5f28a2f7,Getafe,"3,206",35.6,10.0,1.0,60.0,1.0,,Getafe
,Diego Rivas,es ESP,MF,33,33,1.0,0.0,2005-2006,cf46bc,Getafe,"2,963",32.9,15.0,2.0,60.0,1.0,,Getafe
,Jaime Gavilán,es ESP,MF,32,30,11.0,4.0,2005-2006,95de0931,Getafe,"2,463",27.4,6.0,1.0,60.0,1.0,,Getafe
,David Belenguer,es ESP,DF,29,28,1.0,1.0,2005-2006,68c448f7,Getafe,"2,512",27.9,7.0,1.0,60.0,1.0,,Getafe
,Riki,es ESP,FW,32,28,3.0,8.0,2005-2006,b21507f,Getafe,"2,492",27.7,2.0,0.0,60.0,1.0,,Getafe
,Luis García,es ESP,GK,25,25,0.0,0.0,2005-2006,716e5a4,Getafe,"2,250",25.0,2.0,0.0,60.0,1.0,,Getafe
,Dani Güiza,es ESP,FW,32,25,6.0,9.0,2005-2006,d863ea53,Getafe,"2,205",24.5,8.0,0.0,60.0,1.0,,Getafe
,Mario Cotelo,es ESP,MF,30,24,1.0,0.0,2005-2006,bb049a1f,Getafe,"2,110",23.4,3.0,2.0,60.0,1.0,4007.0,Getafe
,Cosmin Contra,ro ROU,"DF,MF",24,24,1.0,0.0,2005-2006,9bdc0e80,Getafe,"2,109",23.4,9.0,0.0,60.0,51.0,,Getafe
,Aníbal Matellán,ar ARG,DF,22,22,3.0,0.0,2005-2006,82945b54,Getafe,"1,902",21.1,10.0,1.0,60.0,5.0,4018.0,Getafe
,Rubén Pulido,es ESP,DF,25,21,1.0,2.0,2005-2006,3a8be98c,Getafe,"1,886",21.0,4.0,0.0,60.0,1.0,,Getafe
,Veljko Paunović,es ESP,"FW,MF",30,21,1.0,10.0,2005-2006,7d0ae66f,Getafe,"1,796",20.0,2.0,0.0,60.0,1.0,,Getafe
,Fabio Celestini,ch SUI,MF,19,19,1.0,0.0,2005-2006,c36ce86e,Getafe,"1,485",16.5,5.0,0.0,60.0,39.0,4019.0,Getafe
,Ángel Vivar Dorado,es ESP,MF,25,17,2.0,2.0,2005-2006,c6d027e,Getafe,"1,500",16.7,5.0,0.0,60.0,1.0,,Getafe
,Manuel Tena,es ESP,DF,16,16,0.0,1.0,2005-2006,515e2eee,Getafe,"1,424",15.8,2.0,0.0,60.0,1.0,,Getafe
,Pablo Redondo,es ESP,MF,27,14,4.0,2.0,2005-2006,da98fdb0,Getafe,"1,319",14.7,4.0,0.0,60.0,1.0,,Getafe
,Juan Calatayud,es ESP,GK,13,13,0.0,0.0,2005-2006,f1714283,Getafe,"1,170",13.0,2.0,0.0,60.0,1.0,,Getafe
,Alberto Aguilar,es ESP,"DF,MF",16,9,0.0,0.0,2005-2006,1627a,Getafe,968,10.8,1.0,0.0,60.0,1.0,,Getafe
,David Cubillo,es ESP,MF,11,6,0.0,0.0,2005-2006,d8d2e883,Getafe,508,5.6,1.0,0.0,60.0,1.0,,Getafe
,Nano,es ESP,"DF,FW",8,3,0.0,2.0,2005-2006,51fbb7e2,Getafe,267,3.0,3.0,0.0,60.0,1.0,,Getafe
,Sergio Pachón,es ESP,FW,22,2,1.0,2.0,2005-2006,85fca9,Getafe,438,4.9,2.0,0.0,60.0,1.0,,Getafe
,Javier Paredes,es ESP,DF,7,2,0.0,0.0,2005-2006,488a9ade,Getafe,262,2.9,0.0,0.0,60.0,1.0,,Getafe
,Gheorghe Craioveanu,ro ROU,FW,14,0,0.0,0.0,2005-2006,f4fdadf6,Getafe,249,2.8,0.0,0.0,60.0,51.0,4006.0,Getafe
,Jajá,br BRA,FW,2,0,,0.0,2005-2006,9d07a22e,Getafe,29,0.3,0.0,0.0,60.0,2.0,4020.0,Getafe
,﻿Pato Abbondanzieri,ar ARG,GK,36,36,0.0,0.0,2006-2007,4c5dbd,Getafe,"3,215",35.7,3.0,0.0,60.0,5.0,4021.0,Getafe
,Fabio Celestini,ch SUI,MF,34,34,0.0,1.0,2006-2007,c36ce86e,Getafe,"3,060",34.0,11.0,0.0,60.0,39.0,4019.0,Getafe
,David Belenguer,es ESP,DF,34,34,0.0,1.0,2006-2007,68c448f7,Getafe,"3,037",33.7,8.0,1.0,60.0,1.0,,Getafe
,Javier Casquero,es ESP,MF,36,34,3.0,5.0,2006-2007,b6daa16,Getafe,"3,011",33.5,12.0,1.0,60.0,1.0,,Getafe
,Javier Paredes,es ESP,DF,33,33,0.0,0.0,2006-2007,488a9ade,Getafe,"2,970",33.0,10.0,0.0,60.0,1.0,,Getafe
,Mario Cotelo,es ESP,MF,31,28,6.0,1.0,2006-2007,bb049a1f,Getafe,"2,424",26.9,5.0,0.0,60.0,1.0,4007.0,Getafe
,Manu del Moral,es ESP,FW,30,26,2.0,8.0,2006-2007,1026f88d,Getafe,"2,240",24.9,1.0,0.0,60.0,1.0,,Getafe
,Nacho,es ESP,"DF,MF",33,25,4.0,4.0,2006-2007,07537011,Getafe,"2,082",23.1,6.0,0.0,60.0,1.0,,Getafe
,Alexis,es ESP,DF,24,24,0.0,2.0,2006-2007,db0cd1ae,Getafe,"2,114",23.5,4.0,1.0,60.0,1.0,,Getafe
,Dani Güiza,es ESP,FW,29,22,5.0,11.0,2006-2007,d863ea53,Getafe,"1,912",21.2,4.0,0.0,60.0,1.0,,Getafe
,Cosmin Contra,ro ROU,"DF,MF",21,21,2.0,0.0,2006-2007,9bdc0e80,Getafe,"1,732",19.2,10.0,1.0,60.0,51.0,,Getafe
,David Cortés,es ESP,DF,20,17,0.0,0.0,2006-2007,99d15abd,Getafe,"1,580",17.6,5.0,0.0,60.0,1.0,,Getafe
,Pablo Redondo,es ESP,MF,22,15,4.0,1.0,2006-2007,da98fdb0,Getafe,"1,262",14.0,2.0,0.0,60.0,1.0,,Getafe
,Rubén Pulido,es ESP,DF,16,12,0.0,1.0,2006-2007,3a8be98c,Getafe,"1,074",11.9,2.0,1.0,60.0,1.0,,Getafe
,Ángel Vivar Dorado,es ESP,MF,14,9,1.0,1.0,2006-2007,c6d027e,Getafe,752,8.4,1.0,0.0,60.0,1.0,,Getafe
,Sergio Pachón,es ESP,FW,24,8,0.0,2.0,2006-2007,85fca9,Getafe,882,9.8,0.0,0.0,60.0,1.0,,Getafe
,Manuel Tena,es ESP,DF,10,7,1.0,0.0,2006-2007,515e2eee,Getafe,745,8.3,2.0,0.0,60.0,1.0,,Getafe
,Veljko Paunović,es ESP,"FW,MF",14,7,0.0,0.0,2006-2007,7d0ae66f,Getafe,654,7.3,2.0,0.0,60.0,1.0,,Getafe
,David Sousa,es ESP,MF,15,6,0.0,0.0,2006-2007,292a8dbe,Getafe,657,7.3,1.0,0.0,60.0,1.0,,Getafe
,Alberto Aguilar,es ESP,"DF,MF",14,5,0.0,0.0,2006-2007,1627a,Getafe,539,6.0,2.0,0.0,60.0,1.0,,Getafe
,Māris Verpakovskis,lv LVA,"FW,MF",13,5,1.0,1.0,2006-2007,9f8f8a29,Getafe,490,5.4,0.0,0.0,60.0,66.0,,Getafe
,Lucas Licht,ar ARG,"DF,MF",8,5,0.0,0.0,2006-2007,b2a1c1aa,Getafe,421,4.7,2.0,0.0,60.0,5.0,4022.0,Getafe
,Juan Ángel Albín,uy URU,"FW,MF",13,3,0.0,0.0,2006-2007,6be43cc9,Getafe,410,4.6,1.0,0.0,60.0,8.0,,Getafe
,Luis García,es ESP,GK,3,2,0.0,0.0,2006-2007,716e5a4,Getafe,205,2.3,0.0,0.0,60.0,1.0,,Getafe
,﻿Pato Abbondanzieri,ar ARG,GK,34,34,0.0,0.0,2007-2008,4c5dbd,Getafe,"3,046",33.8,3.0,1.0,60.0,5.0,4021.0,Getafe
,Lucas Licht,ar ARG,"DF,MF",33,33,0.0,1.0,2007-2008,b2a1c1aa,Getafe,"2,921",32.5,7.0,1.0,60.0,5.0,4022.0,Getafe
,Cata Díaz,ar ARG,DF,30,30,0.0,0.0,2007-2008,c9112443,Getafe,"2,700",30.0,5.0,0.0,60.0,5.0,,Getafe
,David Cortés,es ESP,DF,32,30,2.0,0.0,2007-2008,99d15abd,Getafe,"2,495",27.7,1.0,1.0,60.0,1.0,,Getafe
,Rubén de la Red,es ESP,MF,31,29,4.0,2.0,2007-2008,75b08b25,Getafe,"2,593",28.8,9.0,0.0,60.0,1.0,49.0,Getafe
,Javier Casquero,es ESP,MF,33,27,0.0,4.0,2007-2008,b6daa16,Getafe,"2,384",26.5,6.0,0.0,60.0,1.0,,Getafe
,Manu del Moral,es ESP,FW,34,25,3.0,7.0,2007-2008,1026f88d,Getafe,"2,232",24.8,3.0,0.0,60.0,1.0,,Getafe
,David Belenguer,es ESP,DF,24,23,0.0,0.0,2007-2008,68c448f7,Getafe,"2,012",22.4,4.0,0.0,60.0,1.0,,Getafe
,Pablo Hernández,es ESP,"FW,MF",28,23,4.0,3.0,2007-2008,c0398aca,Getafe,"1,994",22.2,6.0,0.0,60.0,1.0,,Getafe
,Esteban Granero,es ESP,MF,27,19,2.0,4.0,2007-2008,1b17ed86,Getafe,"1,746",19.4,7.0,1.0,60.0,1.0,82.0,Getafe
,Fabio Celestini,ch SUI,MF,22,19,0.0,0.0,2007-2008,c36ce86e,Getafe,"1,621",18.0,7.0,0.0,60.0,39.0,4019.0,Getafe
,Ikechukwu Uche,ng NGA,FW,22,18,2.0,4.0,2007-2008,ba7c6d25,Getafe,"1,601",17.8,0.0,0.0,60.0,52.0,,Getafe
,Juan Ángel Albín,uy URU,"FW,MF",30,17,2.0,7.0,2007-2008,6be43cc9,Getafe,"1,659",18.4,4.0,0.0,60.0,8.0,,Getafe
,David Sousa,es ESP,MF,13,12,0.0,3.0,2007-2008,292a8dbe,Getafe,848,9.4,4.0,1.0,60.0,1.0,,Getafe
,Braulio Nóbrega,es ESP,FW,19,11,2.0,3.0,2007-2008,6e02869d,Getafe,"1,088",12.1,2.0,1.0,60.0,1.0,,Getafe
,Mario,es ESP,DF,15,11,0.0,0.0,2007-2008,6ede7f4,Getafe,"1,023",11.4,2.0,0.0,60.0,1.0,,Getafe
,Manuel Tena,es ESP,DF,12,10,0.0,0.0,2007-2008,515e2eee,Getafe,950,10.6,4.0,0.0,60.0,1.0,,Getafe
,Mario Cotelo,es ESP,MF,13,9,0.0,1.0,2007-2008,bb049a1f,Getafe,846,9.4,2.0,1.0,60.0,1.0,4007.0,Getafe
,Jaime Gavilán,es ESP,MF,16,9,1.0,0.0,2007-2008,95de0931,Getafe,749,8.3,2.0,0.0,60.0,1.0,,Getafe
,Cosmin Contra,ro ROU,"DF,MF",13,7,0.0,1.0,2007-2008,9bdc0e80,Getafe,675,7.5,3.0,1.0,60.0,51.0,,Getafe
,Miguel Pallardó,es ESP,MF,14,6,0.0,0.0,2007-2008,6c3dfe68,Getafe,675,7.5,3.0,0.0,60.0,1.0,,Getafe
,Kepa Blanco,es ESP,FW,15,5,1.0,2.0,2007-2008,021d831,Getafe,461,5.1,2.0,1.0,60.0,1.0,,Getafe
,Óscar Ustari,ar ARG,GK,4,4,0.0,0.0,2007-2008,40e417fa,Getafe,360,4.0,0.0,0.0,60.0,5.0,4023.0,Getafe
,Nacho,es ESP,"DF,MF",7,4,0.0,0.0,2007-2008,07537011,Getafe,288,3.2,1.0,0.0,60.0,1.0,,Getafe
,Franck Signorino,fr FRA,DF,5,3,0.0,0.0,2007-2008,88f4ddd2,Getafe,350,3.9,1.0,0.0,60.0,4.0,4024.0,Getafe
,Alberto Aguilar,es ESP,"DF,MF",2,0,,0.0,2007-2008,1627a,Getafe,31,0.3,0.0,0.0,60.0,1.0,,Getafe
,Alberto Ruiz,es ESP,FW,2,0,0.0,0.0,2007-2008,68d1663d,Getafe,31,0.3,0.0,0.0,60.0,1.0,4005.0,Getafe
,Juanfran,es ESP,"DF,FW",1,0,0.0,0.0,2007-2008,9ba48d64,Getafe,5,0.1,0.0,0.0,60.0,1.0,86.0,Getafe
,﻿Cata Díaz,ar ARG,DF,34,34,0.0,1.0,2008-2009,c9112443,Getafe,"3,060",34.0,13.0,0.0,60.0,5.0,,Getafe
,Javier Casquero,es ESP,MF,34,33,2.0,5.0,2008-2009,b6daa16,Getafe,"2,830",31.4,8.0,0.0,60.0,1.0,,Getafe
,Esteban Granero,es ESP,MF,35,31,3.0,5.0,2008-2009,1b17ed86,Getafe,"2,628",29.2,10.0,0.0,60.0,1.0,82.0,Getafe
,David Cortés,es ESP,DF,34,30,0.0,0.0,2008-2009,99d15abd,Getafe,"2,631",29.2,9.0,0.0,60.0,1.0,,Getafe
,Mario,es ESP,DF,28,28,0.0,0.0,2008-2009,6ede7f4,Getafe,"2,296",25.5,9.0,1.0,60.0,1.0,,Getafe
,Lucas Licht,ar ARG,"DF,MF",29,28,1.0,0.0,2008-2009,b2a1c1aa,Getafe,"2,272",25.2,7.0,0.0,60.0,5.0,4022.0,Getafe
,Jaime Gavilán,es ESP,MF,32,27,1.0,3.0,2008-2009,95de0931,Getafe,"2,361",26.2,8.0,0.0,60.0,1.0,,Getafe
,Roberto Soldado,es ESP,FW,34,24,2.0,13.0,2008-2009,9d66fbe3,Getafe,"2,184",24.3,9.0,2.0,60.0,1.0,46.0,Getafe
,Juan Ángel Albín,uy URU,"FW,MF",32,24,5.0,7.0,2008-2009,6be43cc9,Getafe,"2,087",23.2,5.0,0.0,60.0,8.0,,Getafe
,Eugen Polanski,pl POL,MF,26,23,1.0,0.0,2008-2009,fb2a63bb,Getafe,"1,967",21.9,8.0,0.0,60.0,14.0,,Getafe
,Manu del Moral,es ESP,FW,29,22,2.0,5.0,2008-2009,1026f88d,Getafe,"1,951",21.7,4.0,0.0,60.0,1.0,,Getafe
,Ikechukwu Uche,ng NGA,FW,33,18,3.0,7.0,2008-2009,ba7c6d25,Getafe,"1,813",20.1,2.0,0.0,60.0,52.0,,Getafe
,Jacobo,es ESP,GK,17,16,0.0,0.0,2008-2009,bb575fe7,Getafe,"1,494",16.6,1.0,1.0,60.0,1.0,,Getafe
,Fabio Celestini,ch SUI,MF,22,14,0.0,0.0,2008-2009,c36ce86e,Getafe,"1,340",14.9,4.0,0.0,60.0,39.0,4019.0,Getafe
,Cosmin Contra,ro ROU,"DF,MF",27,13,2.0,2.0,2008-2009,9bdc0e80,Getafe,"1,450",16.1,10.0,0.0,60.0,51.0,,Getafe
,Pato Abbondanzieri,ar ARG,GK,13,13,0.0,0.0,2008-2009,4c5dbd,Getafe,"1,083",12.0,1.0,1.0,60.0,5.0,4021.0,Getafe
,Rafa,es ESP,"DF,MF",14,10,0.0,0.0,2008-2009,0b89dbcc,Getafe,906,10.1,5.0,1.0,60.0,1.0,,Getafe
,David Belenguer,es ESP,DF,14,9,0.0,0.0,2008-2009,68c448f7,Getafe,964,10.7,5.0,0.0,60.0,1.0,,Getafe
,Joffre Guerrón,ec ECU,"FW,MF",14,5,0.0,1.0,2008-2009,bfcb65f3,Getafe,548,6.1,0.0,0.0,60.0,61.0,4025.0,Getafe
