Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Martín Posse,ar ARG,FW,33,22,0.0,3.0,2003-2004,cec1d8dd,Tenerife,"2,118",23.5,6.0,1.0,67.0,5.0,,Tenerife
,Raúl Martín,es ESP,MF,20,16,0.0,2.0,2003-2004,f81f6fc3,Tenerife,"1,468",16.3,3.0,0.0,67.0,1.0,,Tenerife
,César,br BRA,DF,16,15,0.0,2.0,2003-2004,564915c8,Tenerife,"1,280",14.2,6.0,0.0,67.0,2.0,4815.0,Tenerife
,Santana Ismael,,,16,15,0.0,0.0,2003-2004,,Tenerife,"1,270",14.1,4.0,1.0,67.0,,,Tenerife
,Luís Andrade,pt POR,MF,22,14,0.0,0.0,2003-2004,5ec7ec27,Tenerife,"1,217",13.5,3.0,0.0,67.0,3.0,4816.0,Tenerife
,Edu Moya,es ESP,"DF,MF",14,14,0.0,0.0,2003-2004,7da62f29,Tenerife,"1,174",13.0,5.0,2.0,67.0,1.0,,Tenerife
,César La Paglia,ar ARG,MF,15,14,5.0,2.0,2003-2004,b5ab42e9,Tenerife,"1,145",12.7,3.0,0.0,67.0,5.0,4817.0,Tenerife
,Robert Enke,de GER,GK,9,9,0.0,0.0,2003-2004,02692203,Tenerife,810,9.0,0.0,0.0,67.0,13.0,,Tenerife
,Cristo,es ESP,FW,18,9,1.0,1.0,2003-2004,425213fe,Tenerife,746,8.3,4.0,0.0,67.0,1.0,4818.0,Tenerife
,Aarón Darias,es ESP,"DF,MF",17,8,1.0,0.0,2003-2004,cf9dddb2,Tenerife,758,8.4,4.0,1.0,67.0,1.0,4819.0,Tenerife
,Manolo Sánchez,es ESP,MF,14,6,2.0,0.0,2003-2004,b40c4904,Tenerife,651,7.2,2.0,0.0,67.0,1.0,,Tenerife
,Barata,br BRA,FW,13,5,1.0,0.0,2003-2004,5aa0f390,Tenerife,531,5.9,1.0,0.0,67.0,2.0,4804.0,Tenerife
,Kirian,es ESP,DF,5,5,0.0,0.0,2003-2004,5e73f877,Tenerife,427,4.7,4.0,0.0,67.0,1.0,4820.0,Tenerife
,Kiko Ratón,es ESP,FW,27,4,1.0,3.0,2003-2004,1b4d461e,Tenerife,909,10.1,4.0,0.0,67.0,1.0,4805.0,Tenerife
,Julio Hormiga,es ESP,MF,8,4,0.0,0.0,2003-2004,04c06bdd,Tenerife,387,4.3,2.0,0.0,67.0,1.0,4822.0,Tenerife
,Torres Jonathan,,,6,4,0.0,0.0,2003-2004,,Tenerife,352,3.9,0.0,0.0,67.0,,,Tenerife
,Juan Willy,,,8,4,0.0,0.0,2003-2004,,Tenerife,341,3.8,1.0,0.0,67.0,,,Tenerife
,Garcia Airam,,,5,4,0.0,1.0,2003-2004,,Tenerife,316,3.5,2.0,0.0,67.0,,,Tenerife
,Adolfo Baines,es ESP,GK,3,3,0.0,0.0,2003-2004,750ff6b0,Tenerife,270,3.0,0.0,0.0,67.0,1.0,4821.0,Tenerife
,Ayoze García,es ESP,"DF,MF",4,2,0.0,0.0,2003-2004,94dfdc6,Tenerife,198,2.2,1.0,0.0,67.0,1.0,,Tenerife
,Jose Rogerinho,,,2,1,0.0,0.0,2003-2004,,Tenerife,119,1.3,1.0,0.0,67.0,,,Tenerife
,﻿Keko,es ESP,FW,37,35,2.0,10.0,2004-2005,f1abe4ef,Tenerife,"2,957",32.9,7.0,0.0,67.0,1.0,4814.0,Tenerife
,Vitolo,es ESP,MF,35,35,2.0,1.0,2004-2005,0785296e,Tenerife,"2,823",31.4,16.0,0.0,67.0,1.0,,Tenerife
,Daniel Fagiani,ar ARG,DF,35,34,2.0,2.0,2004-2005,7524ca1,Tenerife,"3,087",34.3,9.0,2.0,67.0,5.0,,Tenerife
,Jesús Vázquez,es ESP,MF,36,33,0.0,4.0,2004-2005,96b3239f,Tenerife,"2,861",31.8,13.0,2.0,67.0,1.0,,Tenerife
,César,br BRA,DF,35,31,0.0,0.0,2004-2005,564915c8,Tenerife,"2,670",29.7,13.0,2.0,67.0,2.0,4815.0,Tenerife
,Edu Moya,es ESP,"DF,MF",32,30,1.0,1.0,2004-2005,7da62f29,Tenerife,"2,759",30.7,9.0,1.0,67.0,1.0,,Tenerife
,Antonio Hidalgo,es ESP,MF,38,30,3.0,5.0,2004-2005,b5b88d6c,Tenerife,"2,578",28.6,9.0,1.0,67.0,1.0,,Tenerife
,Sebastián Corona,es ESP,DF,29,27,0.0,1.0,2004-2005,d2aedc78,Tenerife,"2,371",26.3,16.0,1.0,67.0,1.0,,Tenerife
,Cristo,es ESP,FW,33,27,3.0,7.0,2004-2005,425213fe,Tenerife,"2,185",24.3,2.0,0.0,67.0,1.0,4818.0,Tenerife
,Marián Kelemen,sk SVK,GK,25,25,0.0,0.0,2004-2005,6f650bdb,Tenerife,"2,250",25.0,2.0,0.0,67.0,70.0,,Tenerife
,Raúl Martín,es ESP,MF,33,21,2.0,2.0,2004-2005,f81f6fc3,Tenerife,"1,896",21.1,1.0,1.0,67.0,1.0,,Tenerife
,Jaime Gavilán,es ESP,MF,30,19,5.0,3.0,2004-2005,95de0931,Tenerife,"1,966",21.8,6.0,0.0,67.0,1.0,,Tenerife
,César La Paglia,ar ARG,MF,26,19,2.0,1.0,2004-2005,b5ab42e9,Tenerife,"1,539",17.1,7.0,1.0,67.0,5.0,4817.0,Tenerife
,Óscar Álvarez,es ESP,DF,18,18,0.0,1.0,2004-2005,d6b5c64f,Tenerife,"1,396",15.5,6.0,0.0,67.0,1.0,,Tenerife
,Álvaro Iglesias,es ESP,GK,16,16,0.0,0.0,2004-2005,d325c894,Tenerife,"1,440",16.0,1.0,0.0,67.0,1.0,,Tenerife
,David Limones,,,31,14,1.0,3.0,2004-2005,,Tenerife,"1,411",15.7,4.0,0.0,67.0,,,Tenerife
,Iker Garai,es ESP,DF,15,14,0.0,0.0,2004-2005,7c2468da,Tenerife,"1,262",14.0,3.0,0.0,67.0,1.0,4806.0,Tenerife
,Kirian,es ESP,DF,19,13,1.0,0.0,2004-2005,5e73f877,Tenerife,"1,391",15.5,8.0,0.0,67.0,1.0,4820.0,Tenerife
,David Bermudo,es ESP,DF,11,10,0.0,0.0,2004-2005,1066df99,Tenerife,782,8.7,1.0,0.0,67.0,1.0,,Tenerife
,Kiko Ratón,es ESP,FW,18,4,0.0,1.0,2004-2005,1b4d461e,Tenerife,588,6.5,2.0,0.0,67.0,1.0,4805.0,Tenerife
,Julio Hormiga,es ESP,MF,13,3,0.0,0.0,2004-2005,04c06bdd,Tenerife,448,5.0,2.0,0.0,67.0,1.0,4822.0,Tenerife
,Mariano Bombarda,es ESP,FW,9,1,1.0,1.0,2004-2005,63fdb3bf,Tenerife,242,2.7,2.0,0.0,67.0,1.0,4823.0,Tenerife
,Araujo Dmitri,,,3,1,0.0,0.0,2004-2005,,Tenerife,166,1.8,1.0,0.0,67.0,,,Tenerife
,Héctor,es ESP,DF,2,1,0.0,0.0,2004-2005,27ef490c,Tenerife,93,1.0,0.0,0.0,67.0,1.0,4824.0,Tenerife
,Adolfo Baines,es ESP,GK,1,1,0.0,0.0,2004-2005,750ff6b0,Tenerife,90,1.0,0.0,0.0,67.0,1.0,4821.0,Tenerife
,Gonzalez Oscar,,,1,0,0.0,0.0,2004-2005,,Tenerife,84,0.9,0.0,0.0,67.0,,,Tenerife
,﻿Jesús Vázquez,es ESP,MF,40,40,1.0,4.0,2005-2006,96b3239f,Tenerife,"3,510",39.0,12.0,0.0,67.0,1.0,,Tenerife
,Cristian Álvarez,ar ARG,"DF,MF",40,37,8.0,11.0,2005-2006,c7c82f11,Tenerife,"3,150",35.0,6.0,0.0,67.0,5.0,,Tenerife
,Javier Almirón,ar ARG,"DF,MF",34,33,0.0,0.0,2005-2006,8b8c57b7,Tenerife,"2,972",33.0,14.0,0.0,67.0,5.0,,Tenerife
,Toni Moral,es ESP,MF,32,30,0.0,5.0,2005-2006,5c3bf3f9,Tenerife,"2,368",26.3,5.0,2.0,67.0,1.0,,Tenerife
,Kirian,es ESP,DF,28,27,1.0,0.0,2005-2006,5e73f877,Tenerife,"2,305",25.6,8.0,2.0,67.0,1.0,4820.0,Tenerife
,Daniel Fagiani,ar ARG,DF,26,26,5.0,1.0,2005-2006,7524ca1,Tenerife,"2,257",25.1,10.0,2.0,67.0,5.0,,Tenerife
,César,br BRA,DF,27,26,0.0,3.0,2005-2006,564915c8,Tenerife,"2,125",23.6,13.0,4.0,67.0,2.0,4815.0,Tenerife
,Toñito,es ESP,MF,35,24,5.0,7.0,2005-2006,c8e76c8e,Tenerife,"2,042",22.7,3.0,0.0,67.0,1.0,4825.0,Tenerife
,Marián Kelemen,sk SVK,GK,22,22,0.0,0.0,2005-2006,6f650bdb,Tenerife,"1,969",21.9,1.0,0.0,67.0,70.0,,Tenerife
,Cristo,es ESP,FW,37,21,2.0,7.0,2005-2006,425213fe,Tenerife,"2,020",22.4,8.0,0.0,67.0,1.0,4818.0,Tenerife
,Maikel Hermann,es ESP,FW,27,21,2.0,9.0,2005-2006,5e71f560,Tenerife,"2,002",22.2,4.0,1.0,67.0,1.0,4826.0,Tenerife
,Edu Moya,es ESP,"DF,MF",21,21,2.0,0.0,2005-2006,7da62f29,Tenerife,"1,890",21.0,7.0,0.0,67.0,1.0,,Tenerife
,Bernardo Domínguez,es ESP,GK,21,20,0.0,0.0,2005-2006,15394beb,Tenerife,"1,811",20.1,1.0,0.0,67.0,1.0,,Tenerife
,Ayoze García,es ESP,"DF,MF",27,18,2.0,2.0,2005-2006,94dfdc6,Tenerife,"1,656",18.4,7.0,0.0,67.0,1.0,,Tenerife
,Cocito,br BRA,MF,22,16,0.0,0.0,2005-2006,852888f3,Tenerife,"1,398",15.5,7.0,2.0,67.0,2.0,4827.0,Tenerife
,Ricardo León Brito,es ESP,MF,17,15,0.0,1.0,2005-2006,186c0d18,Tenerife,"1,353",15.0,6.0,1.0,67.0,1.0,,Tenerife
,Frantz Bertin,ht HAI,"DF,MF",18,15,0.0,0.0,2005-2006,6708334a,Tenerife,"1,291",14.3,7.0,0.0,67.0,47.0,,Tenerife
,Héctor,es ESP,DF,19,12,0.0,0.0,2005-2006,27ef490c,Tenerife,"1,328",14.8,5.0,0.0,67.0,1.0,4824.0,Tenerife
,Gal Alberman,il ISR,MF,12,9,0.0,0.0,2005-2006,733ff014,Tenerife,798,8.9,4.0,0.0,67.0,45.0,4828.0,Tenerife
,César La Paglia,ar ARG,MF,18,8,0.0,0.0,2005-2006,b5ab42e9,Tenerife,750,8.3,4.0,0.0,67.0,5.0,4817.0,Tenerife
,Ángel Rodríguez,es ESP,FW,17,6,0.0,2.0,2005-2006,8cfc2f69,Tenerife,716,8.0,2.0,1.0,67.0,1.0,,Tenerife
,William,br BRA,MF,15,5,0.0,0.0,2005-2006,8440e55f,Tenerife,498,5.5,0.0,0.0,67.0,2.0,4829.0,Tenerife
,Roberto Carlos,es ESP,DF,6,5,0.0,0.0,2005-2006,12e082d,Tenerife,415,4.6,2.0,0.0,67.0,1.0,4809.0,Tenerife
,Aarón Darias,es ESP,"DF,MF",6,3,0.0,0.0,2005-2006,cf9dddb2,Tenerife,224,2.5,3.0,0.0,67.0,1.0,4819.0,Tenerife
,Tomi Correa,es ESP,FW,3,2,0.0,1.0,2005-2006,0d3cf025,Tenerife,149,1.7,0.0,0.0,67.0,1.0,4830.0,Tenerife
,Julio Hormiga,es ESP,MF,6,0,1.0,0.0,2005-2006,04c06bdd,Tenerife,120,1.3,1.0,0.0,67.0,1.0,4822.0,Tenerife
,João Paulo,pt POR,FW,6,0,0.0,0.0,2005-2006,41b0fef2,Tenerife,111,1.2,0.0,0.0,67.0,3.0,4831.0,Tenerife
,﻿José Antonio Culebras,es ESP,DF,39,39,1.0,2.0,2006-2007,c8b270a2,Tenerife,"3,510",39.0,8.0,0.0,67.0,1.0,,Tenerife
,Bernardo Domínguez,es ESP,GK,39,39,0.0,0.0,2006-2007,15394beb,Tenerife,"3,510",39.0,4.0,0.0,67.0,1.0,,Tenerife
,Pablo Sicilia,es ESP,DF,38,37,0.0,2.0,2006-2007,56bdf1b5,Tenerife,"3,353",37.3,8.0,1.0,67.0,1.0,,Tenerife
,Marc Bertrán,es ESP,DF,37,37,1.0,0.0,2006-2007,89a12cef,Tenerife,"3,218",35.8,8.0,2.0,67.0,1.0,,Tenerife
,Ayoze García,es ESP,"DF,MF",39,36,5.0,9.0,2006-2007,94dfdc6,Tenerife,"3,155",35.1,10.0,2.0,67.0,1.0,,Tenerife
,Rafael Clavero,es ESP,DF,33,31,0.0,0.0,2006-2007,1590d66a,Tenerife,"2,800",31.1,5.0,1.0,67.0,1.0,,Tenerife
,Raúl Sánchez,es ESP,FW,33,29,3.0,8.0,2006-2007,5553259e,Tenerife,"2,451",27.2,10.0,0.0,67.0,1.0,,Tenerife
,Óscar Pérez,es ESP,MF,30,28,4.0,1.0,2006-2007,4ae5f6a,Tenerife,"2,343",26.0,10.0,2.0,67.0,1.0,,Tenerife
,Ricardo León Brito,es ESP,MF,30,28,4.0,0.0,2006-2007,186c0d18,Tenerife,"2,342",26.0,8.0,0.0,67.0,1.0,,Tenerife
,Iriome González,es ESP,MF,20,20,2.0,4.0,2006-2007,6e19f4fb,Tenerife,"1,502",16.7,2.0,0.0,67.0,1.0,4832.0,Tenerife
,Cristo,es ESP,FW,36,17,1.0,6.0,2006-2007,425213fe,Tenerife,"1,547",17.2,6.0,0.0,67.0,1.0,4818.0,Tenerife
,Manolo Martínez,es ESP,"DF,MF",17,17,1.0,0.0,2006-2007,7b9876e4,Tenerife,"1,471",16.3,6.0,0.0,67.0,1.0,,Tenerife
,Tomasz Frankowski,pl POL,FW,19,15,1.0,3.0,2006-2007,fc24429f,Tenerife,"1,211",13.5,1.0,0.0,67.0,14.0,4833.0,Tenerife
,Luis Gil Torres,es ESP,FW,20,14,3.0,0.0,2006-2007,3541486a,Tenerife,963,10.7,6.0,0.0,67.0,1.0,,Tenerife
,Héctor,es ESP,DF,13,11,0.0,0.0,2006-2007,27ef490c,Tenerife,"1,003",11.1,2.0,1.0,67.0,1.0,4824.0,Tenerife
,Manuel Castiñeiras,es ESP,DF,13,10,0.0,0.0,2006-2007,fad67c40,Tenerife,901,10.0,1.0,0.0,67.0,1.0,4834.0,Tenerife
,Ángel Rodríguez,es ESP,FW,29,8,1.0,6.0,2006-2007,8cfc2f69,Tenerife,"1,139",12.7,3.0,0.0,67.0,1.0,,Tenerife
,Andrés San Martín,ar ARG,MF,12,8,0.0,0.0,2006-2007,d539c73d,Tenerife,803,8.9,6.0,0.0,67.0,5.0,4835.0,Tenerife
,Juan Ramón García,es ESP,MF,14,7,0.0,0.0,2006-2007,f84b7c50,Tenerife,690,7.7,4.0,0.0,67.0,1.0,4848.0,Tenerife
,Juvenal,gq EQG,MF,13,7,0.0,2.0,2006-2007,b26bf947,Tenerife,685,7.6,0.0,0.0,67.0,10.0,,Tenerife
,Suso Santana,es ESP,"FW,MF",22,6,2.0,1.0,2006-2007,c78902c,Tenerife,849,9.4,9.0,0.0,67.0,1.0,4836.0,Tenerife
,Sergio Torres,es ESP,MF,12,6,2.0,0.0,2006-2007,653c16c,Tenerife,614,6.8,1.0,0.0,67.0,1.0,4837.0,Tenerife
,Manuel Blanco,es ESP,DF,7,5,0.0,1.0,2006-2007,3dadb16d,Tenerife,456,5.1,3.0,0.0,67.0,1.0,,Tenerife
,Raúl Navas,es ESP,GK,3,3,0.0,0.0,2006-2007,7bb77368,Tenerife,270,3.0,0.0,0.0,67.0,1.0,,Tenerife
,Julio Hormiga,es ESP,MF,8,1,0.0,1.0,2006-2007,04c06bdd,Tenerife,230,2.6,0.0,0.0,67.0,1.0,4822.0,Tenerife
,Juan Ramón Ruano,es ESP,MF,4,1,0.0,0.0,2006-2007,fe3bdf87,Tenerife,170,1.9,0.0,0.0,67.0,1.0,4838.0,Tenerife
,Omar Ramos,es ESP,"FW,MF",4,1,0.0,0.0,2006-2007,0657888a,Tenerife,98,1.1,0.0,0.0,67.0,1.0,,Tenerife
,Tomi Correa,es ESP,FW,2,1,0.0,0.0,2006-2007,0d3cf025,Tenerife,63,0.7,1.0,0.0,67.0,1.0,4830.0,Tenerife
,﻿Nino,es ESP,"FW,MF",40,40,4.0,18.0,2007-2008,03dc5b1f,Tenerife,"3,534",39.3,6.0,0.0,67.0,1.0,,Tenerife
,Ayoze García,es ESP,"DF,MF",37,34,5.0,6.0,2007-2008,94dfdc6,Tenerife,"2,739",30.4,7.0,0.0,67.0,1.0,,Tenerife
,Marc Bertrán,es ESP,DF,33,33,1.0,1.0,2007-2008,89a12cef,Tenerife,"2,885",32.1,9.0,1.0,67.0,1.0,,Tenerife
,José Antonio Culebras,es ESP,DF,33,31,1.0,2.0,2007-2008,c8b270a2,Tenerife,"2,837",31.5,10.0,0.0,67.0,1.0,,Tenerife
,Pablo Sicilia,es ESP,DF,32,31,0.0,2.0,2007-2008,56bdf1b5,Tenerife,"2,714",30.2,10.0,0.0,67.0,1.0,,Tenerife
,Rafael Clavero,es ESP,DF,30,30,0.0,0.0,2007-2008,1590d66a,Tenerife,"2,512",27.9,7.0,0.0,67.0,1.0,,Tenerife
,Juan Pablo Colinas,es ESP,GK,29,29,0.0,0.0,2007-2008,b2cab8f4,Tenerife,"2,562",28.5,0.0,1.0,67.0,1.0,,Tenerife
,Manolo Martínez,es ESP,"DF,MF",30,29,2.0,1.0,2007-2008,7b9876e4,Tenerife,"2,453",27.3,12.0,1.0,67.0,1.0,,Tenerife
,Juanma,es ESP,DF,29,27,1.0,0.0,2007-2008,209581c1,Tenerife,"2,439",27.1,7.0,0.0,67.0,1.0,,Tenerife
,Óscar Pérez,es ESP,MF,28,25,7.0,5.0,2007-2008,4ae5f6a,Tenerife,"2,132",23.7,8.0,1.0,67.0,1.0,,Tenerife
,Sylvain N'Diaye,sn SEN,"DF,MF",29,25,0.0,1.0,2007-2008,fb5f3505,Tenerife,"2,056",22.8,11.0,1.0,67.0,34.0,,Tenerife
,Andrés Santos,es ESP,MF,32,24,4.0,2.0,2007-2008,68ad30f,Tenerife,"2,141",23.8,3.0,0.0,67.0,1.0,4839.0,Tenerife
,Antonio Longás,es ESP,MF,28,19,1.0,1.0,2007-2008,d7821711,Tenerife,"1,735",19.3,4.0,0.0,67.0,1.0,,Tenerife
,Iriome González,es ESP,MF,31,19,1.0,4.0,2007-2008,6e19f4fb,Tenerife,"1,692",18.8,2.0,0.0,67.0,1.0,4832.0,Tenerife
,Ricardo León Brito,es ESP,MF,21,14,2.0,1.0,2007-2008,186c0d18,Tenerife,"1,267",14.1,4.0,1.0,67.0,1.0,,Tenerife
,Raúl Navas,es ESP,GK,14,13,0.0,0.0,2007-2008,7bb77368,Tenerife,"1,218",13.5,0.0,2.0,67.0,1.0,,Tenerife
,Manuel Blanco,es ESP,DF,20,12,2.0,0.0,2007-2008,3dadb16d,Tenerife,"1,067",11.9,4.0,0.0,67.0,1.0,,Tenerife
,Julio Hormiga,es ESP,MF,17,9,1.0,0.0,2007-2008,04c06bdd,Tenerife,746,8.3,1.0,0.0,67.0,1.0,4822.0,Tenerife
,Mikel Arruabarrena,es ESP,FW,31,8,0.0,6.0,2007-2008,d0c4ebb,Tenerife,"1,155",12.8,6.0,0.0,67.0,1.0,4840.0,Tenerife
,Héctor,es ESP,DF,6,6,0.0,0.0,2007-2008,27ef490c,Tenerife,487,5.4,2.0,0.0,67.0,1.0,4824.0,Tenerife
,Jesuli,es ESP,MF,7,3,0.0,0.0,2007-2008,3bfc833a,Tenerife,331,3.7,0.0,0.0,67.0,1.0,,Tenerife
,Cristo,es ESP,FW,25,1,0.0,0.0,2007-2008,425213fe,Tenerife,550,6.1,5.0,0.0,67.0,1.0,4818.0,Tenerife
,Rubén Rosquete,es ESP,FW,4,0,0.0,0.0,2007-2008,d2161d62,Tenerife,115,1.3,0.0,0.0,67.0,1.0,4841.0,Tenerife
,Omar Ramos,es ESP,"FW,MF",1,0,0.0,0.0,2007-2008,0657888a,Tenerife,17,0.2,1.0,0.0,67.0,1.0,,Tenerife
,﻿Nino,es ESP,"FW,MF",42,42,5.0,29.0,2008-2009,03dc5b1f,Tenerife,"3,769",41.9,3.0,0.0,67.0,1.0,,Tenerife
,Alejandro Alfaro,es ESP,"FW,MF",42,41,4.0,20.0,2008-2009,7c293728,Tenerife,"3,567",39.6,4.0,0.0,67.0,1.0,,Tenerife
,Marc Bertrán,es ESP,DF,35,35,0.0,2.0,2008-2009,89a12cef,Tenerife,"3,105",34.5,9.0,2.0,67.0,1.0,,Tenerife
,Juanlu,es ESP,"FW,MF",35,35,9.0,4.0,2008-2009,431ac3e7,Tenerife,"2,713",30.1,7.0,0.0,67.0,1.0,,Tenerife
,Ezequiel Luna,ar ARG,DF,34,34,0.0,2.0,2008-2009,772e46d9,Tenerife,"3,008",33.4,11.0,0.0,67.0,5.0,4842.0,Tenerife
,Richi,es ESP,"FW,MF",36,34,2.0,6.0,2008-2009,90517f8a,Tenerife,"2,900",32.2,5.0,0.0,67.0,1.0,,Tenerife
,Ricardo León Brito,es ESP,MF,35,33,1.0,1.0,2008-2009,186c0d18,Tenerife,"2,855",31.7,13.0,3.0,67.0,1.0,,Tenerife
,Pablo Sicilia,es ESP,DF,36,32,1.0,1.0,2008-2009,56bdf1b5,Tenerife,"2,844",31.6,8.0,0.0,67.0,1.0,,Tenerife
