Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Pablo Sierra,es ESP,MF,39,36,5.0,3.0,2003-2004,224f3a5f,Cordoba,"3,108",34.5,4.0,0.0,73.0,1.0,,Cordoba
,Juanmi Gelabert,es ESP,DF,35,35,0.0,0.0,2003-2004,2603ea8e,Cordoba,"3,121",34.7,10.0,1.0,73.0,1.0,,Cordoba
,Iñigo Larrainzar,es ESP,DF,34,34,1.0,0.0,2003-2004,4c7b1e6c,Cordoba,"3,054",33.9,6.0,3.0,73.0,1.0,,Cordoba
,Ramón,es ESP,DF,33,33,1.0,1.0,2003-2004,6892efc4,Cordoba,"2,874",31.9,13.0,0.0,73.0,1.0,,Cordoba
,Nicolás Olivera,uy URU,"FW,MF",38,31,5.0,9.0,2003-2004,691fd00c,Cordoba,"2,752",30.6,9.0,1.0,73.0,8.0,,Cordoba
,Ariel Montenegro,ar ARG,MF,35,28,3.0,4.0,2003-2004,d5835cca,Cordoba,"2,449",27.2,4.0,0.0,73.0,5.0,,Cordoba
,Francisco Lama,es ESP,MF,31,22,1.0,0.0,2003-2004,39e2db59,Cordoba,"1,950",21.7,13.0,1.0,73.0,1.0,,Cordoba
,Pablo Villa,es ESP,FW,37,18,1.0,4.0,2003-2004,c6b66eea,Cordoba,"1,857",20.6,6.0,0.0,73.0,1.0,5291.0,Cordoba
,Daniel López Ramos,es ESP,DF,22,18,2.0,0.0,2003-2004,915cea2d,Cordoba,"1,608",17.9,6.0,2.0,73.0,1.0,,Cordoba
,Christer George,no NOR,MF,29,16,2.0,1.0,2003-2004,07bd582b,Cordoba,"1,304",14.5,2.0,0.0,73.0,21.0,5292.0,Cordoba
,Andrés Fleurquin,uy URU,MF,27,15,0.0,1.0,2003-2004,bf3705e6,Cordoba,"1,321",14.7,10.0,0.0,73.0,8.0,,Cordoba
,Txiki,es ESP,MF,19,14,2.0,1.0,2003-2004,c52d35e,Cordoba,"1,279",14.2,3.0,0.0,73.0,1.0,,Cordoba
,Miguel Ángel Soria,es ESP,DF,14,12,1.0,1.0,2003-2004,22ab6697,Cordoba,"1,093",12.1,3.0,1.0,73.0,1.0,,Cordoba
,Javi Gracia,es ESP,MF,21,11,0.0,0.0,2003-2004,f46017c3,Cordoba,"1,117",12.4,4.0,0.0,73.0,1.0,,Cordoba
,Ángel Pérez,es ESP,DF,9,8,0.0,0.0,2003-2004,706bad3,Cordoba,665,7.4,1.0,0.0,73.0,1.0,,Cordoba
,Dante López,py PAR,FW,14,4,0.0,0.0,2003-2004,c0ba22cc,Cordoba,561,6.2,2.0,0.0,73.0,43.0,5293.0,Cordoba
,Daniel Platero,,,14,4,1.0,0.0,2003-2004,,Cordoba,420,4.7,2.0,0.0,73.0,,,Cordoba
,Xavi Valero,es ESP,GK,4,4,0.0,0.0,2003-2004,3db74cf4,Cordoba,360,4.0,1.0,0.0,73.0,1.0,,Cordoba
,Alfonso Sanchez,,,10,3,0.0,0.0,2003-2004,,Cordoba,321,3.6,4.0,0.0,73.0,,,Cordoba
,Antonio Estevez,,,3,1,0.0,0.0,2003-2004,ffcf0c2,Cordoba,98,1.1,1.0,0.0,73.0,,,Cordoba
,Rafael Ocana,,,1,0,0.0,0.0,2003-2004,,Cordoba,7,0.1,0.0,0.0,73.0,,,Cordoba
,﻿Jose Selu,,,39,36,0.0,2.0,2004-2005,,Cordoba,"3,071",34.1,4.0,1.0,73.0,,,Cordoba
,Txiki,es ESP,MF,37,27,3.0,3.0,2004-2005,c52d35e,Cordoba,"2,516",28.0,1.0,0.0,73.0,1.0,,Cordoba
,Pablo Villa,es ESP,FW,34,24,2.0,7.0,2004-2005,c6b66eea,Cordoba,"2,368",26.3,10.0,0.0,73.0,1.0,5291.0,Cordoba
,Sebastián Saja,ar ARG,GK,23,23,0.0,0.0,2004-2005,50a2cb6d,Cordoba,"2,070",23.0,2.0,0.0,73.0,5.0,,Cordoba
,Cristian Álvarez,ar ARG,"DF,MF",23,23,5.0,9.0,2004-2005,c7c82f11,Cordoba,"1,940",21.6,9.0,0.0,73.0,5.0,,Cordoba
,Mate Bilić,hr CRO,FW,31,22,0.0,3.0,2004-2005,37e6a4eb,Cordoba,"2,054",22.8,5.0,0.0,73.0,16.0,,Cordoba
,Juan Ramón Ruano,es ESP,MF,24,22,3.0,1.0,2004-2005,fe3bdf87,Cordoba,"1,963",21.8,3.0,0.0,73.0,1.0,,Cordoba
,Marc Bertrán,es ESP,DF,21,21,1.0,1.0,2004-2005,89a12cef,Cordoba,"1,823",20.3,4.0,2.0,73.0,1.0,,Cordoba
,Daniel López Ramos,es ESP,DF,23,21,0.0,0.0,2004-2005,915cea2d,Cordoba,"1,767",19.6,4.0,0.0,73.0,1.0,,Cordoba
,Ariel Montenegro,ar ARG,MF,25,18,0.0,1.0,2004-2005,d5835cca,Cordoba,"1,548",17.2,6.0,0.0,73.0,5.0,,Cordoba
,Iñaki Berruet,es ESP,DF,21,17,0.0,2.0,2004-2005,9fd5c7b8,Cordoba,"1,515",16.8,8.0,0.0,73.0,1.0,,Cordoba
,Fernando Marchiori,br BRA,MF,21,17,0.0,1.0,2004-2005,dae6e39f,Cordoba,"1,508",16.8,3.0,0.0,73.0,2.0,5294.0,Cordoba
,Juanmi Gelabert,es ESP,DF,17,16,2.0,0.0,2004-2005,2603ea8e,Cordoba,"1,458",16.2,2.0,0.0,73.0,1.0,,Cordoba
,Javier Jauregui,es ESP,GK,16,16,0.0,0.0,2004-2005,d654aceb,Cordoba,"1,440",16.0,0.0,0.0,73.0,1.0,5280.0,Cordoba
,Alessandro Pierini,it ITA,DF,16,16,0.0,1.0,2004-2005,8e313f0,Cordoba,"1,359",15.1,5.0,1.0,73.0,9.0,,Cordoba
,Leopoldo Jiménez,ve VEN,MF,18,14,0.0,0.0,2004-2005,72582bf3,Cordoba,"1,170",13.0,7.0,0.0,73.0,53.0,5295.0,Cordoba
,Fernando Cáceres,ar ARG,DF,12,11,0.0,0.0,2004-2005,fab1ce6d,Cordoba,"1,000",11.1,3.0,0.0,73.0,5.0,,Cordoba
,Boris,es ESP,DF,11,10,0.0,0.0,2004-2005,6f531b7d,Cordoba,742,8.2,5.0,0.0,73.0,1.0,202.0,Cordoba
,Mariano Armentano,ar ARG,FW,18,9,0.0,2.0,2004-2005,5819b50b,Cordoba,"1,032",11.5,2.0,0.0,73.0,5.0,,Cordoba
,Rafa Moreno,,,11,9,0.0,0.0,2004-2005,,Cordoba,778,8.6,2.0,0.0,73.0,,,Cordoba
,Jonay Hernández,ve VEN,DF,11,9,2.0,0.0,2004-2005,446038aa,Cordoba,717,8.0,2.0,0.0,73.0,53.0,5296.0,Cordoba
,Anderson Costa,br BRA,FW,14,8,0.0,7.0,2004-2005,589fcba7,Cordoba,776,8.6,3.0,0.0,73.0,2.0,5297.0,Cordoba
,Pablo Sierra,es ESP,MF,10,8,1.0,0.0,2004-2005,224f3a5f,Cordoba,745,8.3,2.0,0.0,73.0,1.0,,Cordoba
,Fredrik Söderström,se SWE,MF,9,8,0.0,0.0,2004-2005,4a09c714,Cordoba,711,7.9,6.0,0.0,73.0,41.0,5298.0,Cordoba
,Gorka García,es ESP,DF,9,8,0.0,0.0,2004-2005,07adf7c8,Cordoba,639,7.1,1.0,0.0,73.0,1.0,,Cordoba
,Francisco Lama,es ESP,MF,10,8,2.0,0.0,2004-2005,39e2db59,Cordoba,565,6.3,1.0,1.0,73.0,1.0,,Cordoba
,Silvio González,ar ARG,FW,14,7,1.0,0.0,2004-2005,6db4e9a5,Cordoba,748,8.3,3.0,0.0,73.0,5.0,,Cordoba
,Iñigo Larrainzar,es ESP,DF,6,6,0.0,0.0,2004-2005,4c7b1e6c,Cordoba,530,5.9,3.0,0.0,73.0,1.0,,Cordoba
,Munoz Servulo,,,10,5,0.0,1.0,2004-2005,,Cordoba,540,6.0,2.0,0.0,73.0,,,Cordoba
,Óscar Pérez,es ESP,MF,11,4,0.0,0.0,2004-2005,4ae5f6a,Cordoba,603,6.7,6.0,0.0,73.0,1.0,,Cordoba
,Antonio Sarmiento,es ESP,MF,7,4,0.0,0.0,2004-2005,8e2af521,Cordoba,305,3.4,0.0,0.0,73.0,1.0,5285.0,Cordoba
,Ángel Guirado,ph PHI,"FW,MF",8,4,0.0,0.0,2004-2005,2fde6ff7,Cordoba,302,3.4,1.0,0.0,73.0,90.0,5299.0,Cordoba
,Ángel Pérez,es ESP,DF,4,3,0.0,0.0,2004-2005,706bad3,Cordoba,306,3.4,1.0,0.0,73.0,1.0,,Cordoba
,Sebastián Gómez,ad AND,"FW,GK",3,3,0.0,0.0,2004-2005,75ee086f,Cordoba,270,3.0,0.0,0.0,73.0,96.0,5300.0,Cordoba
,Jorge Pérez Sáenz,es ESP,MF,6,2,0.0,0.0,2004-2005,70355cf3,Cordoba,240,2.7,0.0,0.0,73.0,1.0,,Cordoba
,Oscar Osuna,,,1,1,0.0,0.0,2004-2005,,Cordoba,73,0.8,1.0,0.0,73.0,,,Cordoba
,Germán Rojas,es ESP,DF,3,0,0.0,0.0,2004-2005,811fcf99,Cordoba,25,0.3,0.0,0.0,73.0,1.0,5301.0,Cordoba
,Fali,es ESP,"DF,MF",1,0,0.0,0.0,2004-2005,65c75bfe,Cordoba,17,0.2,0.0,0.0,73.0,1.0,,Cordoba
,﻿Alessandro Pierini,it ITA,DF,37,37,0.0,3.0,2007-2008,8e313f0,Cordoba,"3,207",35.6,7.0,0.0,73.0,9.0,,Cordoba
,Asen,es ESP,FW,42,36,2.0,8.0,2007-2008,5725f8c6,Cordoba,"3,174",35.3,4.0,0.0,73.0,1.0,,Cordoba
,Ito,es ESP,MF,33,32,1.0,0.0,2007-2008,dc620005,Cordoba,"2,664",29.6,16.0,2.0,73.0,1.0,,Cordoba
,Pablo Ruiz,es ESP,DF,33,31,0.0,1.0,2007-2008,9fb57e68,Cordoba,"2,736",30.4,13.0,3.0,73.0,1.0,,Cordoba
,Diego Reyes Muñoz,es ESP,DF,32,31,1.0,0.0,2007-2008,f52444a7,Cordoba,"2,661",29.6,10.0,0.0,73.0,1.0,,Cordoba
,David Arteaga,es ESP,MF,35,27,10.0,4.0,2007-2008,86d9a411,Cordoba,"2,340",26.0,9.0,1.0,73.0,1.0,,Cordoba
,Cristian Álvarez,ar ARG,"DF,MF",31,27,4.0,4.0,2007-2008,c7c82f11,Cordoba,"2,279",25.3,5.0,0.0,73.0,5.0,,Cordoba
,Dani González,es ESP,FW,26,24,0.0,0.0,2007-2008,3f5737da,Cordoba,"2,086",23.2,10.0,1.0,73.0,1.0,,Cordoba
,David Valle,es ESP,GK,23,22,0.0,0.0,2007-2008,9870d851,Cordoba,"2,064",22.9,3.0,0.0,73.0,1.0,5302.0,Cordoba
,Arthuro,br BRA,FW,34,22,3.0,10.0,2007-2008,f5bfaa6,Cordoba,"1,927",21.4,11.0,2.0,73.0,2.0,,Cordoba
,José Acciari,ar ARG,MF,28,21,0.0,1.0,2007-2008,9e98922b,Cordoba,"1,973",21.9,12.0,0.0,73.0,5.0,,Cordoba
,Juanlu,es ESP,MF,30,21,1.0,5.0,2007-2008,94b88487,Cordoba,"1,893",21.0,7.0,2.0,73.0,1.0,,Cordoba
,Julio Iglesias,es ESP,GK,20,20,0.0,0.0,2007-2008,7b1bc63c,Cordoba,"1,716",19.1,2.0,0.0,73.0,1.0,,Cordoba
,Endika Bordas,es ESP,MF,22,16,0.0,1.0,2007-2008,ce394cc6,Cordoba,"1,467",16.3,9.0,0.0,73.0,1.0,,Cordoba
,Javi Moreno,es ESP,FW,27,16,1.0,7.0,2007-2008,64497d05,Cordoba,"1,438",16.0,4.0,0.0,73.0,1.0,,Cordoba
,Mario Gómez Atanet,es ESP,DF,16,16,0.0,0.0,2007-2008,f8f74950,Cordoba,"1,428",15.9,1.0,0.0,73.0,1.0,,Cordoba
,Francisco Javier Cachorro,es ESP,,24,15,2.0,0.0,2007-2008,2c18e,Cordoba,"1,469",16.3,10.0,0.0,73.0,1.0,,Cordoba
,Rubén Párraga,es ESP,DF,17,14,0.0,1.0,2007-2008,c8a5798c,Cordoba,"1,359",15.1,4.0,0.0,73.0,1.0,,Cordoba
,Guzmán Casaseca,es ESP,MF,27,13,1.0,0.0,2007-2008,f05d4004,Cordoba,"1,239",13.8,4.0,0.0,73.0,1.0,,Cordoba
,Suarez Aurelio,,,9,9,0.0,0.0,2007-2008,,Cordoba,793,8.8,5.0,1.0,73.0,,,Cordoba
,Julio Pineda,es ESP,FW,21,6,1.0,3.0,2007-2008,09fc23e7,Cordoba,703,7.8,6.0,0.0,73.0,1.0,,Cordoba
,Antonio González,es ESP,DF,12,6,0.0,0.0,2007-2008,89f9eead,Cordoba,683,7.6,2.0,0.0,73.0,1.0,,Cordoba
,Juan Navarro,,,3,0,0.0,0.0,2007-2008,,Cordoba,45,0.5,1.0,0.0,73.0,,,Cordoba
,Javi Flores,es ESP,MF,2,0,0.0,0.0,2007-2008,867f9ede,Cordoba,17,0.2,0.0,0.0,73.0,1.0,,Cordoba
,﻿Alessandro Pierini,it ITA,DF,39,39,0.0,6.0,2008-2009,8e313f0,Cordoba,"3,510",39.0,3.0,0.0,73.0,9.0,,Cordoba
,Raúl Navas,es ESP,GK,39,39,0.0,0.0,2008-2009,7bb77368,Cordoba,"3,465",38.5,5.0,1.0,73.0,1.0,,Cordoba
,Rubén Párraga,es ESP,DF,39,38,1.0,1.0,2008-2009,c8a5798c,Cordoba,"3,433",38.1,14.0,0.0,73.0,1.0,,Cordoba
,Asen,es ESP,FW,42,33,2.0,9.0,2008-2009,5725f8c6,Cordoba,"2,936",32.6,3.0,0.0,73.0,1.0,,Cordoba
,Cristian Álvarez,ar ARG,"DF,MF",34,30,11.0,3.0,2008-2009,c7c82f11,Cordoba,"2,679",29.8,12.0,2.0,73.0,5.0,,Cordoba
,David Arteaga,es ESP,MF,38,30,4.0,4.0,2008-2009,86d9a411,Cordoba,"2,509",27.9,4.0,0.0,73.0,1.0,,Cordoba
,Ito,es ESP,MF,32,25,0.0,2.0,2008-2009,dc620005,Cordoba,"2,101",23.3,11.0,1.0,73.0,1.0,,Cordoba
,Gaspar,es ESP,DF,25,23,1.0,1.0,2008-2009,75e5329b,Cordoba,"1,973",21.9,7.0,1.0,73.0,1.0,,Cordoba
,Santiago Carpintero,es ESP,MF,26,22,0.0,1.0,2008-2009,139b88a8,Cordoba,"1,847",20.5,5.0,0.0,73.0,1.0,,Cordoba
,Javi Flores,es ESP,MF,31,21,2.0,1.0,2008-2009,867f9ede,Cordoba,"1,980",22.0,8.0,2.0,73.0,1.0,,Cordoba
,Juan Carlos Ceballos,es ESP,DF,21,19,1.0,1.0,2008-2009,c304dce,Cordoba,"1,674",18.6,6.0,3.0,73.0,1.0,,Cordoba
,Natalio,es ESP,FW,20,18,2.0,2.0,2008-2009,239425b9,Cordoba,"1,588",17.6,2.0,0.0,73.0,1.0,,Cordoba
,Yordi,es ESP,FW,27,16,3.0,5.0,2008-2009,8cbb78fb,Cordoba,"1,398",15.5,6.0,1.0,73.0,1.0,,Cordoba
,Francisco Javier Cachorro,es ESP,,25,15,0.0,1.0,2008-2009,2c18e,Cordoba,"1,502",16.7,3.0,0.0,73.0,1.0,,Cordoba
,Endika Bordas,es ESP,MF,19,15,0.0,1.0,2008-2009,ce394cc6,Cordoba,"1,255",13.9,2.0,0.0,73.0,1.0,,Cordoba
,José Vega Díez,es ESP,MF,29,14,2.0,1.0,2008-2009,c9e78e4a,Cordoba,"1,419",15.8,3.0,2.0,73.0,1.0,,Cordoba
,Pablo Ruiz,es ESP,DF,16,14,0.0,2.0,2008-2009,9fb57e68,Cordoba,"1,349",15.0,3.0,0.0,73.0,1.0,,Cordoba
,Guzmán Casaseca,es ESP,MF,15,9,1.0,1.0,2008-2009,f05d4004,Cordoba,788,8.8,5.0,0.0,73.0,1.0,,Cordoba
,Suarez Aurelio,,,11,9,1.0,0.0,2008-2009,,Cordoba,771,8.6,5.0,0.0,73.0,,,Cordoba
,Gustavo Oberman,ar ARG,"FW,MF",14,8,0.0,0.0,2008-2009,d524c525,Cordoba,682,7.6,2.0,0.0,73.0,5.0,5303.0,Cordoba
,Gastón Casas,ar ARG,FW,13,8,0.0,2.0,2008-2009,66258864,Cordoba,659,7.3,4.0,0.0,73.0,5.0,,Cordoba
,Mario Gómez Atanet,es ESP,DF,8,7,0.0,0.0,2008-2009,f8f74950,Cordoba,595,6.6,2.0,0.0,73.0,1.0,,Cordoba
,Pepe Díaz,es ESP,FW,15,4,0.0,2.0,2008-2009,d1af5864,Cordoba,566,6.3,3.0,0.0,73.0,1.0,5304.0,Cordoba
,Javier Casas,es ESP,DF,3,3,0.0,0.0,2008-2009,269e763d,Cordoba,270,3.0,1.0,0.0,73.0,1.0,,Cordoba
,Fernando,es ESP,GK,2,2,0.0,0.0,2008-2009,97e5a04b,Cordoba,180,2.0,0.0,0.0,73.0,1.0,5305.0,Cordoba
,David Valle,es ESP,GK,3,1,0.0,0.0,2008-2009,9870d851,Cordoba,148,1.6,0.0,0.0,73.0,1.0,5302.0,Cordoba
,Javi Pérez,es ESP,DF,1,0,0.0,0.0,2008-2009,13cd3035,Cordoba,13,0.1,0.0,0.0,73.0,1.0,5306.0,Cordoba
,﻿Agus,es ESP,"DF,FW",38,37,0.0,2.0,2009-2010,f7a542c,Cordoba,"3,225",35.8,9.0,1.0,73.0,1.0,,Cordoba
,Raúl Navas,es ESP,GK,35,35,0.0,0.0,2009-2010,7bb77368,Cordoba,"3,150",35.0,1.0,0.0,73.0,1.0,,Cordoba
,Pepe Díaz,es ESP,FW,38,35,3.0,14.0,2009-2010,d1af5864,Cordoba,"2,992",33.2,5.0,0.0,73.0,1.0,5304.0,Cordoba
,Gerardo,es ESP,"DF,MF",33,32,1.0,0.0,2009-2010,07c345de,Cordoba,"2,857",31.7,9.0,0.0,73.0,1.0,,Cordoba
,Gaspar,es ESP,DF,32,30,0.0,0.0,2009-2010,75e5329b,Cordoba,"2,676",29.7,13.0,0.0,73.0,1.0,,Cordoba
,David Arteaga,es ESP,MF,31,30,7.0,6.0,2009-2010,86d9a411,Cordoba,"2,602",28.9,6.0,1.0,73.0,1.0,,Cordoba
,Jesús Rueda,es ESP,"DF,MF",30,30,0.0,2.0,2009-2010,9d8ba8ec,Cordoba,"2,523",28.0,5.0,1.0,73.0,1.0,,Cordoba
,Asen,es ESP,FW,41,26,2.0,7.0,2009-2010,5725f8c6,Cordoba,"2,520",28.0,2.0,0.0,73.0,1.0,,Cordoba
,Juan Rafael Fuentes,es ESP,DF,26,26,0.0,0.0,2009-2010,5b54a75f,Cordoba,"2,205",24.5,3.0,0.0,73.0,1.0,,Cordoba
,Jorge Luque,es ESP,MF,34,25,5.0,1.0,2009-2010,8ca3ef48,Cordoba,"2,370",26.3,9.0,0.0,73.0,1.0,,Cordoba
,Santiago Carpintero,es ESP,MF,29,22,1.0,1.0,2009-2010,139b88a8,Cordoba,"1,826",20.3,11.0,0.0,73.0,1.0,,Cordoba
,Javi Flores,es ESP,MF,25,20,0.0,1.0,2009-2010,867f9ede,Cordoba,"1,687",18.7,4.0,0.0,73.0,1.0,,Cordoba
,Juanjo Expósito,es ESP,FW,29,17,2.0,1.0,2009-2010,f0a0b756,Cordoba,"1,531",17.0,9.0,0.0,73.0,1.0,,Cordoba
,José Vega Díez,es ESP,MF,28,16,2.0,3.0,2009-2010,c9e78e4a,Cordoba,"1,548",17.2,3.0,0.0,73.0,1.0,,Cordoba
,Diego Scotti,uy URU,MF,19,14,1.0,0.0,2009-2010,7026c7b7,Cordoba,"1,298",14.4,2.0,0.0,73.0,8.0,5307.0,Cordoba
,David Lopes,br BRA,DF,14,13,0.0,1.0,2009-2010,824b97,Cordoba,"1,181",13.1,3.0,1.0,73.0,2.0,5308.0,Cordoba
,Richy,es ESP,DF,12,10,0.0,0.0,2009-2010,1d5089f0,Cordoba,914,10.2,1.0,0.0,73.0,1.0,,Cordoba
,Mikel Dañobeitia,es ESP,"DF,FW",18,10,2.0,0.0,2009-2010,79ef0c96,Cordoba,788,8.8,4.0,0.0,73.0,1.0,,Cordoba
,Juan Carlos Ceballos,es ESP,DF,8,7,0.0,0.0,2009-2010,c304dce,Cordoba,633,7.0,1.0,0.0,73.0,1.0,,Cordoba
,Alberto García,es ESP,GK,7,7,0.0,0.0,2009-2010,17d9e354,Cordoba,630,7.0,0.0,0.0,73.0,1.0,,Cordoba
,Javier Herreros,es ESP,DF,11,7,0.0,0.0,2009-2010,d63b7912,Cordoba,617,6.9,4.0,0.0,73.0,1.0,5309.0,Cordoba
,Damián Lizio,bo BOL,"FW,MF",14,5,1.0,0.0,2009-2010,152df1c3,Cordoba,627,7.0,3.0,0.0,73.0,64.0,5310.0,Cordoba
,András Simon,hu HUN,FW,9,2,0.0,0.0,2009-2010,84bfcad5,Cordoba,374,4.2,2.0,0.0,73.0,87.0,5311.0,Cordoba
,Lauren,cm CMR,DF,4,2,0.0,0.0,2009-2010,0c662413,Cordoba,181,2.0,1.0,0.0,73.0,36.0,5312.0,Cordoba
,Antonio Pascual,,,2,2,0.0,0.0,2009-2010,,Cordoba,174,1.9,0.0,0.0,73.0,,,Cordoba
,José Cabrera,es ESP,MF,6,2,0.0,0.0,2009-2010,c7bf7830,Cordoba,151,1.7,0.0,0.0,73.0,1.0,,Cordoba
,Gustavo Savoia,ar ARG,FW,13,0,0.0,0.0,2009-2010,220cc268,Cordoba,285,3.2,1.0,0.0,73.0,5.0,5313.0,Cordoba
,﻿Miguel Ángel Tena,es ESP,DF,34,34,0.0,4.0,2010-2011,6389c2b,Cordoba,"3,014",33.5,13.0,0.0,73.0,1.0,,Cordoba
,Richy,es ESP,DF,32,32,0.0,2.0,2010-2011,1d5089f0,Cordoba,"2,829",31.4,4.0,0.0,73.0,1.0,,Cordoba
,Charles,br BRA,FW,36,31,2.0,15.0,2010-2011,c4b8bcf4,Cordoba,"2,544",28.3,9.0,1.0,73.0,2.0,,Cordoba
