Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Rafael Clavero,es ESP,DF,24,19,0.0,0.0,2003-2004,1590d66a,Real-Murcia,"1,824",20.3,6.0,0.0,59.0,1.0,,Real-Murcia
,David Karanka,es ESP,FW,31,18,1.0,7.0,2003-2004,8e19b9f6,Real-Murcia,"1,803",20.0,1.0,0.0,59.0,1.0,3886.0,Real-Murcia
,Juanmi,es ESP,GK,18,18,0.0,0.0,2003-2004,9c6886e6,Real-Murcia,"1,620",18.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Gabriel Loeschbor,ar ARG,DF,17,15,1.0,0.0,2003-2004,9702bece,Real-Murcia,"1,255",13.9,5.0,0.0,59.0,5.0,3897.0,Real-Murcia
,Iván Hurtado,ec ECU,DF,15,14,0.0,0.0,2003-2004,d87fdfd3,Real-Murcia,"1,266",14.1,3.0,1.0,59.0,61.0,3898.0,Real-Murcia
,Lluís Carreras,es ESP,DF,15,14,0.0,0.0,2003-2004,4e1b59cf,Real-Murcia,"1,072",11.9,7.0,1.0,59.0,1.0,,Real-Murcia
,Leonel Gancedo,ar ARG,MF,18,13,2.0,0.0,2003-2004,cc525f3d,Real-Murcia,"1,218",13.5,4.0,0.0,59.0,5.0,,Real-Murcia
,Francisco Maciel,ar ARG,DF,16,13,0.0,0.0,2003-2004,09b9b9e6,Real-Murcia,"1,099",12.2,2.0,0.0,59.0,5.0,,Real-Murcia
,Juan Esnáider,ar ARG,FW,17,12,0.0,1.0,2003-2004,9bdc347,Real-Murcia,894,9.9,2.0,1.0,59.0,5.0,3899.0,Real-Murcia
,Roberto Bonano,ar ARG,GK,11,11,0.0,0.0,2003-2004,7b2d75ba,Real-Murcia,990,11.0,1.0,0.0,59.0,5.0,,Real-Murcia
,Fredi Lobeiras,es ESP,MF,14,11,2.0,0.0,2003-2004,9e85ab41,Real-Murcia,809,9.0,1.0,0.0,59.0,1.0,,Real-Murcia
,Mikel Roteta,es ESP,DF,11,10,0.0,0.0,2003-2004,05ec1ccf,Real-Murcia,760,8.4,2.0,1.0,59.0,1.0,,Real-Murcia
,Pedro Largo Carazo,es ESP,DF,16,9,0.0,0.0,2003-2004,373dc94c,Real-Murcia,956,10.6,2.0,0.0,59.0,1.0,3887.0,Real-Murcia
,Javier Sánchez Broto,es ESP,GK,9,9,0.0,0.0,2003-2004,9157113d,Real-Murcia,810,9.0,0.0,0.0,59.0,1.0,3900.0,Real-Murcia
,Federico Azcárate,ar ARG,DF,8,7,0.0,0.0,2003-2004,4256b651,Real-Murcia,612,6.8,0.0,0.0,59.0,5.0,3901.0,Real-Murcia
,Juan Valera Espín,es ESP,"DF,MF",10,5,0.0,0.0,2003-2004,947fa33c,Real-Murcia,641,7.1,1.0,0.0,59.0,1.0,,Real-Murcia
,Roberto Fresnedoso,es ESP,MF,8,5,0.0,0.0,2003-2004,16cc4352,Real-Murcia,421,4.7,1.0,0.0,59.0,1.0,,Real-Murcia
,Julio Álvarez,ve VEN,MF,12,2,1.0,0.0,2003-2004,17b1a0ee,Real-Murcia,386,4.3,1.0,0.0,59.0,53.0,,Real-Murcia
,Juan Zamora,es ESP,DF,2,2,0.0,0.0,2003-2004,dc8ab5e4,Real-Murcia,180,2.0,1.0,0.0,59.0,1.0,,Real-Murcia
,Carlos Alberto Juárez,ec ECU,FW,5,1,,0.0,2003-2004,4fbb8f8,Real-Murcia,163,1.8,0.0,0.0,59.0,61.0,3902.0,Real-Murcia
,Josep Setvalls,es ESP,MF,1,1,0.0,0.0,2003-2004,18c53e9e,Real-Murcia,90,1.0,0.0,0.0,59.0,1.0,3891.0,Real-Murcia
,Sebastián Esparza Hernández,,,2,1,,0.0,2003-2004,32c7b4e,Real-Murcia,87,1.0,0.0,0.0,59.0,,,Real-Murcia
,Diego Quintana,ar ARG,MF,11,0,0.0,1.0,2003-2004,2b79305d,Real-Murcia,237,2.6,1.0,0.0,59.0,5.0,3894.0,Real-Murcia
,Jesús Tato,es ESP,FW,7,0,0.0,0.0,2003-2004,50e2af8c,Real-Murcia,194,2.2,1.0,0.0,59.0,1.0,,Real-Murcia
,﻿José Acciari,ar ARG,MF,39,39,2.0,5.0,2004-2005,9e98922b,Real-Murcia,"3,353",37.3,15.0,1.0,59.0,5.0,3884.0,Real-Murcia
,Iván Alonso,uy URU,FW,41,36,1.0,11.0,2004-2005,80084c87,Real-Murcia,"3,307",36.7,8.0,0.0,59.0,8.0,,Real-Murcia
,Ibán Cuadrado,es ESP,DF,36,36,1.0,1.0,2004-2005,8db7ef49,Real-Murcia,"3,175",35.3,8.0,0.0,59.0,1.0,,Real-Murcia
,Francisco Maciel,ar ARG,DF,34,34,3.0,0.0,2004-2005,09b9b9e6,Real-Murcia,"3,006",33.4,15.0,1.0,59.0,5.0,,Real-Murcia
,Juan Valera Espín,es ESP,"DF,MF",35,33,3.0,3.0,2004-2005,947fa33c,Real-Murcia,"2,721",30.2,7.0,1.0,59.0,1.0,,Real-Murcia
,Richi,es ESP,"FW,MF",41,30,3.0,5.0,2004-2005,90517f8a,Real-Murcia,"2,832",31.5,4.0,0.0,59.0,1.0,3888.0,Real-Murcia
,Juanmi,es ESP,GK,29,29,0.0,0.0,2004-2005,9c6886e6,Real-Murcia,"2,607",29.0,0.0,1.0,59.0,1.0,,Real-Murcia
,Sebastián Carrera,ar ARG,MF,33,28,2.0,2.0,2004-2005,25cf2eb,Real-Murcia,"2,464",27.4,6.0,0.0,59.0,5.0,3903.0,Real-Murcia
,Jon Urzelai,es ESP,DF,30,26,0.0,0.0,2004-2005,6366a43c,Real-Murcia,"2,382",26.5,9.0,0.0,59.0,1.0,3904.0,Real-Murcia
,Julio Álvarez,ve VEN,MF,35,24,9.0,5.0,2004-2005,17b1a0ee,Real-Murcia,"2,167",24.1,4.0,1.0,59.0,53.0,,Real-Murcia
,Alejandro Marañón,es ESP,DF,21,20,0.0,0.0,2004-2005,9be8422d,Real-Murcia,"1,674",18.6,6.0,3.0,59.0,1.0,,Real-Murcia
,Juanma,es ESP,DF,22,19,1.0,1.0,2004-2005,f3b5db81,Real-Murcia,"1,637",18.2,7.0,0.0,59.0,1.0,3885.0,Real-Murcia
,Óscar Pulido,,MF,18,17,0.0,0.0,2004-2005,7e01b9b3,Real-Murcia,"1,301",14.5,4.0,0.0,59.0,,,Real-Murcia
,Nicolás Medina,ar ARG,MF,20,16,0.0,2.0,2004-2005,da259,Real-Murcia,"1,344",14.9,7.0,0.0,59.0,5.0,3905.0,Real-Murcia
,Sietes,es ESP,DF,17,14,0.0,0.0,2004-2005,bae8225f,Real-Murcia,"1,256",14.0,1.0,1.0,59.0,1.0,,Real-Murcia
,David Karanka,es ESP,FW,26,12,2.0,1.0,2004-2005,8e19b9f6,Real-Murcia,"1,272",14.1,1.0,0.0,59.0,1.0,3886.0,Real-Murcia
,Juan Carlos Olave,ar ARG,GK,12,12,0.0,0.0,2004-2005,40abdd6d,Real-Murcia,"1,080",12.0,1.0,0.0,59.0,5.0,3906.0,Real-Murcia
,Cătălin Munteanu,ro ROU,MF,22,12,0.0,1.0,2004-2005,7cc877fd,Real-Murcia,"1,004",11.2,3.0,0.0,59.0,51.0,,Real-Murcia
,José María,es ESP,MF,20,9,1.0,1.0,2004-2005,5278a22,Real-Murcia,835,9.3,4.0,0.0,59.0,1.0,3907.0,Real-Murcia
,Luismi,es ESP,MF,21,6,2.0,0.0,2004-2005,315b221b,Real-Murcia,788,8.8,2.0,1.0,59.0,1.0,,Real-Murcia
,Mariano Fernández,ar ARG,DF,6,5,0.0,1.0,2004-2005,96c1093b,Real-Murcia,462,5.1,3.0,0.0,59.0,5.0,3908.0,Real-Murcia
,Míchel,es ESP,MF,7,4,1.0,0.0,2004-2005,19b3b837,Real-Murcia,294,3.3,0.0,0.0,59.0,1.0,,Real-Murcia
,Santos Atila,,,1,1,0.0,0.0,2004-2005,,Real-Murcia,90,1.0,0.0,0.0,59.0,,,Real-Murcia
,Federico Azcárate,ar ARG,DF,1,1,0.0,0.0,2004-2005,4256b651,Real-Murcia,90,1.0,0.0,0.0,59.0,5.0,3901.0,Real-Murcia
,Pedro León,es ESP,"FW,MF",7,0,0.0,1.0,2004-2005,d66b9872,Real-Murcia,160,1.8,1.0,0.0,59.0,1.0,96.0,Real-Murcia
,Patricio Pelegrin,,,1,0,0.0,0.0,2004-2005,,Real-Murcia,19,0.2,0.0,0.0,59.0,,,Real-Murcia
,Jose Campillo,,,1,0,0.0,0.0,2004-2005,,Real-Murcia,8,0.1,0.0,0.0,59.0,,,Real-Murcia
,﻿Juanmi,es ESP,GK,41,41,0.0,0.0,2005-2006,9c6886e6,Real-Murcia,"3,681",40.9,1.0,1.0,59.0,1.0,,Real-Murcia
,Ibán Cuadrado,es ESP,DF,40,40,0.0,2.0,2005-2006,8db7ef49,Real-Murcia,"3,555",39.5,10.0,0.0,59.0,1.0,,Real-Murcia
,Richi,es ESP,"FW,MF",41,37,3.0,10.0,2005-2006,90517f8a,Real-Murcia,"3,253",36.1,0.0,0.0,59.0,1.0,3888.0,Real-Murcia
,José Acciari,ar ARG,MF,35,35,3.0,2.0,2005-2006,9e98922b,Real-Murcia,"3,000",33.3,18.0,3.0,59.0,5.0,3884.0,Real-Murcia
,Iván Alonso,uy URU,FW,34,34,1.0,8.0,2005-2006,80084c87,Real-Murcia,"2,866",31.8,11.0,0.0,59.0,8.0,,Real-Murcia
,Stéphane Pignol,fr FRA,DF,33,33,1.0,0.0,2005-2006,ca3ae27c,Real-Murcia,"2,967",33.0,11.0,1.0,59.0,4.0,,Real-Murcia
,Juanma,es ESP,DF,34,30,0.0,0.0,2005-2006,f3b5db81,Real-Murcia,"2,816",31.3,9.0,0.0,59.0,1.0,3885.0,Real-Murcia
,Samuel Baños,es ESP,MF,33,27,3.0,2.0,2005-2006,f3ce81bd,Real-Murcia,"2,331",25.9,8.0,0.0,59.0,1.0,3909.0,Real-Murcia
,Alejandro Marañón,es ESP,DF,27,26,0.0,0.0,2005-2006,9be8422d,Real-Murcia,"2,252",25.0,8.0,1.0,59.0,1.0,,Real-Murcia
,Sebastián Corona,es ESP,DF,26,25,1.0,0.0,2005-2006,d2aedc78,Real-Murcia,"2,199",24.4,9.0,2.0,59.0,1.0,3910.0,Real-Murcia
,Sebastián Carrera,ar ARG,MF,32,23,2.0,3.0,2005-2006,25cf2eb,Real-Murcia,"1,967",21.9,2.0,0.0,59.0,5.0,3903.0,Real-Murcia
,Julio Álvarez,ve VEN,MF,25,19,6.0,2.0,2005-2006,17b1a0ee,Real-Murcia,"1,646",18.3,2.0,0.0,59.0,53.0,,Real-Murcia
,Pedro León,es ESP,"FW,MF",30,17,4.0,2.0,2005-2006,d66b9872,Real-Murcia,"1,631",18.1,9.0,0.0,59.0,1.0,96.0,Real-Murcia
,Pablo Sierra,es ESP,MF,23,16,3.0,1.0,2005-2006,224f3a5f,Real-Murcia,"1,416",15.7,1.0,0.0,59.0,1.0,,Real-Murcia
,Nacho Garro,es ESP,MF,22,14,0.0,2.0,2005-2006,9f6a2843,Real-Murcia,"1,222",13.6,7.0,0.0,59.0,1.0,,Real-Murcia
,Jon Urzelai,es ESP,DF,12,9,0.0,0.0,2005-2006,6366a43c,Real-Murcia,835,9.3,1.0,0.0,59.0,1.0,3904.0,Real-Murcia
,Markus Kreuz,de GER,MF,17,8,2.0,0.0,2005-2006,bf5cf2c,Real-Murcia,664,7.4,2.0,0.0,59.0,13.0,3911.0,Real-Murcia
,Jesús Tato,es ESP,FW,9,8,1.0,4.0,2005-2006,50e2af8c,Real-Murcia,601,6.7,1.0,1.0,59.0,1.0,,Real-Murcia
,Diego Alonso,uy URU,FW,24,5,0.0,2.0,2005-2006,21a7914b,Real-Murcia,830,9.2,4.0,0.0,59.0,8.0,,Real-Murcia
,Bueno Hector,,,8,4,0.0,0.0,2005-2006,,Real-Murcia,384,4.3,1.0,0.0,59.0,,,Real-Murcia
,David Palacios,es ESP,MF,7,3,0.0,0.0,2005-2006,8779db47,Real-Murcia,338,3.8,1.0,0.0,59.0,1.0,,Real-Murcia
,Óscar Pulido,,MF,6,3,0.0,0.0,2005-2006,7e01b9b3,Real-Murcia,234,2.6,3.0,0.0,59.0,,,Real-Murcia
,Juan Manuel Salgueiro,uy URU,FW,8,2,0.0,0.0,2005-2006,91f3803e,Real-Murcia,275,3.1,0.0,1.0,59.0,8.0,3912.0,Real-Murcia
,Kostas Chalkias,gr GRE,GK,2,1,0.0,0.0,2005-2006,8c36086c,Real-Murcia,99,1.1,0.0,0.0,59.0,55.0,3913.0,Real-Murcia
,Míchel,es ESP,MF,3,1,0.0,0.0,2005-2006,19b3b837,Real-Murcia,96,1.1,0.0,0.0,59.0,1.0,,Real-Murcia
,José María,es ESP,MF,1,1,0.0,0.0,2005-2006,5278a22,Real-Murcia,90,1.0,1.0,0.0,59.0,1.0,3907.0,Real-Murcia
,Aureliano Torres,py PAR,"DF,MF",3,0,0.0,0.0,2005-2006,228ecb72,Real-Murcia,54,0.6,0.0,0.0,59.0,43.0,3914.0,Real-Murcia
,﻿Stéphane Pignol,fr FRA,DF,38,38,0.0,0.0,2006-2007,ca3ae27c,Real-Murcia,"3,334",37.0,10.0,0.0,59.0,4.0,,Real-Murcia
,Iván Alonso,uy URU,FW,40,38,2.0,14.0,2006-2007,80084c87,Real-Murcia,"3,104",34.5,8.0,0.0,59.0,8.0,,Real-Murcia
,Antonio Notario,es ESP,GK,36,36,0.0,0.0,2006-2007,b49f31c5,Real-Murcia,"3,240",36.0,8.0,0.0,59.0,1.0,,Real-Murcia
,Paco Peña,es ESP,DF,37,36,0.0,0.0,2006-2007,3b01965,Real-Murcia,"3,179",35.3,10.0,1.0,59.0,1.0,,Real-Murcia
,Ibán Cuadrado,es ESP,DF,34,34,1.0,0.0,2006-2007,8db7ef49,Real-Murcia,"3,038",33.8,9.0,1.0,59.0,1.0,,Real-Murcia
,Jofre,es ESP,MF,33,33,5.0,3.0,2006-2007,90bf887c,Real-Murcia,"2,518",28.0,8.0,1.0,59.0,1.0,,Real-Murcia
,Abel Gómez Moreno,es ESP,MF,35,31,8.0,4.0,2006-2007,b09801d8,Real-Murcia,"2,721",30.2,7.0,0.0,59.0,1.0,3919.0,Real-Murcia
,Richi,es ESP,"FW,MF",35,30,2.0,2.0,2006-2007,90517f8a,Real-Murcia,"2,731",30.3,9.0,0.0,59.0,1.0,3888.0,Real-Murcia
,Ramón,es ESP,DF,28,27,0.0,2.0,2006-2007,6892efc4,Real-Murcia,"2,391",26.6,10.0,0.0,59.0,1.0,,Real-Murcia
,Pedro León,es ESP,"FW,MF",31,27,4.0,7.0,2006-2007,d66b9872,Real-Murcia,"2,285",25.4,8.0,0.0,59.0,1.0,96.0,Real-Murcia
,Antoñito,es ESP,FW,34,23,5.0,6.0,2006-2007,822723a6,Real-Murcia,"1,975",21.9,7.0,1.0,59.0,1.0,,Real-Murcia
,Juan Cruz Ochoa,es ESP,DF,21,19,0.0,0.0,2006-2007,301ff22a,Real-Murcia,"1,688",18.8,6.0,0.0,59.0,1.0,,Real-Murcia
,Pablo Ruiz,es ESP,DF,25,14,0.0,0.0,2006-2007,9fb57e68,Real-Murcia,"1,275",14.2,8.0,0.0,59.0,1.0,,Real-Murcia
,Francisco Gallardo,es ESP,MF,20,13,4.0,2.0,2006-2007,be80c87c,Real-Murcia,"1,244",13.8,4.0,0.0,59.0,1.0,,Real-Murcia
,Carlos Aranda,es ESP,FW,26,12,1.0,11.0,2006-2007,2b60c45d,Real-Murcia,"1,308",14.5,6.0,1.0,59.0,1.0,,Real-Murcia
,Samuel Baños,es ESP,MF,23,10,0.0,1.0,2006-2007,f3ce81bd,Real-Murcia,958,10.6,6.0,1.0,59.0,1.0,3909.0,Real-Murcia
,Bruno Herrero Arias,es ESP,MF,9,8,0.0,0.0,2006-2007,cd429fc,Real-Murcia,694,7.7,3.0,0.0,59.0,1.0,,Real-Murcia
,Juanma,es ESP,DF,22,7,1.0,0.0,2006-2007,f3b5db81,Real-Murcia,861,9.6,6.0,0.0,59.0,1.0,3885.0,Real-Murcia
,Alejandro Marañón,es ESP,DF,9,6,0.0,0.0,2006-2007,9be8422d,Real-Murcia,562,6.2,4.0,1.0,59.0,1.0,,Real-Murcia
,Juanmi,es ESP,GK,6,6,0.0,0.0,2006-2007,9c6886e6,Real-Murcia,494,5.5,0.0,0.0,59.0,1.0,,Real-Murcia
,Adrián Martín,es ESP,MF,14,4,0.0,3.0,2006-2007,53eabc97,Real-Murcia,512,5.7,1.0,0.0,59.0,1.0,3915.0,Real-Murcia
,José Acciari,ar ARG,MF,5,4,0.0,0.0,2006-2007,9e98922b,Real-Murcia,353,3.9,2.0,0.0,59.0,5.0,3884.0,Real-Murcia
,Gifton Noel-Williams,eng ENG,FW,10,2,0.0,4.0,2006-2007,27f28090,Real-Murcia,295,3.3,1.0,0.0,59.0,6.0,3916.0,Real-Murcia
,Emerson,br BRA,"FW,MF",5,2,0.0,0.0,2006-2007,fef3b251,Real-Murcia,215,2.4,0.0,0.0,59.0,2.0,3917.0,Real-Murcia
,Jesús Tato,es ESP,FW,7,1,0.0,1.0,2006-2007,50e2af8c,Real-Murcia,214,2.4,1.0,0.0,59.0,1.0,,Real-Murcia
,﻿Paco Peña,es ESP,DF,35,35,0.0,0.0,2007-2008,3b01965,Real-Murcia,"3,150",35.0,9.0,0.0,59.0,1.0,,Real-Murcia
,Álvaro Mejía,es ESP,DF,30,30,0.0,1.0,2007-2008,dd3f6a54,Real-Murcia,"2,649",29.4,13.0,2.0,59.0,1.0,25.0,Real-Murcia
,Enrique de Lucas,es ESP,"FW,MF",30,28,1.0,4.0,2007-2008,61cc61,Real-Murcia,"2,090",23.2,7.0,0.0,59.0,1.0,,Real-Murcia
,César Arzo,es ESP,"DF,MF",28,27,0.0,0.0,2007-2008,0ea37b10,Real-Murcia,"2,362",26.2,11.0,1.0,59.0,1.0,,Real-Murcia
,Antonio Notario,es ESP,GK,26,26,0.0,0.0,2007-2008,b49f31c5,Real-Murcia,"2,340",26.0,1.0,0.0,59.0,1.0,,Real-Murcia
,Iván Alonso,uy URU,FW,29,23,3.0,10.0,2007-2008,80084c87,Real-Murcia,"2,030",22.6,6.0,0.0,59.0,8.0,,Real-Murcia
,Pablo García,uy URU,"DF,MF",21,21,4.0,0.0,2007-2008,911299ca,Real-Murcia,"1,801",20.0,5.0,0.0,59.0,8.0,41.0,Real-Murcia
,José María Movilla,es ESP,MF,26,21,1.0,0.0,2007-2008,1ac170a8,Real-Murcia,"1,799",20.0,5.0,0.0,59.0,1.0,,Real-Murcia
,Henok Goitom,er ERI,FW,31,21,1.0,2.0,2007-2008,c3680236,Real-Murcia,"1,793",19.9,5.0,0.0,59.0,91.0,,Real-Murcia
,David de Coz,es ESP,DF,20,20,0.0,0.0,2007-2008,bf33fc94,Real-Murcia,"1,772",19.7,7.0,0.0,59.0,1.0,3918.0,Real-Murcia
,Fernando Baiano,br BRA,FW,27,19,2.0,6.0,2007-2008,253f2715,Real-Murcia,"1,714",19.0,3.0,0.0,59.0,2.0,,Real-Murcia
,Juan Cruz Ochoa,es ESP,DF,17,16,0.0,1.0,2007-2008,301ff22a,Real-Murcia,"1,420",15.8,5.0,0.0,59.0,1.0,,Real-Murcia
,Richi,es ESP,"FW,MF",26,15,0.0,1.0,2007-2008,90517f8a,Real-Murcia,"1,538",17.1,3.0,0.0,59.0,1.0,3888.0,Real-Murcia
,Mario Regueiro,uy URU,"FW,MF",23,15,0.0,1.0,2007-2008,c792d665,Real-Murcia,"1,396",15.5,7.0,1.0,59.0,8.0,,Real-Murcia
,Stéphane Pignol,fr FRA,DF,17,15,0.0,0.0,2007-2008,ca3ae27c,Real-Murcia,"1,244",13.8,6.0,1.0,59.0,4.0,,Real-Murcia
,Abel Gómez Moreno,es ESP,MF,30,14,5.0,5.0,2007-2008,b09801d8,Real-Murcia,"1,624",18.0,5.0,0.0,59.0,1.0,3919.0,Real-Murcia
,Fabián Carini,uy URU,GK,11,11,0.0,0.0,2007-2008,d1c6cd3b,Real-Murcia,990,11.0,0.0,0.0,59.0,8.0,3920.0,Real-Murcia
,Dani Aquino,es ESP,"FW,MF",13,10,1.0,1.0,2007-2008,060a66fb,Real-Murcia,928,10.3,1.0,0.0,59.0,1.0,,Real-Murcia
,Iñigo Vélez,es ESP,FW,23,9,1.0,1.0,2007-2008,08cc09ee,Real-Murcia,"1,000",11.1,4.0,0.0,59.0,1.0,,Real-Murcia
,Ibán Cuadrado,es ESP,DF,11,9,0.0,0.0,2007-2008,8db7ef49,Real-Murcia,889,9.9,3.0,0.0,59.0,1.0,,Real-Murcia
,Jofre,es ESP,MF,14,8,1.0,1.0,2007-2008,90bf887c,Real-Murcia,650,7.2,0.0,0.0,59.0,1.0,,Real-Murcia
,Abderrahman Kabous,ma MAR,MF,7,7,0.0,0.0,2007-2008,f2ff6097,Real-Murcia,548,6.1,4.0,0.0,59.0,26.0,3929.0,Real-Murcia
,Alejandro Marañón,es ESP,DF,6,6,0.0,0.0,2007-2008,9be8422d,Real-Murcia,428,4.8,2.0,0.0,59.0,1.0,,Real-Murcia
,Francisco Gallardo,es ESP,MF,10,4,0.0,1.0,2007-2008,be80c87c,Real-Murcia,394,4.4,2.0,1.0,59.0,1.0,,Real-Murcia
,Rosinei,br BRA,MF,11,3,0.0,0.0,2007-2008,46a45b96,Real-Murcia,478,5.3,0.0,0.0,59.0,2.0,3921.0,Real-Murcia
,Juan Pedro Pina,es ESP,DF,3,2,0.0,0.0,2007-2008,c2fd2d1c,Real-Murcia,208,2.3,2.0,0.0,59.0,1.0,3922.0,Real-Murcia
,Curro Torres,es ESP,DF,2,2,0.0,0.0,2007-2008,49b88407,Real-Murcia,180,2.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Alberto García,es ESP,GK,1,1,0.0,0.0,2007-2008,17d9e354,Real-Murcia,90,1.0,0.0,0.0,59.0,1.0,,Real-Murcia
