Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Iñaki Hurtado,es ESP,"FW,MF",10,6,0.0,0.0,2002-2003,354a89df,Zaragoza,496,5.5,0.0,0.0,57.0,1.0,3540.0,Zaragoza
,Pablo Díaz Stalla,es ESP,DF,6,4,0.0,0.0,2002-2003,42419f7,Zaragoza,395,4.4,3.0,0.0,57.0,1.0,3541.0,Zaragoza
,Miguel Martínez,es ESP,GK,4,4,0.0,0.0,2002-2003,29d6d13c,Zaragoza,360,4.0,0.0,0.0,57.0,1.0,3542.0,Zaragoza
,David Generelo,es ESP,MF,4,4,0.0,0.0,2002-2003,2ae48997,Zaragoza,315,3.5,1.0,0.0,57.0,1.0,,Zaragoza
,Paulo Jamelli,br BRA,FW,5,2,0.0,1.0,2002-2003,9cdf4c1,Zaragoza,194,2.2,1.0,0.0,57.0,2.0,3543.0,Zaragoza
,Raúl Valbuena,es ESP,GK,1,1,0.0,0.0,2002-2003,d711ab5a,Zaragoza,90,1.0,0.0,0.0,57.0,1.0,3544.0,Zaragoza
,Alen Peternac,hr CRO,FW,1,0,0.0,0.0,2002-2003,c0b4ee52,Zaragoza,25,0.3,0.0,0.0,57.0,16.0,3545.0,Zaragoza
,﻿David Villa,es ESP,"FW,MF",38,38,3.0,17.0,2003-2004,de08a67,Zaragoza,"3,308",36.8,3.0,0.0,57.0,1.0,,Zaragoza
,Álvaro,br BRA,DF,36,36,0.0,4.0,2003-2004,3bb76c65,Zaragoza,"3,171",35.2,8.0,1.0,57.0,2.0,3550.0,Zaragoza
,Gabriel Milito,ar ARG,DF,35,35,0.0,0.0,2003-2004,095009cc,Zaragoza,"3,098",34.4,9.0,1.0,57.0,5.0,,Zaragoza
,Leonardo Ponzio,ar ARG,MF,35,35,0.0,3.0,2003-2004,6f3a6343,Zaragoza,"2,923",32.5,13.0,1.0,57.0,5.0,3546.0,Zaragoza
,César Láinez,es ESP,GK,31,31,0.0,0.0,2003-2004,c27fe765,Zaragoza,"3,075",34.2,2.0,0.0,57.0,1.0,3527.0,Zaragoza
,Luciano Galletti,ar ARG,MF,34,29,6.0,3.0,2003-2004,2760ef74,Zaragoza,"2,460",27.3,11.0,0.0,57.0,5.0,,Zaragoza
,Sávio,br BRA,MF,29,28,6.0,2.0,2003-2004,4abe5c93,Zaragoza,"2,231",24.8,1.0,0.0,57.0,2.0,,Zaragoza
,Miguel Rebosio,pe PER,DF,27,23,2.0,1.0,2003-2004,306e0437,Zaragoza,"2,022",22.5,4.0,0.0,57.0,57.0,3528.0,Zaragoza
,Cani,es ESP,MF,32,22,4.0,4.0,2003-2004,b493db11,Zaragoza,"1,900",21.1,4.0,0.0,57.0,1.0,,Zaragoza
,Delio Toledo,py PAR,DF,23,22,0.0,3.0,2003-2004,916beb71,Zaragoza,"1,832",20.4,6.0,1.0,57.0,43.0,3530.0,Zaragoza
,Luis Cuartero,es ESP,DF,24,20,2.0,0.0,2003-2004,8180abbf,Zaragoza,"1,781",19.8,7.0,2.0,57.0,1.0,3538.0,Zaragoza
,Fernando Soriano,es ESP,MF,24,20,2.0,2.0,2003-2004,1aa72854,Zaragoza,"1,701",18.9,9.0,0.0,57.0,1.0,,Zaragoza
,David Pirri,es ESP,MF,23,17,0.0,0.0,2003-2004,84f523d,Zaragoza,"1,630",18.1,8.0,0.0,57.0,1.0,3532.0,Zaragoza
,José María Movilla,es ESP,MF,15,15,1.0,0.0,2003-2004,1ac170a8,Zaragoza,"1,350",15.0,4.0,0.0,57.0,1.0,,Zaragoza
,Dani García,es ESP,FW,15,15,1.0,2.0,2003-2004,68411ed5,Zaragoza,"1,206",13.4,0.0,0.0,57.0,1.0,,Zaragoza
,Corona,es ESP,MF,17,8,0.0,0.0,2003-2004,4798bc33,Zaragoza,871,9.7,2.0,0.0,57.0,1.0,3535.0,Zaragoza
,David Generelo,es ESP,MF,18,8,0.0,1.0,2003-2004,2ae48997,Zaragoza,798,8.9,7.0,1.0,57.0,1.0,,Zaragoza
,Raúl Valbuena,es ESP,GK,7,6,0.0,0.0,2003-2004,d711ab5a,Zaragoza,625,6.9,0.0,0.0,57.0,1.0,3544.0,Zaragoza
,Jesús Muñoz,es ESP,MF,5,2,0.0,0.0,2003-2004,336a06bd,Zaragoza,215,2.4,1.0,0.0,57.0,1.0,,Zaragoza
,Martín Vellisca,es ESP,MF,5,2,0.0,0.0,2003-2004,d859d8c2,Zaragoza,163,1.8,0.0,0.0,57.0,1.0,3531.0,Zaragoza
,Yordi,es ESP,FW,12,1,2.0,0.0,2003-2004,8cbb78fb,Zaragoza,384,4.3,0.0,0.0,57.0,1.0,,Zaragoza
,Goran Drulić, SCG,FW,11,1,0.0,1.0,2003-2004,5e81ad,Zaragoza,268,3.0,1.0,0.0,57.0,106.0,3539.0,Zaragoza
,Iñaki Hurtado,es ESP,"FW,MF",10,1,0.0,0.0,2003-2004,354a89df,Zaragoza,201,2.2,0.0,0.0,57.0,1.0,3540.0,Zaragoza
,Ibán Espadas,es ESP,FW,6,1,1.0,0.0,2003-2004,1e764654,Zaragoza,120,1.3,0.0,0.0,57.0,1.0,3536.0,Zaragoza
,Jorge Zaparaín,es ESP,GK,1,1,0.0,0.0,2003-2004,78b4d1e,Zaragoza,90,1.0,0.0,0.0,57.0,1.0,3547.0,Zaragoza
,Juanele,es ESP,FW,6,0,0.0,0.0,2003-2004,d0927870,Zaragoza,136,1.5,1.0,0.0,57.0,1.0,3537.0,Zaragoza
,Jordi Ferrón,es ESP,DF,3,0,0.0,0.0,2003-2004,cd37881d,Zaragoza,77,0.9,0.0,0.0,57.0,1.0,3529.0,Zaragoza
,Paco,es ESP,DF,1,0,0.0,0.0,2003-2004,52392a7,Zaragoza,43,0.5,0.0,0.0,57.0,1.0,,Zaragoza
,Capi,es ESP,DF,1,0,1.0,0.0,2003-2004,7ba110d0,Zaragoza,23,0.3,0.0,0.0,57.0,1.0,3548.0,Zaragoza
,﻿Luis García,es ESP,GK,37,37,0.0,0.0,2004-2005,716e5a4,Zaragoza,"3,321",36.9,4.0,1.0,57.0,1.0,3549.0,Zaragoza
,José María Movilla,es ESP,MF,37,37,2.0,0.0,2004-2005,1ac170a8,Zaragoza,"3,187",35.4,5.0,0.0,57.0,1.0,,Zaragoza
,Sávio,br BRA,MF,36,36,8.0,10.0,2004-2005,4abe5c93,Zaragoza,"3,020",33.6,5.0,0.0,57.0,2.0,,Zaragoza
,Álvaro,br BRA,DF,35,35,2.0,3.0,2004-2005,3bb76c65,Zaragoza,"3,150",35.0,8.0,2.0,57.0,2.0,3550.0,Zaragoza
,Gabriel Milito,ar ARG,DF,35,35,1.0,3.0,2004-2005,095009cc,Zaragoza,"3,150",35.0,8.0,0.0,57.0,5.0,,Zaragoza
,David Villa,es ESP,"FW,MF",35,32,2.0,14.0,2004-2005,de08a67,Zaragoza,"2,807",31.2,9.0,0.0,57.0,1.0,,Zaragoza
,Leonardo Ponzio,ar ARG,MF,33,27,1.0,1.0,2004-2005,6f3a6343,Zaragoza,"2,516",28.0,6.0,0.0,57.0,5.0,3546.0,Zaragoza
,Alberto Zapater,es ESP,MF,31,26,2.0,1.0,2004-2005,1a7d5ffe,Zaragoza,"2,256",25.1,7.0,1.0,57.0,1.0,3551.0,Zaragoza
,Luciano Galletti,ar ARG,MF,37,25,5.0,2.0,2004-2005,2760ef74,Zaragoza,"2,514",27.9,7.0,0.0,57.0,5.0,,Zaragoza
,Delio Toledo,py PAR,DF,23,22,1.0,1.0,2004-2005,916beb71,Zaragoza,"1,857",20.6,9.0,0.0,57.0,43.0,3530.0,Zaragoza
,Cani,es ESP,MF,35,22,2.0,3.0,2004-2005,b493db11,Zaragoza,"1,845",20.5,9.0,0.0,57.0,1.0,,Zaragoza
,Óscar,es ESP,MF,31,19,2.0,6.0,2004-2005,627650df,Zaragoza,"1,705",18.9,0.0,1.0,57.0,1.0,,Zaragoza
,Agustín Aranzábal,es ESP,DF,21,17,1.0,0.0,2004-2005,65d657,Zaragoza,"1,741",19.3,3.0,0.0,57.0,1.0,197.0,Zaragoza
,David Generelo,es ESP,MF,21,15,0.0,0.0,2004-2005,2ae48997,Zaragoza,"1,095",12.2,5.0,0.0,57.0,1.0,,Zaragoza
,Javi Moreno,es ESP,FW,18,11,2.0,4.0,2004-2005,64497d05,Zaragoza,"1,054",11.7,5.0,0.0,57.0,1.0,,Zaragoza
,Luis Cuartero,es ESP,DF,19,11,0.0,0.0,2004-2005,8180abbf,Zaragoza,981,10.9,3.0,0.0,57.0,1.0,3538.0,Zaragoza
,Capi,es ESP,DF,4,4,0.0,1.0,2004-2005,7ba110d0,Zaragoza,337,3.7,2.0,0.0,57.0,1.0,3548.0,Zaragoza
,Fernando Soriano,es ESP,MF,19,3,0.0,0.0,2004-2005,1aa72854,Zaragoza,450,5.0,1.0,0.0,57.0,1.0,,Zaragoza
,Goran Drulić, SCG,FW,7,2,0.0,0.0,2004-2005,5e81ad,Zaragoza,192,2.1,0.0,0.0,57.0,106.0,3539.0,Zaragoza
,Rubén Falcón,es ESP,GK,2,1,0.0,0.0,2004-2005,bf651b09,Zaragoza,99,1.1,0.0,0.0,57.0,1.0,,Zaragoza
,César Jiménez,es ESP,DF,1,1,0.0,0.0,2004-2005,fc6342b,Zaragoza,21,0.2,0.0,0.0,57.0,1.0,3552.0,Zaragoza
,Juan García Granero,es ESP,MF,4,0,0.0,0.0,2004-2005,febf4db0,Zaragoza,68,0.8,1.0,0.0,57.0,1.0,3553.0,Zaragoza
,Juanjo Camacho,es ESP,MF,5,0,1.0,0.0,2004-2005,1a1609ab,Zaragoza,59,0.7,0.0,0.0,57.0,1.0,3554.0,Zaragoza
,Piti,es ESP,"FW,MF",3,0,,0.0,2004-2005,b530738,Zaragoza,37,0.4,0.0,0.0,57.0,1.0,,Zaragoza
,David Pirri,es ESP,MF,2,0,0.0,0.0,2004-2005,84f523d,Zaragoza,15,0.2,0.0,0.0,57.0,1.0,3532.0,Zaragoza
,﻿Leonardo Ponzio,ar ARG,MF,35,35,1.0,1.0,2005-2006,6f3a6343,Zaragoza,"3,089",34.3,13.0,0.0,57.0,5.0,3546.0,Zaragoza
,César Sánchez,es ESP,GK,35,35,0.0,0.0,2005-2006,c6e6e5d6,Zaragoza,"3,037",33.7,4.0,1.0,57.0,1.0,29.0,Zaragoza
,Diego Milito,ar ARG,FW,36,35,3.0,15.0,2005-2006,2188289f,Zaragoza,"2,855",31.7,4.0,1.0,57.0,5.0,3555.0,Zaragoza
,Gabriel Milito,ar ARG,DF,34,33,0.0,1.0,2005-2006,095009cc,Zaragoza,"2,982",33.1,10.0,0.0,57.0,5.0,,Zaragoza
,Álvaro,br BRA,DF,31,31,1.0,0.0,2005-2006,3bb76c65,Zaragoza,"2,697",30.0,10.0,1.0,57.0,2.0,3550.0,Zaragoza
,Ewerthon,br BRA,FW,37,30,5.0,12.0,2005-2006,00e15acb,Zaragoza,"2,696",30.0,2.0,0.0,57.0,2.0,,Zaragoza
,Delio Toledo,py PAR,DF,32,30,2.0,0.0,2005-2006,916beb71,Zaragoza,"2,476",27.5,14.0,1.0,57.0,43.0,3530.0,Zaragoza
,Óscar,es ESP,MF,36,29,0.0,4.0,2005-2006,627650df,Zaragoza,"2,322",25.8,1.0,0.0,57.0,1.0,,Zaragoza
,Alberto Zapater,es ESP,MF,35,27,1.0,0.0,2005-2006,1a7d5ffe,Zaragoza,"2,432",27.0,7.0,0.0,57.0,1.0,3551.0,Zaragoza
,Sávio,br BRA,MF,30,24,4.0,4.0,2005-2006,4abe5c93,Zaragoza,"2,172",24.1,1.0,0.0,57.0,2.0,,Zaragoza
,Cani,es ESP,MF,29,23,9.0,2.0,2005-2006,b493db11,Zaragoza,"2,155",23.9,5.0,0.0,57.0,1.0,,Zaragoza
,Albert Celades,es ESP,MF,26,21,1.0,0.0,2005-2006,61796b1f,Zaragoza,"1,704",18.9,7.0,1.0,57.0,1.0,23.0,Zaragoza
,José María Movilla,es ESP,MF,25,16,0.0,1.0,2005-2006,1ac170a8,Zaragoza,"1,622",18.0,4.0,0.0,57.0,1.0,,Zaragoza
,David Generelo,es ESP,MF,30,15,0.0,1.0,2005-2006,2ae48997,Zaragoza,"1,501",16.7,6.0,1.0,57.0,1.0,,Zaragoza
,Luis Cuartero,es ESP,DF,15,8,0.0,0.0,2005-2006,8180abbf,Zaragoza,814,9.0,2.0,0.0,57.0,1.0,3538.0,Zaragoza
,Capi,es ESP,DF,9,8,0.0,0.0,2005-2006,7ba110d0,Zaragoza,614,6.8,4.0,0.0,57.0,1.0,3548.0,Zaragoza
,Sergio García,es ESP,"FW,MF",19,7,3.0,4.0,2005-2006,2bee98fd,Zaragoza,714,7.9,1.0,0.0,57.0,1.0,,Zaragoza
,Raúl Valbuena,es ESP,GK,5,3,0.0,0.0,2005-2006,d711ab5a,Zaragoza,383,4.3,1.0,0.0,57.0,1.0,3544.0,Zaragoza
,Agustín Aranzábal,es ESP,DF,9,3,0.0,0.0,2005-2006,65d657,Zaragoza,366,4.1,1.0,0.0,57.0,1.0,197.0,Zaragoza
,Chus Herrero,es ESP,DF,5,3,0.0,0.0,2005-2006,c34a4f0,Zaragoza,346,3.8,1.0,1.0,57.0,1.0,,Zaragoza
,Ángel Lafita,es ESP,"FW,MF",13,2,0.0,0.0,2005-2006,0b68c35a,Zaragoza,439,4.9,1.0,0.0,57.0,1.0,,Zaragoza
,Corona,es ESP,MF,3,0,0.0,0.0,2005-2006,4798bc33,Zaragoza,48,0.5,1.0,0.0,57.0,1.0,3535.0,Zaragoza
,César Jiménez,es ESP,DF,1,0,,0.0,2005-2006,fc6342b,Zaragoza,15,0.2,0.0,0.0,57.0,1.0,3552.0,Zaragoza
,﻿César Sánchez,es ESP,GK,38,38,0.0,0.0,2006-2007,c6e6e5d6,Zaragoza,"3,420",38.0,5.0,0.0,57.0,1.0,29.0,Zaragoza
,Alberto Zapater,es ESP,MF,36,36,2.0,0.0,2006-2007,1a7d5ffe,Zaragoza,"3,158",35.1,7.0,1.0,57.0,1.0,3551.0,Zaragoza
,Diego Milito,ar ARG,FW,37,36,1.0,23.0,2006-2007,2188289f,Zaragoza,"3,129",34.8,3.0,0.0,57.0,5.0,3555.0,Zaragoza
,Gabriel Milito,ar ARG,DF,35,35,0.0,1.0,2006-2007,095009cc,Zaragoza,"3,081",34.2,12.0,2.0,57.0,5.0,,Zaragoza
,Andrés D'Alessandro,ar ARG,"FW,MF",36,35,7.0,2.0,2006-2007,6a11048a,Zaragoza,"2,814",31.3,10.0,0.0,57.0,5.0,3556.0,Zaragoza
,Juanfran,es ESP,DF,34,34,0.0,0.0,2006-2007,d8a22e59,Zaragoza,"3,010",33.4,8.0,1.0,57.0,1.0,,Zaragoza
,Pablo Aimar,ar ARG,MF,31,31,7.0,5.0,2006-2007,b6c00d3,Zaragoza,"2,506",27.8,7.0,0.0,57.0,5.0,,Zaragoza
,Carlos Diogo,uy URU,"DF,MF",30,30,1.0,4.0,2006-2007,8da138d9,Zaragoza,"2,655",29.5,16.0,1.0,57.0,8.0,43.0,Zaragoza
,Sergio,es ESP,DF,28,28,0.0,0.0,2006-2007,7688c579,Zaragoza,"2,471",27.5,11.0,0.0,57.0,1.0,,Zaragoza
,Sergio García,es ESP,"FW,MF",33,24,5.0,6.0,2006-2007,2bee98fd,Zaragoza,"2,072",23.0,3.0,0.0,57.0,1.0,,Zaragoza
,Gerard Piqué,es ESP,DF,22,18,1.0,2.0,2006-2007,dfc9123,Zaragoza,"1,568",17.4,7.0,1.0,57.0,1.0,,Zaragoza
,Ewerthon,br BRA,FW,28,15,3.0,6.0,2006-2007,00e15acb,Zaragoza,"1,324",14.7,2.0,0.0,57.0,2.0,,Zaragoza
,Albert Celades,es ESP,MF,21,15,0.0,1.0,2006-2007,61796b1f,Zaragoza,"1,275",14.2,2.0,0.0,57.0,1.0,23.0,Zaragoza
,José María Movilla,es ESP,MF,22,12,2.0,0.0,2006-2007,1ac170a8,Zaragoza,"1,365",15.2,4.0,0.0,57.0,1.0,,Zaragoza
,Óscar,es ESP,MF,30,9,2.0,3.0,2006-2007,627650df,Zaragoza,"1,058",11.8,4.0,0.0,57.0,1.0,,Zaragoza
,Chus Herrero,es ESP,DF,10,8,0.0,0.0,2006-2007,c34a4f0,Zaragoza,723,8.0,6.0,0.0,57.0,1.0,,Zaragoza
,Leonardo Ponzio,ar ARG,MF,11,8,1.0,0.0,2006-2007,6f3a6343,Zaragoza,685,7.6,2.0,1.0,57.0,5.0,3546.0,Zaragoza
,Ángel Lafita,es ESP,"FW,MF",28,4,0.0,1.0,2006-2007,0b68c35a,Zaragoza,695,7.7,3.0,0.0,57.0,1.0,,Zaragoza
,Antonio Longás,es ESP,MF,10,1,1.0,0.0,2006-2007,d7821711,Zaragoza,239,2.7,0.0,0.0,57.0,1.0,,Zaragoza
,Luis Cuartero,es ESP,DF,1,1,1.0,0.0,2006-2007,8180abbf,Zaragoza,90,1.0,0.0,0.0,57.0,1.0,3538.0,Zaragoza
,Gustavo Nery,br BRA,DF,4,0,0.0,0.0,2006-2007,c7ca6fb1,Zaragoza,59,0.7,1.0,0.0,57.0,2.0,3557.0,Zaragoza
,Agustín Aranzábal,es ESP,DF,1,0,,0.0,2006-2007,65d657,Zaragoza,13,0.1,0.0,0.0,57.0,1.0,197.0,Zaragoza
,﻿César Sánchez,es ESP,GK,37,37,0.0,0.0,2007-2008,c6e6e5d6,Zaragoza,"3,256",36.2,2.0,0.0,57.0,1.0,29.0,Zaragoza
,Roberto Ayala,ar ARG,DF,33,33,0.0,1.0,2007-2008,561d182e,Zaragoza,"2,925",32.5,15.0,1.0,57.0,5.0,,Zaragoza
,Diego Milito,ar ARG,FW,35,33,7.0,15.0,2007-2008,2188289f,Zaragoza,"2,854",31.7,4.0,0.0,57.0,5.0,3555.0,Zaragoza
,Ricardo Oliveira,br BRA,FW,37,31,2.0,17.0,2007-2008,420c1246,Zaragoza,"2,702",30.0,4.0,0.0,57.0,2.0,,Zaragoza
,Alberto Zapater,es ESP,MF,36,30,0.0,2.0,2007-2008,1a7d5ffe,Zaragoza,"2,714",30.2,5.0,0.0,57.0,1.0,3551.0,Zaragoza
,Sergio García,es ESP,"FW,MF",38,30,7.0,4.0,2007-2008,2bee98fd,Zaragoza,"2,646",29.4,5.0,0.0,57.0,1.0,,Zaragoza
,Carlos Diogo,uy URU,"DF,MF",29,29,1.0,0.0,2007-2008,8da138d9,Zaragoza,"2,530",28.1,11.0,1.0,57.0,8.0,43.0,Zaragoza
,Peter Luccin,fr FRA,MF,30,28,0.0,0.0,2007-2008,3270f1b5,Zaragoza,"2,191",24.3,14.0,1.0,57.0,4.0,,Zaragoza
,Juanfran,es ESP,DF,29,26,0.0,0.0,2007-2008,d8a22e59,Zaragoza,"2,329",25.9,6.0,1.0,57.0,1.0,,Zaragoza
,Sergio,es ESP,DF,25,25,0.0,1.0,2007-2008,7688c579,Zaragoza,"2,074",23.0,7.0,0.0,57.0,1.0,,Zaragoza
,Gabi,es ESP,MF,32,22,2.0,0.0,2007-2008,65d750b5,Zaragoza,"1,938",21.5,12.0,1.0,57.0,1.0,,Zaragoza
,Javier Paredes,es ESP,DF,23,17,0.0,0.0,2007-2008,488a9ade,Zaragoza,"1,647",18.3,5.0,0.0,57.0,1.0,3558.0,Zaragoza
,Óscar,es ESP,MF,32,16,2.0,2.0,2007-2008,627650df,Zaragoza,"1,559",17.3,3.0,0.0,57.0,1.0,,Zaragoza
,Pablo Aimar,ar ARG,MF,22,16,2.0,0.0,2007-2008,b6c00d3,Zaragoza,"1,443",16.0,4.0,0.0,57.0,5.0,,Zaragoza
,Albert Celades,es ESP,MF,25,13,0.0,1.0,2007-2008,61796b1f,Zaragoza,"1,311",14.6,7.0,0.0,57.0,1.0,23.0,Zaragoza
,Matuzalém,br BRA,MF,14,12,1.0,1.0,2007-2008,5ba2fc63,Zaragoza,971,10.8,4.0,1.0,57.0,2.0,3559.0,Zaragoza
,Francisco Pavón,es ESP,DF,8,6,0.0,0.0,2007-2008,222a596,Zaragoza,625,6.9,1.0,1.0,57.0,1.0,14.0,Zaragoza
,Chus Herrero,es ESP,DF,10,5,0.0,0.0,2007-2008,c34a4f0,Zaragoza,607,6.7,3.0,0.0,57.0,1.0,,Zaragoza
,Andrés D'Alessandro,ar ARG,"FW,MF",14,4,0.0,3.0,2007-2008,6a11048a,Zaragoza,562,6.2,2.0,0.0,57.0,5.0,3556.0,Zaragoza
,Óscar Valero,es ESP,DF,4,2,0.0,0.0,2007-2008,c2c8491,Zaragoza,186,2.1,0.0,0.0,57.0,1.0,3560.0,Zaragoza
,Luis Cuartero,es ESP,DF,2,2,0.0,0.0,2007-2008,8180abbf,Zaragoza,146,1.6,0.0,0.0,57.0,1.0,3538.0,Zaragoza
,Javier López Vallejo,es ESP,GK,2,1,0.0,0.0,2007-2008,54562263,Zaragoza,164,1.8,0.0,0.0,57.0,1.0,,Zaragoza
,Raúl Goni,es ESP,DF,2,1,,0.0,2007-2008,03a4a101,Zaragoza,108,1.2,0.0,0.0,57.0,1.0,3564.0,Zaragoza
,David Generelo,es ESP,MF,4,0,0.0,0.0,2007-2008,2ae48997,Zaragoza,59,0.7,0.0,0.0,57.0,1.0,,Zaragoza
,Vicente Pascual,es ESP,MF,1,0,0.0,0.0,2007-2008,41ee1744,Zaragoza,28,0.3,1.0,1.0,57.0,1.0,3561.0,Zaragoza
,Alberto Montejo,es ESP,MF,1,0,0.0,0.0,2007-2008,655af7e4,Zaragoza,10,0.1,0.0,0.0,57.0,1.0,3562.0,Zaragoza
,﻿Jorge López,es ESP,MF,38,36,16.0,7.0,2008-2009,cf66479e,Zaragoza,"3,078",34.2,8.0,0.0,57.0,1.0,,Zaragoza
,Alberto Zapater,es ESP,MF,39,34,2.0,2.0,2008-2009,1a7d5ffe,Zaragoza,"2,967",33.0,5.0,1.0,57.0,1.0,3551.0,Zaragoza
,Javier Arizmendi,es ESP,"FW,MF",38,33,6.0,9.0,2008-2009,14a6c075,Zaragoza,"2,751",30.6,3.0,1.0,57.0,1.0,,Zaragoza
,Gabi,es ESP,MF,35,31,4.0,4.0,2008-2009,65d750b5,Zaragoza,"2,731",30.3,9.0,1.0,57.0,1.0,,Zaragoza
,Ewerthon,br BRA,FW,36,29,2.0,28.0,2008-2009,00e15acb,Zaragoza,"2,454",27.3,3.0,1.0,57.0,2.0,,Zaragoza
,Javier López Vallejo,es ESP,GK,29,28,0.0,0.0,2008-2009,54562263,Zaragoza,"2,540",28.2,0.0,0.0,57.0,1.0,,Zaragoza
,Roberto Ayala,ar ARG,DF,28,28,0.0,3.0,2008-2009,561d182e,Zaragoza,"2,444",27.2,10.0,0.0,57.0,5.0,,Zaragoza
,Javier Paredes,es ESP,DF,34,26,1.0,0.0,2008-2009,488a9ade,Zaragoza,"2,574",28.6,13.0,0.0,57.0,1.0,3558.0,Zaragoza
,Juan Pablo Caffa,ar ARG,MF,38,23,6.0,4.0,2008-2009,9a241b77,Zaragoza,"2,231",24.8,5.0,0.0,57.0,5.0,,Zaragoza
,Francisco Pavón,es ESP,DF,24,23,1.0,3.0,2008-2009,222a596,Zaragoza,"2,065",22.9,6.0,0.0,57.0,1.0,14.0,Zaragoza
,Stéphane Pignol,fr FRA,DF,26,23,0.0,0.0,2008-2009,ca3ae27c,Zaragoza,"1,975",21.9,8.0,0.0,57.0,4.0,3563.0,Zaragoza
,Rubén Pulido,es ESP,DF,23,21,0.0,0.0,2008-2009,3a8be98c,Zaragoza,"1,887",21.0,5.0,1.0,57.0,1.0,,Zaragoza
,Chus Herrero,es ESP,DF,22,18,0.0,0.0,2008-2009,c34a4f0,Zaragoza,"1,533",17.0,6.0,0.0,57.0,1.0,,Zaragoza
,Ricardo Oliveira,br BRA,FW,18,16,5.0,9.0,2008-2009,420c1246,Zaragoza,"1,414",15.7,4.0,1.0,57.0,2.0,,Zaragoza
,Leonardo Ponzio,ar ARG,MF,18,16,0.0,2.0,2008-2009,6f3a6343,Zaragoza,"1,325",14.7,5.0,1.0,57.0,5.0,3546.0,Zaragoza
