Id,Season,Team,Country,LgRank,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%
12179,1999-2000,Marseille,fr FRA,15,6,5,495,5.5,9,1.64,24,15,62.5,2,1,3,0,0.0
"12188,2019-2020,Sivasspor,tr TUR,4,33,33,""2,924"",32.5,38,1.17,130,98,75.4,16,9,8,9,27.3"
"12188,2020-2021,Sivasspor,tr TUR,5,18,17,""1,532"",17.0,20,1.17,50,32,62.0,4,6,7,4,23.5"
"12193,2004-2005,Caen,fr FRA,18,25,25,""2,250"",25.0,38,1.52,123,85,69.1,8,8,9,8,32.0"
"12193,2007-2008,Caen,fr FRA,11,31,31,""2,790"",31.0,37,1.19,152,115,75.7,12,9,10,11,35.5"
"12193,2008-2009,Caen,fr FRA,18,36,36,""3,240"",36.0,45,1.25,158,113,71.5,8,12,16,6,16.7"
"12193,2010-2011,Arles-Avignon,fr FRA,20,18,17,""1,559"",17.3,34,1.96,88,54,61.4,1,5,12,3,17.6"
"12193,2011-2012,Guingamp,fr FRA,7,12,12,""1,080"",12.0,17,1.42,62,45,72.6,2,4,6,2,16.7"
12193,2012-2013,Guingamp,fr FRA,2,6,5,501,5.6,11,1.98,31,20,64.5,3,1,1,1,20.0
12193,2015-2016,Red Star,fr FRA,5,5,5,450,5.0,10,2.00,25,15,60.0,1,2,2,0,0.0
12193,2020-2021,Chambly Oise,fr FRA,19,4,3,315,3.5,5,1.43,13,9,69.2,2,0,1,2,66.7
12207,2008-2009,Nantes,fr FRA,19,6,4,412,4.6,4,0.87,11,7,63.6,2,1,1,1,25.0
"12207,2009-2010,Valenciennes,fr FRA,10,17,17,""1,530"",17.0,22,1.29,82,60,73.2,8,4,5,7,41.2"
"12207,2010-2011,Nantes,fr FRA,13,35,35,""3,150"",35.0,35,1.00,116,81,69.8,10,14,11,13,37.1"
"12207,2011-2012,Nancy,fr FRA,11,31,31,""2,790"",31.0,37,1.19,154,117,76.0,11,10,10,9,29.0"
"12207,2012-2013,Nancy,fr FRA,18,15,15,""1,350"",15.0,23,1.53,64,41,64.1,1,6,8,1,6.7"
"12207,2013-2014,Guingamp,fr FRA,16,19,19,""1,710"",19.0,20,1.05,77,57,74.0,5,7,7,5,26.3"
12207,2014-2015,Nancy,fr FRA,5,8,8,720,8.0,7,0.87,29,22,75.9,4,1,3,3,37.5
"12207,2015-2016,Nancy,fr FRA,1,36,36,""3,240"",36.0,31,0.86,102,71,69.6,20,10,6,16,44.4"
"12207,2016-2017,Nancy,fr FRA,19,23,23,""2,043"",22.7,31,1.37,103,72,73.8,6,5,12,6,26.1"
12207,2017-2018,Nancy,fr FRA,17,6,6,540,6.0,9,1.50,24,15,66.7,1,2,3,1,16.7
"12207,2018-2019,Nancy,fr FRA,14,20,20,""1,800"",20.0,28,1.40,,,,9,2,9,6,30.0"
12224,2016-2017,Guingamp,fr FRA,10,1,0,50,0.6,2,3.60,4,2,75.0,0,0,1,0,
12224,2019-2020,Guingamp,fr FRA,8,6,6,540,6.0,8,1.33,22,15,68.2,2,2,2,1,16.7
"12224,2020-2021,Rodez Aveyron,fr FRA,15,16,16,""1,440"",16.0,24,1.50,62,43,69.4,2,7,7,1,6.3"
"12229,2010-2011,Naval,pt POR,16,28,28,""2,520"",28.0,46,1.64,144,98,68.1,5,8,15,4,14.3"
12229,2011-2012,Marítimo,pt POR,5,3,3,270,3.0,3,1.00,14,11,78.6,0,1,2,1,33.3
"12229,2012-2013,Marítimo,pt POR,10,22,22,""1,977"",22.0,29,1.32,94,65,69.1,7,8,7,6,27.3"
12229,2013-2014,Rio Ave,pt POR,11,10,10,834,9.3,9,0.97,37,28,75.7,3,1,5,5,50.0
"12229,2013-2014,Marítimo,pt POR,6,14,14,""1,260"",14.0,17,1.21,56,39,69.6,7,4,3,4,28.6"
"12229,2014-2015,Marítimo,pt POR,9,27,27,""2,430"",27.0,35,1.30,122,87,71.3,9,7,11,5,18.5"
"12229,2015-2016,Marítimo,pt POR,13,28,28,""2,365"",26.3,45,1.71,126,81,64.3,7,5,14,4,14.3"
12229,2016-2017,Guingamp,fr FRA,10,1,1,90,1.0,0,0.00,3,3,100.0,1,0,0,1,100.0
12229,2018-2019,Sporting CP,pt POR,3,9,8,758,8.4,7,0.83,32,25,81.3,5,1,1,3,37.5
12229,2019-2020,Rennes,fr FRA,3,5,4,360,4.0,5,1.25,19,13,73.7,2,0,2,1,25.0
"12229,2020-2021,Rennes,fr FRA,6,15,15,""1,350"",15.0,14,0.93,54,40,74.1,9,4,2,5,33.3"
12229,2021-2022,Rennes,fr FRA,4,1,1,90,1.0,2,2.00,3,1,33.3,0,0,1,0,0.0
12235,2008-2009,Le Havre,fr FRA,20,4,4,360,4.0,7,1.75,15,8,53.3,1,1,2,0,0.0
"12235,2009-2010,Le Havre,fr FRA,7,30,30,""2,675"",29.7,38,1.28,136,98,72.1,11,7,11,7,23.3"
"12235,2010-2011,Le Havre,fr FRA,9,34,34,""2,993"",33.3,34,1.02,124,90,72.6,10,13,10,12,35.3"
"12235,2011-2012,Le Havre,fr FRA,15,23,23,""2,003"",22.3,20,0.90,99,79,79.8,6,8,8,9,39.1"
12235,2012-2013,Le Havre,fr FRA,6,6,6,540,6.0,9,1.50,24,15,62.5,1,2,3,0,0.0
12235,2012-2013,Reims,fr FRA,14,4,4,360,4.0,6,1.50,23,17,73.9,2,1,1,0,0.0
12235,2013-2014,Reims,fr FRA,11,4,4,360,4.0,5,1.25,23,18,78.3,1,1,2,1,25.0
"12235,2014-2015,Reims,fr FRA,15,22,21,""1,890"",21.0,31,1.48,89,58,65.2,7,5,7,4,19.0"
"12235,2015-2016,Reims,fr FRA,18,19,17,""1,619"",18.0,23,1.28,66,43,65.2,5,5,8,3,17.6"
"12235,2017-2018,Oldham Athletic,eng ENG,21,36,36,""3,240"",36.0,49,1.36,155,106,71.6,10,16,10,8,22.2"
"12235,2019-2020,Tsarsko Selo,bg BUL,9,18,18,""1,620"",18.0,,,,,,7,1,10,6,33.3"
"12235,2020-2021,Tsarsko Selo,bg BUL,9,28,28,""2,520"",28.0,,,,,,8,9,11,9,32.1"
"12235,2021-2022,Bastia,fr FRA,12,16,16,""1,395"",15.5,12,0.77,37,26,73.0,4,9,3,7,43.8"
"12235,2022-2023,Bastia,fr FRA,7,17,17,""1,530"",17.0,21,1.24,54,38,66.7,7,3,7,6,35.3"
12236,2008,Halmstad,se SWE,8,1,0,45,0.5,0,0.00,1,1,100.0,0,0,0,0,
12236,2009,Halmstad,se SWE,13,3,3,270,3.0,9,3.00,17,8,47.1,0,0,3,0,0.0
12236,2010,Halmstad,se SWE,12,9,7,697,7.7,10,1.29,42,32,76.2,3,1,5,4,57.1
"12236,2011,Halmstad,se SWE,16,24,23,""2,124"",23.6,48,2.03,148,100,67.6,3,3,18,3,13.0"
"12236,2012,Halmstad,se SWE,3,30,30,""2,700"",30.0,33,1.10,141,108,76.6,16,8,6,11,36.7"
12236,2012-2013,NEC Nijmegen,nl NED,15,1,0,41,0.5,1,2.20,2,1,50.0,0,1,0,0,
"12236,2013-2014,NEC Nijmegen,nl NED,17,29,28,""2,529"",28.1,69,2.46,171,102,59.6,5,12,11,1,3.6"
"12236,2014-2015,Randers,dk DEN,4,32,32,""2,834"",31.5,27,0.86,108,81,75.0,13,10,8,15,46.9"
"12236,2015-2016,Randers,dk DEN,6,32,32,""2,880"",32.0,41,1.28,151,110,72.8,12,8,12,10,31.3"
"12236,2016-2017,Guingamp,fr FRA,10,37,37,""3,280"",36.4,51,1.40,153,102,70.6,13,8,15,8,21.6"
"12236,2017-2018,Guingamp,fr FRA,12,38,38,""3,420"",38.0,59,1.55,171,111,68.4,12,11,15,11,28.9"
"12236,2018-2019,Guingamp,fr FRA,20,17,17,""1,530"",17.0,34,2.00,78,43,59.0,1,5,11,4,23.5"
"12236,2019-2020,FC Copenhagen,dk DEN,2,29,29,""2,610"",29.0,35,1.21,106,74,68.9,16,5,8,7,24.1"
"12236,2020-2021,FC Copenhagen,dk DEN,3,23,23,""2,070"",23.0,37,1.61,104,70,67.3,10,5,8,5,21.7"
12236,2022-2023,FC Copenhagen,dk DEN,3,4,3,353,3.9,9,2.29,15,7,40.0,1,0,2,0,0.0
"12239,2010-2011,Istres,fr FRA,11,25,25,""2,199"",24.4,39,1.60,118,79,66.9,11,6,8,9,36.0"
"12239,2011-2012,Istres,fr FRA,10,29,29,""2,579"",28.7,37,1.29,121,84,69.4,9,9,10,4,13.8"
"12239,2012-2013,Istres,fr FRA,13,35,35,""3,150"",35.0,39,1.11,111,72,64.9,11,8,16,14,40.0"
12239,2013-2014,Istres,fr FRA,19,1,1,90,1.0,6,6.00,10,4,40.0,0,0,1,0,0.0
"12239,2013-2014,Troyes,fr FRA,10,21,21,""1,890"",21.0,28,1.33,103,75,72.8,9,2,10,4,19.0"
"12239,2014-2015,Troyes,fr FRA,1,37,37,""3,330"",37.0,24,0.65,114,90,78.9,23,6,8,21,56.8"
12239,2015-2016,Troyes,fr FRA,20,9,9,810,9.0,19,2.11,50,31,62.0,0,2,7,1,11.1
12239,2015-2016,Angers,fr FRA,9,2,2,180,2.0,4,2.00,7,3,42.9,0,0,2,0,0.0
12239,2016-2017,Angers,fr FRA,12,9,9,810,9.0,15,1.67,32,17,56.3,1,2,6,0,0.0
12239,2019-2020,Nantes,fr FRA,13,1,1,90,1.0,2,2.00,6,4,66.7,0,0,1,0,0.0
12261,2021-2022,Guingamp,fr FRA,6,5,5,450,5.0,6,1.20,15,9,60.0,1,2,2,2,40.0
"12263,2020-2021,Guingamp,fr FRA,9,32,32,""2,880"",32.0,36,1.13,114,82,71.1,8,16,8,13,40.6"
"12263,2021-2022,Guingamp,fr FRA,6,32,32,""2,875"",31.9,41,1.28,104,69,65.4,14,10,8,6,18.8"
"12263,2022-2023,Guingamp,fr FRA,13,19,19,""1,710"",19.0,27,1.42,76,51,67.1,6,6,7,5,26.3"
"12267,2011-2012,Aalborg,dk DEN,7,32,32,""2,880"",32.0,47,1.47,145,98,67.6,11,8,13,6,18.8"
"12267,2012-2013,Aalborg,dk DEN,5,33,33,""2,970"",33.0,46,1.39,157,111,70.7,13,8,12,8,24.2"
"12267,2013-2014,Aalborg,dk DEN,1,33,33,""2,970"",33.0,38,1.15,84,46,54.8,18,8,7,8,24.2"
"12267,2014-2015,Aalborg,dk DEN,5,32,32,""2,880"",32.0,31,0.97,120,89,74.2,12,9,11,11,34.4"
"12267,2015-2016,Aalborg,dk DEN,5,33,33,""2,970"",33.0,44,1.33,161,117,72.7,15,5,13,11,33.3"
"12267,2016-2017,Aalborg,dk DEN,10,32,32,""2,880"",32.0,45,1.41,142,97,70.4,10,8,14,4,12.5"
12267,2017-2018,Aalborg,dk DEN,5,7,7,630,7.0,9,1.29,29,20,72.4,0,5,2,3,42.9
"12267,2018-2019,Nordsjælland,dk DEN,8,30,30,""2,700"",30.0,0,0.00,,,,10,11,9,6,20.0"
"12267,2019-2020,Nordsjælland,dk DEN,6,27,27,""2,385"",26.5,33,1.25,101,75,72.3,12,6,9,6,22.2"
12267,2020-2021,Guingamp,fr FRA,9,6,6,540,6.0,7,1.17,18,10,61.1,2,1,3,2,33.3
"12267,2021-2022,Silkeborg,dk DEN,3,31,31,""2,790"",31.0,34,1.10,114,80,71.1,13,10,8,8,25.8"
"12267,2022-2023,Silkeborg,dk DEN,4,17,17,""1,484"",16.5,23,1.39,58,40,67.2,7,3,7,3,17.6"
12282,2021-2022,Guingamp,fr FRA,6,2,1,95,1.1,1,0.95,2,1,50.0,0,1,0,0,0.0
"12292,2002-2003,Lens,fr FRA,8,22,22,""1,980"",22.0,18,0.82,92,74,80.4,8,9,5,11,50.0"
"12292,2003-2004,Lens,fr FRA,8,35,35,""3,150"",35.0,42,1.20,163,121,74.2,14,8,13,13,37.1"
"12292,2004-2005,Lens,fr FRA,7,38,38,""3,420"",38.0,39,1.03,177,138,78.0,13,13,12,12,31.6"
"12292,2005-2006,Lens,fr FRA,4,37,37,""3,285"",36.5,33,0.90,153,120,78.4,13,17,6,14,37.8"
"12292,2006-2007,Lens,fr FRA,5,38,38,""3,420"",38.0,41,1.08,148,107,72.3,15,12,11,15,39.5"
"12292,2009-2010,Kavala,gr GRE,6,19,19,""1,670"",18.6,22,1.19,66,44,66.7,6,4,8,4,21.1"
12292,2010-2011,Atromitos,gr GRE,11,7,6,585,6.5,9,1.38,28,19,67.9,1,3,3,1,16.7
"12292,2011-2012,Atromitos,gr GRE,4,25,25,""2,200"",24.4,22,0.90,94,72,76.6,8,11,5,10,40.0"
"12292,2012-2013,Atromitos,gr GRE,4,19,19,""1,710"",19.0,14,0.74,53,39,73.6,8,8,3,10,52.6"
12292,2012-2013,PAOK,gr GRE,2,9,9,810,9.0,7,0.78,22,15,68.2,6,3,0,4,44.4
"12292,2013-2014,Konyaspor,tr TUR,11,33,33,""2,959"",32.9,44,1.34,136,92,67.6,10,8,14,9,27.3"
"12292,2014-2015,PAOK,gr GRE,3,19,18,""1,680"",18.7,23,1.23,114,91,79.8,8,4,6,4,22.2"
"12292,2015-2016,Rizespor,tr TUR,13,33,33,""2,970"",33.0,47,1.42,163,116,71.2,9,10,14,8,24.2"
"12292,2016-2017,Adanaspor,tr TUR,18,12,12,""1,080"",12.0,28,2.33,58,30,58.6,2,1,9,2,16.7"
12292,2016-2017,Gaziantepspor,tr TUR,17,5,5,450,5.0,9,1.80,29,20,72.4,2,1,2,1,20.0
12324,2009-2010,Lens,fr FRA,11,6,6,540,6.0,6,1.00,25,19,76.0,2,4,0,2,33.3
12324,2010-2011,Lens,fr FRA,19,7,6,550,6.1,9,1.47,30,21,70.0,1,2,3,1,16.7
"12324,2011-2012,Lens,fr FRA,12,15,15,""1,350"",15.0,19,1.27,77,58,75.3,5,3,7,4,26.7"
"12331,2009-2010,Clermont Foot,fr FRA,6,38,38,""3,420"",38.0,41,1.08,186,145,78.0,15,9,14,13,34.2"
"12331,2010-2011,Clermont Foot,fr FRA,7,27,27,""2,430"",27.0,39,1.44,117,78,66.7,8,11,8,4,14.8"
"12331,2011-2012,Lens,fr FRA,12,23,23,""2,070"",23.0,31,1.35,91,60,65.9,7,9,7,8,34.8"
"12331,2012-2013,Clermont Foot,fr FRA,14,13,12,""1,092"",12.1,16,1.32,47,31,66.0,3,4,5,3,25.0"
12350,2012-2013,Lens,fr FRA,12,2,1,135,1.5,1,0.67,4,3,75.0,0,1,0,1,100.0
12350,2014-2015,Lens,fr FRA,20,1,1,90,1.0,0,0.00,5,5,100.0,1,0,0,1,100.0
12363,2014-2015,Lens,fr FRA,20,6,5,518,5.8,11,1.91,24,13,54.2,1,0,4,0,0.0
12363,2015-2016,Lens,fr FRA,6,3,3,270,3.0,2,0.67,5,3,60.0,2,0,1,2,66.7
"12369,2010-2011,Metz,fr FRA,17,28,28,""2,520"",28.0,26,0.93,110,84,76.4,6,14,8,11,39.3"
12369,2011-2012,Metz,fr FRA,18,10,10,823,9.1,9,0.98,41,32,78.0,3,4,2,3,30.0
"12369,2012-2013,Nice,fr FRA,4,14,12,""1,121"",12.5,20,1.61,54,34,63.0,3,6,4,2,16.7"
"12369,2013-2014,Cercle Brugge,be BEL,14,28,28,""2,520"",28.0,57,2.04,142,85,59.9,8,4,16,5,17.9"
"12369,2015-2016,Lens,fr FRA,6,20,20,""1,755"",19.5,21,1.08,76,55,72.4,6,10,4,5,25.0"
"12369,2016-2017,NEC Nijmegen,nl NED,16,34,34,""3,060"",34.0,59,1.74,182,123,69.2,9,7,18,6,17.6"
"12369,2017-2018,NEC Nijmegen,nl NED,3,32,32,""2,880"",32.0,36,1.13,122,86,70.5,20,5,7,10,31.3"
12369,2018-2019,Feyenoord,nl NED,3,2,1,138,1.5,1,0.65,9,8,88.9,0,1,0,1,100.0
12369,2019-2020,Orlando Pirates,za RSA,3,3,3,270,3.0,,,,,,1,1,1,0,0.0
12369,2021-2022,Kortrijk,be BEL,12,1,1,90,1.0,3,3.00,3,1,33.3,0,0,1,0,0.0
"12371,2015-2016,Lens,fr FRA,6,16,15,""1,395"",15.5,12,0.77,39,27,69.2,7,3,5,8,53.3"
"12371,2017-2018,Lens,fr FRA,14,30,30,""2,700"",30.0,41,1.37,131,90,69.5,8,10,12,5,16.7"
12371,2018-2019,Lens,fr FRA,5,4,2,278,3.1,3,0.97,,,,1,0,1,1,50.0
12371,2019-2020,Orléans,fr FRA,20,10,10,900,10.0,14,1.40,37,25,67.6,1,4,5,2,20.0
12371,2020-2021,Dunkerque,fr FRA,16,1,1,90,1.0,1,1.00,4,3,75.0,0,0,1,0,0.0
"12371,2021-2022,Dunkerque,fr FRA,19,24,24,""2,102"",23.4,29,1.24,107,77,72.9,7,4,13,7,29.2"
"12378,2005-2006,Toulouse,fr FRA,16,14,13,""1,219"",13.5,19,1.40,64,45,70.3,2,5,7,3,23.1"
"12378,2006-2007,Toulouse,fr FRA,3,36,36,""3,240"",36.0,42,1.17,171,129,75.4,15,7,14,14,38.9"
"12378,2007-2008,Toulouse,fr FRA,17,36,36,""3,197"",35.5,40,1.13,167,127,76.0,8,15,13,11,30.6"
"12378,2008-2009,Rennes,fr FRA,7,37,37,""3,330"",37.0,31,0.84,151,120,79.5,15,16,6,18,48.6"
"12378,2009-2010,Rennes,fr FRA,9,37,37,""3,330"",37.0,40,1.08,145,105,72.4,14,10,13,12,32.4"
"12378,2010-2011,Rennes,fr FRA,6,37,37,""3,311"",36.8,34,0.92,135,101,74.8,15,11,11,16,43.2"
12378,2012-2013,Paris S-G,fr FRA,1,4,4,360,4.0,5,1.25,20,15,75.0,2,1,1,1,25.0
12378,2013-2014,Paris S-G,fr FRA,1,1,1,90,1.0,0,0.00,1,1,100.0,1,0,0,1,100.0
12378,2014-2015,Paris S-G,fr FRA,1,5,4,418,4.6,8,1.72,14,6,42.9,4,0,1,1,25.0
12378,2015-2016,Paris S-G,fr FRA,1,1,1,90,1.0,0,0.00,3,3,100.0,1,0,0,1,100.0
"12378,2016-2017,Lens,fr FRA,4,38,38,""3,420"",38.0,40,1.05,136,96,72.1,19,11,9,11,28.9"
12378,2017-2018,Lens,fr FRA,14,8,8,720,8.0,8,1.00,20,12,65.0,3,0,5,3,37.5
"12378,2018-2019,Red Star,fr FRA,20,20,20,""1,773"",19.7,33,1.68,,,,4,6,10,6,30.0"
12407,2004-2005,Bastia,fr FRA,19,2,1,91,1.0,1,0.99,6,5,83.3,1,0,0,0,0.0
12407,2009-2010,Valenciennes,fr FRA,10,1,1,90,1.0,1,1.00,8,7,87.5,0,0,1,0,0.0
12407,2013-2014,Bastia,fr FRA,10,9,7,713,7.9,12,1.51,32,20,62.5,3,0,4,0,0.0
12407,2014-2015,Bastia,fr FRA,12,3,3,270,3.0,4,1.33,14,10,71.4,0,2,1,1,33.3
"12407,2015-2016,Bastia,fr FRA,10,34,34,""2,989"",33.2,35,1.05,121,86,71.1,12,8,14,12,35.3"
"12407,2016-2017,Bastia,fr FRA,20,34,34,""3,017"",33.5,43,1.28,144,101,72.9,8,9,16,8,23.5"
"12407,2017-2018,Ajaccio,fr FRA,3,32,32,""2,808"",31.2,30,0.96,122,92,77.0,18,5,8,12,37.5"
"12407,2018-2019,Lens,fr FRA,5,36,36,""3,142"",34.9,26,0.74,,,,17,9,10,19,52.8"
"12407,2019-2020,Lens,fr FRA,2,27,27,""2,430"",27.0,23,0.85,80,61,75.0,14,8,5,14,51.9"
"12407,2020-2021,Lens,fr FRA,7,37,37,""3,313"",36.8,51,1.39,136,88,69.9,13,12,10,8,21.6"
"12407,2021-2022,Lens,fr FRA,7,27,27,""2,313"",25.7,33,1.28,100,66,70.0,10,7,8,5,18.5"
12429,2015-2016,Bastia,fr FRA,10,2,1,119,1.3,1,0.76,7,6,85.7,1,0,0,1,100.0
12429,2016-2017,Bastia,fr FRA,20,3,3,270,3.0,5,1.67,26,21,80.8,0,1,2,0,0.0
12429,2019-2020,Lens,fr FRA,2,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0
"12429,2021-2022,Bastia,fr FRA,12,19,19,""1,710"",19.0,19,1.00,58,44,74.1,5,7,7,6,31.6"
"12429,2022-2023,Virton,be BEL,12,18,18,""1,620"",18.0,0,0.00,,,,1,8,9,3,16.7"
12432,2020-2021,Paris FC,fr FRA,5,2,2,180,2.0,1,0.50,4,3,75.0,0,1,1,1,50.0
"12442,2016,Caracas,ve VEN,4,26,26,""2,340"",26.0,,,,0,,11,9,6,11,42.3"
"12442,2017,Caracas,ve VEN,7,19,19,""1,710"",19.0,0,0.00,0,0,,7,6,6,5,26.3"
"12442,2018,Millonarios,co COL,12,33,33,""2,970"",33.0,33,1.00,121,92,75.2,12,10,11,10,30.3"
"12442,2019,Millonarios,co COL,6,29,29,""2,610"",29.0,28,0.97,96,72,74.0,15,9,5,10,34.5"
12442,2020,Millonarios,co COL,2,6,6,540,6.0,10,1.67,24,15,62.5,0,3,3,1,16.7
12442,2020-2021,Lens,fr FRA,7,3,1,107,1.2,3,2.52,7,4,71.4,0,0,1,0,0.0
"12442,2021-2022,Lens,fr FRA,7,13,11,""1,105"",12.3,15,1.22,45,30,68.9,7,3,1,3,27.3"
"12459,1999-2000,Nantes,fr FRA,12,33,33,""2,970"",33.0,38,1.15,174,136,78.2,12,7,14,9,27.3"
"12459,2000-2001,Nantes,fr FRA,1,33,33,""2,970"",33.0,35,1.06,151,116,76.8,20,5,8,14,42.4"
"12459,2001-2002,Nantes,fr FRA,10,33,33,""2,970"",33.0,38,1.15,142,104,73.2,12,7,14,10,30.3"
"12459,2002-2003,Nantes,fr FRA,9,36,36,""3,240"",36.0,33,0.92,140,107,76.4,16,8,12,16,44.4"
"12459,2003-2004,Nantes,fr FRA,6,34,34,""3,060"",34.0,28,0.82,141,113,80.1,16,9,9,14,41.2"
"12459,2004-2005,Nantes,fr FRA,17,37,37,""3,330"",37.0,37,1.00,175,138,78.9,10,13,14,15,40.5"
"12459,2005-2006,Nantes,fr FRA,14,34,34,""3,015"",33.5,34,1.01,168,134,79.8,11,10,12,13,38.2"
"12459,2006-2007,Paris S-G,fr FRA,15,38,38,""3,420"",38.0,42,1.11,171,129,75.4,12,12,14,12,31.6"
"12459,2007-2008,Paris S-G,fr FRA,16,38,38,""3,420"",38.0,45,1.18,164,119,72.6,10,13,15,13,34.2"
"12459,2008-2009,Paris S-G,fr FRA,6,38,38,""3,420"",38.0,38,1.00,155,117,75.5,19,7,12,13,34.2"
"12459,2009-2010,Lille,fr FRA,4,28,28,""2,520"",28.0,26,0.93,94,68,72.3,19,3,6,11,39.3"
"12459,2010-2011,Lille,fr FRA,1,38,38,""3,420"",38.0,36,0.95,142,106,74.6,21,13,4,11,28.9"
"12459,2011-2012,Lille,fr FRA,3,38,38,""3,420"",38.0,39,1.03,124,85,68.5,21,11,6,14,36.8"
"12459,2012-2013,Lille,fr FRA,6,15,15,""1,350"",15.0,15,1.00,53,38,71.7,5,6,4,4,26.7"
"12459,2012-2013,Bastia,fr FRA,12,19,19,""1,672"",18.6,25,1.35,96,71,74.0,7,6,6,6,31.6"
"12459,2013-2014,Bastia,fr FRA,10,31,31,""2,707"",30.1,44,1.46,130,86,66.2,10,10,11,10,32.3"
12474,1999-2000,Nantes,fr FRA,12,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0
12474,2000-2001,Nantes,fr FRA,1,1,1,90,1.0,1,1.00,5,4,80.0,1,0,0,0,0.0
12474,2001-2002,Nantes,fr FRA,10,1,1,90,1.0,3,3.00,7,4,57.1,0,0,1,0,0.0
12474,2002-2003,Nantes,fr FRA,9,2,2,180,2.0,6,3.00,14,8,57.1,0,0,2,0,0.0
12474,2003-2004,Nantes,fr FRA,6,4,4,360,4.0,7,1.75,20,13,65.0,1,0,3,0,0.0
12474,2006-2007,Valenciennes,fr FRA,17,7,7,630,7.0,10,1.43,37,27,73.0,2,2,3,2,28.6
12474,2007-2008,Valenciennes,fr FRA,13,1,1,90,1.0,0,0.00,4,4,100.0,1,0,0,1,100.0
12474,2008-2009,Valenciennes,fr FRA,12,1,1,90,1.0,1,1.00,5,4,80.0,0,0,1,0,0.0
12493,2004-2005,Nantes,fr FRA,17,1,1,90,1.0,1,1.00,4,3,75.0,0,0,1,0,0.0
12493,2007-2008,Caen,fr FRA,11,2,2,180,2.0,1,0.50,6,5,83.3,0,2,0,1,50.0
12493,2008-2009,Caen,fr FRA,18,2,2,180,2.0,4,2.00,14,10,71.4,0,1,1,0,0.0
"12493,2009-2010,Caen,fr FRA,1,38,38,""3,420"",38.0,30,0.79,126,96,76.2,18,15,5,16,42.1"
"12493,2010-2011,Caen,fr FRA,15,35,35,""3,150"",35.0,46,1.31,155,109,70.3,10,13,12,11,31.4"
"12493,2011-2012,Caen,fr FRA,18,38,38,""3,420"",38.0,59,1.55,197,138,70.1,9,11,18,8,21.1"
"12493,2012-2013,Brest,fr FRA,20,36,36,""3,240"",36.0,56,1.56,182,126,69.2,8,5,23,6,16.7"
"12493,2013-2014,Brest,fr FRA,7,38,38,""3,420"",38.0,32,0.84,173,141,81.5,15,11,12,17,44.7"
"12493,2014-2015,Brest,fr FRA,6,35,35,""3,150"",35.0,23,0.66,122,99,81.1,13,15,7,16,45.7"
"12493,2015-2016,Paris FC,fr FRA,20,36,36,""3,240"",36.0,47,1.31,171,124,72.5,4,17,15,11,30.6"
12493,2016-2017,Bastia,fr FRA,20,1,1,90,1.0,5,5.00,8,3,37.5,0,0,1,0,0.0
"12498,1999-2000,Troyes,fr FRA,14,31,31,""2,790"",31.0,47,1.52,171,124,72.5,12,3,16,7,22.6"
