id;rank;nb_game;win;draw;lose;game_start;minute_90s;minute;ga;ga90;sota;saves;save%;cs;cs%;season;player_id;club_id
28;18;37;9;13;14;37;36.2;3258.0000000000005;50;1.38;190;140;73.7;9;24.3;2011-2012;47;51
29;9;8;3;2;2;8;7.4;666.0;11;1.49;27;16;59.3;1;12.5;2012-2013;47;46
30;2;16;11;2;3;16;16.0;1440.0;20;1.25;75;55;73.3;2;12.5;2012-2013;47;37
31;3;36;26;5;5;36;36.0;3240.0;36;1.0;123;87;70.7;16;44.4;2013-2014;47;37
32;10;28;8;8;11;28;27.9;2511.0;42;1.5;136;94;69.1;5;17.9;2014-2015;47;162
33;7;8;3;1;4;8;8.0;720.0;14;1.75;30;16;53.3;0;0.0;2015-2016;47;162
34;8;35;15;9;11;35;34.6;3114.0;38;1.1;153;117;76.5;11;31.4;2016-2017;47;53
35;11;10;3;4;2;10;9.5;855.0;11;1.16;40;30;75.0;3;30.0;2017-2018;47;53
36;7;38;14;11;13;38;38.0;3420.0;50;1.32;167;117;73.7;10;26.3;2018-2019;47;53
37;20;36;4;9;22;36;35.9;3231.0;58;1.62;160;103;67.5;4;11.1;2019-2020;47;53
38;1;40;23;10;7;40;40.0;3600.0;25;0.62;101;79;79.2;20;50.0;2020-2021;47;53
39;14;36;9;11;14;36;35.3;3176.9999999999995;49;1.39;157;110;70.7;9;25.0;2021-2022;47;53
40;1;1;1;0;0;1;1.0;90.0;2;2.0;5;3;60.0;0;0.0;2007-2008;68;37
41;6;22;10;6;6;22;22.0;1980.0;24;1.09;90;66;73.3;7;31.8;2009-2010;68;60
42;16;23;7;6;10;22;22.8;2052.0;33;1.44;117;84;71.8;7;31.8;2010-2011;68;60
43;11;2;0;1;1;2;2.0;180.0;3;1.5;10;7;70.0;1;50.0;2011-2012;68;60
44;10;7;1;2;4;6;6.9;621.0;13;1.89;43;30;69.8;2;33.3;2012-2013;68;60
45;13;9;1;2;4;7;7.4;666.0;11;1.49;38;27;71.1;2;28.6;2013-2014;68;60
46;15;5;1;0;4;5;5.0;450.0;14;2.8;35;21;60.0;0;0.0;2014-2015;68;60
47;5;30;17;6;7;30;30.0;2700.0;33;1.1;112;79;70.5;12;40.0;2002-2003;69;123
48;4;30;13;9;8;30;29.9;2691.0;28;0.94;116;88;75.9;11;36.7;2003-2004;69;123
49;5;24;11;5;8;24;24.0;2160.0;26;1.08;112;86;76.8;5;20.8;2004-2005;69;123
50;3;5;4;0;1;5;5.0;450.0;4;0.8;22;18;81.8;2;40.0;2005-2006;69;123
51;3;2;1;0;1;2;2.0;180.0;2;1.0;8;6;75.0;1;50.0;2006-2007;69;123
52;1;1;0;1;0;1;1.0;90.0;2;2.0;8;6;75.0;0;0.0;2007-2008;69;37
53;2;1;1;0;0;1;0.8;72.0;1;1.18;2;1;50.0;0;0.0;2010-2011;69;37
54;2;3;2;0;0;2;2.9;261.0;0;0.0;7;7;100.0;2;100.0;2010-2011;94;37
55;1;1;1;0;0;1;1.0;90.0;1;1.0;6;5;83.3;0;0.0;2011-2012;94;37
56;2;3;1;0;1;3;2.1;189.0;3;1.45;8;5;62.5;1;33.3;2012-2013;94;37
57;15;2;0;1;1;2;2.0;180.0;4;2.0;10;6;60.0;1;50.0;2013-2014;94;185
58;20;17;4;2;11;17;16.9;1520.9999999999998;31;1.83;102;71;69.6;3;17.6;2013-2014;94;44
59;1;40;25;7;6;40;40.0;3600.0;35;0.87;130;95;73.1;18;45.0;2014-2015;94;44
60;10;36;10;11;15;36;35.7;3213.0000000000005;50;1.4;179;129;72.1;12;33.3;2015-2016;94;44
61;15;37;10;8;19;37;37.0;3330.0;62;1.68;182;125;68.1;10;27.0;2016-2017;94;44
62;6;30;14;4;12;30;30.0;2700.0;53;1.77;132;82;62.1;9;30.0;2017-2018;94;44
63;2;2;0;1;0;1;1.0;90.0;2;2.0;7;5;71.4;0;0.0;2018-2019;94;48
64;3;1;0;0;0;0;0.3;27.0;0;0.0;1;1;100.0;0;0.0;2019-2020;94;48
65;8;5;2;0;3;5;5.0;450.0;11;2.2;26;15;57.7;1;20.0;2009-2010;97;62
66;2;1;1;0;0;1;1.0;90.0;2;2.0;14;12;85.7;0;0.0;2012-2013;97;37
67;14;6;1;1;4;6;6.0;540.0;12;2.0;30;18;60.0;2;33.3;2014-2015;97;61
68;16;1;0;1;0;1;1.0;90.0;2;2.0;6;4;66.7;0;0.0;2015-2016;97;70
69;5;1;1;0;0;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2016-2017;97;63
70;2;1;0;0;0;0;0.1;9.0;0;0.0;0;0;0.0;0;0.0;2010-2011;99;37
71;12;1;1;0;0;1;1.0;90.0;1;1.0;6;5;83.3;0;0.0;2013-2014;99;129
72;4;7;2;1;4;6;6.5;585.0;8;1.23;19;11;57.9;1;16.7;2014-2015;99;129
73;12;2;0;1;1;2;2.0;180.0;2;1.0;8;6;75.0;0;0.0;2016-2017;99;56
74;1;40;21;10;9;40;40.0;3600.0;34;0.85;132;98;74.2;20;50.0;2015-2016;130;55
75;9;36;13;12;11;36;36.0;3240.0;42;1.17;149;113;74.5;11;30.6;2016-2017;130;55
76;14;38;15;2;20;37;37.3;3356.9999999999995;50;1.34;171;121;74.9;12;32.4;2017-2018;130;55
77;11;35;11;11;13;35;35.0;3150.0;46;1.31;154;110;74.0;8;22.9;2018-2019;130;55
78;16;27;7;7;12;27;26.2;2358.0;37;1.41;102;62;71.6;6;22.2;2019-2020;130;55
79;16;38;9;11;17;37;37.2;3348.0000000000005;57;1.53;141;84;61.7;9;24.3;2020-2021;130;55
80;20;34;8;5;21;34;33.9;3051.0;60;1.77;148;85;62.8;5;14.7;2021-2022;130;55
81;6;1;1;0;0;1;1.0;90.0;0;0.0;5;5;100.0;1;100.0;2011-2012;132;61
82;11;9;1;4;4;9;9.0;810.0;10;1.11;47;37;78.7;2;22.2;2012-2013;132;61
83;10;37;12;12;13;37;36.1;3249.0;39;1.08;192;153;79.7;16;43.2;2013-2014;132;61
84;2;6;6;0;0;6;6.0;540.0;3;0.5;14;11;78.6;3;50.0;2014-2015;132;37
85;2;34;25;6;3;34;34.0;3060.0;28;0.82;117;92;76.9;13;38.2;2015-2016;132;37
86;1;27;20;4;3;27;27.0;2430.0;31;1.15;113;83;73.5;5;18.5;2016-2017;132;37
87;3;27;16;7;4;27;27.0;2430.0;31;1.15;111;79;73.9;7;25.9;2017-2018;132;37
88;3;10;6;2;2;10;10.0;900.0;8;0.8;31;23;74.2;4;40.0;2018-2019;132;37
89;1;21;17;2;2;21;21.0;1890.0;18;0.86;66;49;72.7;11;52.4;2019-2020;132;88
90;2;29;19;3;5;29;28.0;2520.0;18;0.64;92;73;81.5;14;48.3;2020-2021;132;88
91;1;21;11;6;2;21;20.6;1854.0000000000002;18;0.87;78;60;79.5;7;33.3;2021-2022;132;88
92;12;4;1;0;2;3;3.5;315.0;4;1.15;13;9;69.2;1;33.3;2007-2008;136;53
93;19;31;7;12;12;31;30.5;2745.0;48;1.57;152;104;68.4;7;22.6;2009-2010;136;63
94;14;16;4;7;5;15;15.1;1359.0;22;1.45;88;66;75.0;4;26.7;2011-2012;136;53
95;13;21;8;6;6;20;20.3;1827.0;24;1.18;84;60;71.4;9;45.0;2012-2013;136;53
96;14;37;11;9;17;37;36.9;3321.0;47;1.27;154;107;69.5;9;24.3;2013-2014;136;53
97;10;37;13;10;13;37;36.4;3276.0;48;1.32;160;112;70.0;13;35.1;2014-2015;136;53
98;2;4;3;0;1;4;4.0;360.0;6;1.5;20;14;70.0;1;25.0;2015-2016;136;37
99;1;11;9;2;0;11;11.0;990.0;10;0.91;30;22;70.0;5;45.5;2016-2017;136;37
100;3;10;6;2;2;10;10.0;900.0;11;1.1;29;19;62.1;3;30.0;2017-2018;136;37
101;3;17;8;2;6;17;17.0;1530.0;18;1.06;54;36;68.5;5;29.4;2018-2019;136;133
102;1;36;20;8;8;36;36.0;3240.0;31;0.86;101;71;72.3;15;41.7;2019-2020;136;133
103;9;3;2;0;1;3;3.0;270.0;2;0.67;10;8;80.0;1;33.3;2020-2021;136;133
104;13;14;3;4;7;14;14.0;1260.0;17;1.21;60;43;71.7;3;21.4;2021-2022;136;71
105;1;6;3;1;2;6;6.0;540.0;7;1.17;18;12;66.7;2;33.3;2019-2020;142;77
106;15;10;3;3;4;10;10.0;900.0;12;1.2;30;18;63.3;4;40.0;2020-2021;142;60
107;3;1;0;1;0;1;1.0;90.0;2;2.0;4;2;50.0;0;0.0;2017-2018;149;37
108;3;1;1;0;0;1;1.0;90.0;2;2.0;3;1;33.3;0;0.0;2018-2019;149;37
109;6;11;5;1;4;10;10.3;927.0000000000001;8;0.78;30;24;80.0;3;30.0;2020-2021;149;56
110;12;8;0;1;6;8;7.2;648.0;13;1.81;37;24;64.9;0;0.0;2021-2022;149;56
111;5;37;14;11;11;37;36.2;3258.0000000000005;41;1.13;135;94;69.6;15;40.5;2011-2012;154;48
112;3;37;22;7;8;37;37.0;3330.0;29;0.78;120;91;75.8;20;54.1;2012-2013;154;48
113;1;37;28;6;3;37;37.0;3330.0;24;0.65;96;72;75.0;20;54.1;2013-2014;154;48
114;1;32;19;9;3;32;31.3;2817.0;30;0.96;103;73;70.9;12;37.5;2014-2015;154;122
115;10;23;8;9;5;23;22.4;2015.9999999999998;29;1.29;93;64;68.8;5;21.7;2015-2016;154;122
116;1;36;29;3;4;36;36.0;3240.0;28;0.78;99;71;73.7;16;44.4;2016-2017;154;122
117;5;35;20;6;9;35;35.0;3150.0;34;0.97;106;74;69.8;15;42.9;2017-2018;154;122
118;3;27;14;3;10;27;27.0;2430.0;36;1.33;104;67;71.2;8;29.6;2018-2019;154;37
119;1;34;23;8;3;34;34.0;3060.0;20;0.59;96;76;79.2;18;52.9;2019-2020;154;37
120;2;38;25;9;4;38;38.0;3420.0;28;0.74;116;88;81.9;17;44.7;2020-2021;154;37
121;1;36;26;7;3;36;36.0;3240.0;29;0.81;120;91;77.5;16;44.4;2021-2022;154;37
122;1;2;0;2;0;1;1.1;99.00000000000001;1;0.87;4;3;75.0;1;100.0;2012-2013;167;88
123;2;34;16;12;5;34;33.7;3033.0000000000005;33;0.98;119;86;72.3;14;41.2;2013-2014;167;85
124;12;35;12;9;14;35;35.0;3150.0;42;1.2;140;98;70.0;11;31.4;2014-2015;167;89
125;4;32;17;8;7;32;32.0;2880.0;26;0.81;104;80;76.0;15;46.9;2015-2016;167;51
126;2;15;9;2;3;14;14.4;1296.0;14;0.97;35;21;62.9;6;42.9;2016-2017;167;88
127;1;34;26;6;2;34;34.0;3060.0;25;0.74;102;77;76.5;17;50.0;2017-2018;167;88
128;1;21;16;3;2;21;21.0;1890.0;17;0.81;66;50;80.3;11;52.4;2018-2019;167;88
129;1;3;2;0;1;3;3.0;270.0;2;0.67;3;1;33.3;2;66.7;2019-2020;167;88
130;1;4;3;1;0;4;4.0;360.0;5;1.25;14;9;78.6;1;25.0;2019-2020;167;37
131;18;36;5;13;18;36;36.0;3240.0;48;1.33;161;114;73.9;9;25.0;2020-2021;167;132
132;7;1;0;0;1;1;1.0;90.0;1;1.0;3;2;66.7;0;0.0;2021-2022;167;136
133;13;5;1;0;3;4;4.0;360.0;5;1.24;19;13;78.9;2;50.0;2018-2019;180;75
134;1;2;0;1;1;2;2.0;180.0;2;1.0;9;6;88.9;0;0.0;2021-2022;180;37
135;2;37;21;10;6;37;37.0;3330.0;44;1.19;145;101;69.7;12;32.4;2002-2003;192;38
136;15;20;5;7;8;20;20.0;1800.0;28;1.4;88;60;68.2;5;25.0;2003-2004;192;38
137;17;6;2;3;1;6;6.0;540.0;8;1.33;38;30;78.9;1;16.7;2004-2005;192;45
138;11;8;1;2;5;8;8.0;720.0;13;1.62;48;35;72.9;1;12.5;2005-2006;192;125
139;2;34;22;6;6;33;33.8;3041.9999999999995;34;1.01;114;80;70.2;9;27.3;2006-2007;192;65
140;2;1;1;0;0;1;1.0;90.0;1;1.0;7;6;85.7;0;0.0;2002-2003;209;38
141;15;18;6;6;6;18;18.0;1620.0;25;1.39;74;49;66.2;2;11.1;2003-2004;209;38
142;14;4;2;1;0;2;2.9;261.0;4;1.39;18;14;77.8;1;50.0;2004-2005;209;38
143;16;6;1;2;2;5;5.7;513.0;9;1.57;29;20;69.0;1;20.0;2005-2006;209;38
144;1;36;23;9;4;35;35.5;3195.0;28;0.79;102;74;72.5;18;51.4;2006-2007;209;50
145;15;7;2;2;3;6;6.7;603.0;12;1.8;31;19;61.3;1;16.7;2007-2008;209;50
146;17;33;9;9;12;32;31.2;2808.0;27;0.87;125;98;78.4;11;34.4;2002-2003;218;72
147;10;24;9;9;6;24;24.0;2160.0;23;0.96;108;85;78.7;9;37.5;2003-2004;218;72
148;14;36;11;7;17;36;35.2;3168.0000000000005;52;1.48;234;182;77.8;7;19.4;2004-2005;218;38
149;16;33;10;5;18;33;32.3;2906.9999999999995;56;1.73;211;155;73.5;7;21.2;2005-2006;218;38
150;19;9;0;4;5;9;9.0;810.0;18;2.0;71;53;74.6;0;0.0;2006-2007;218;38
151;4;42;18;14;10;42;42.0;3780.0;39;0.93;145;106;73.1;13;31.0;2007-2008;218;38
152;20;38;8;9;21;38;38.0;3420.0;57;1.5;176;119;67.6;5;13.2;2008-2009;218;54
153;1;7;3;4;0;7;7.0;630.0;2;0.29;19;17;89.5;5;71.4;2009-2010;218;38
154;7;1;0;0;0;1;0.5;45.0;0;0.0;4;4;100.0;0;0.0;2011-2012;218;47
155;16;1;0;0;1;1;0.8;72.0;3;3.65;6;3;50.0;0;0.0;2012-2013;218;47
156;18;2;1;1;0;1;1.3;117.0;1;0.75;6;5;83.3;1;100.0;2013-2014;218;47
157;18;22;5;9;8;21;21.5;1935.0;33;1.53;103;70;68.0;0;0.0;2014-2015;218;47
158;14;34;9;9;16;34;34.0;3060.0;54;1.59;130;80;60.8;7;20.6;2015-2016;218;72
159;10;16;7;3;6;16;13.9;1251.0;19;1.37;48;32;66.7;4;25.0;2016-2017;218;72
160;9;1;1;0;0;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2017-2018;218;72
161;12;15;2;8;4;14;14.0;1260.0;20;1.43;46;27;56.5;4;28.6;2018-2019;218;72
162;5;21;8;8;5;21;21.0;1890.0;16;0.76;52;39;75.0;9;42.9;2019-2020;218;76
163;3;12;5;5;2;12;12.0;1080.0;8;0.67;46;40;87.0;5;41.7;2020-2021;218;75
164;12;20;8;7;5;20;19.7;1773.0;17;0.86;57;41;71.9;8;40.0;2021-2022;218;75
165;19;29;8;7;14;29;29.0;2610.0;29;1.0;151;122;80.8;8;27.6;2006-2007;240;38
166;6;32;14;11;7;32;32.0;2880.0;28;0.87;104;76;73.1;13;40.6;2008-2009;240;38
167;1;25;13;7;4;25;24.0;2160.0;22;0.92;110;88;80.0;8;32.0;2009-2010;240;38
168;15;38;14;3;21;38;38.0;3420.0;66;1.74;205;139;67.8;9;23.7;2010-2011;240;38
169;12;37;12;10;15;37;37.0;3330.0;51;1.38;195;144;73.8;12;32.4;2011-2012;240;38
170;4;31;16;10;5;31;31.0;2790.0;40;1.29;142;102;71.8;9;29.0;2012-2013;240;38
171;7;37;16;11;10;37;37.0;3330.0;54;1.46;178;124;69.7;12;32.4;2013-2014;240;38
172;1;37;30;3;4;37;37.0;3330.0;19;0.51;89;70;78.7;23;62.2;2014-2015;240;42
173;1;32;24;4;4;32;32.0;2880.0;22;0.69;107;86;80.4;16;50.0;2015-2016;240;42
174;2;1;1;0;0;1;1.0;90.0;2;2.0;2;0;0.0;0;0.0;2016-2017;240;42
175;3;22;12;5;5;22;21.9;1970.9999999999998;26;1.19;60;34;56.7;5;22.7;2016-2017;240;127
176;1;3;2;0;0;2;2.5;225.0;1;0.4;5;4;80.0;2;100.0;2017-2018;240;127
177;2;4;2;0;1;3;3.9;351.0;7;1.82;15;8;53.3;1;33.3;2019-2020;240;127
178;6;20;8;8;4;20;20.0;1800.0;25;1.25;75;50;72.0;7;35.0;2020-2021;240;44
179;5;17;8;4;4;17;16.2;1458.0;19;1.17;56;39;67.9;5;29.4;2021-2022;240;44
180;6;9;2;4;2;9;8.4;756.0;8;0.95;34;26;76.5;5;55.6;2008-2009;266;38
181;1;12;4;3;4;10;11.0;990.0;13;1.18;41;28;68.3;4;40.0;2009-2010;266;38
182;12;1;0;1;0;1;1.0;90.0;1;1.0;6;5;83.3;0;0.0;2011-2012;266;38
183;4;7;2;2;3;7;7.0;630.0;9;1.29;26;17;65.4;1;14.3;2012-2013;266;38
184;7;1;0;0;1;1;1.0;90.0;1;1.0;7;6;85.7;0;0.0;2013-2014;266;38
185;12;16;3;5;8;16;16.0;1440.0;24;1.5;78;54;69.2;2;12.5;2014-2015;266;38
186;6;2;1;1;0;1;1.6;144.0;2;1.27;9;7;77.8;0;0.0;2008-2009;268;38
187;12;4;1;0;2;3;3.5;315.0;6;1.71;11;5;45.5;2;66.7;2017-2018;268;38
188;12;22;8;8;6;22;22.0;1980.0;27;1.23;92;65;70.7;6;27.3;2014-2015;297;38
189;9;36;12;9;15;36;35.5;3195.0;43;1.21;144;105;72.2;12;33.3;2015-2016;297;38
190;6;38;19;7;12;38;38.0;3420.0;53;1.39;156;108;68.6;10;26.3;2016-2017;297;38
191;12;26;10;5;11;26;26.0;2340.0;45;1.73;106;61;61.3;6;23.1;2017-2018;297;38
192;9;27;10;9;8;27;27.0;2430.0;35;1.3;109;75;69.7;7;25.9;2018-2019;297;38
193;8;25;11;7;7;25;25.0;2250.0;27;1.08;119;91;79.8;8;32.0;2019-2020;297;93
194;7;2;0;0;2;2;2.0;180.0;4;2.0;8;4;50.0;0;0.0;2020-2021;297;51
195;7;32;14;9;9;32;32.0;2880.0;28;0.87;100;72;75.0;14;43.8;2021-2022;297;51
196;1;1;0;0;1;1;1.0;90.0;2;2.0;7;5;71.4;0;0.0;2008-2009;311;42
197;17;14;3;4;7;14;14.0;1260.0;27;1.93;63;36;57.1;4;28.6;2014-2015;311;70
198;9;3;1;0;1;2;2.5;225.0;5;1.98;7;4;57.1;1;50.0;2015-2016;311;38
199;1;4;1;1;2;4;4.0;360.0;6;1.5;27;21;77.8;1;25.0;2016-2017;311;61
200;15;26;9;7;10;26;26.0;2340.0;39;1.5;121;85;71.9;7;26.9;2017-2018;311;61
201;15;21;7;5;9;21;21.0;1890.0;40;1.9;135;95;73.3;5;23.8;2018-2019;311;61
202;20;2;1;1;0;2;2.0;180.0;0;0.0;3;3;100.0;2;100.0;2019-2020;311;53
203;1;2;1;0;1;2;2.0;180.0;3;1.5;6;4;66.7;0;0.0;2020-2021;311;53
204;14;2;0;0;1;1;1.5;135.0;1;0.67;9;8;100.0;1;100.0;2021-2022;311;53
205;17;32;8;6;18;32;32.0;2880.0;55;1.72;234;179;76.5;4;12.5;2004-2005;320;45
206;13;9;1;1;6;8;8.1;729.0;16;1.97;47;31;66.0;0;0.0;2005-2006;320;45
207;12;16;8;2;6;16;16.0;1440.0;14;0.87;71;57;80.3;6;37.5;2006-2007;320;45
208;7;29;14;10;4;29;28.4;2556.0;36;1.27;125;89;71.2;6;20.7;2007-2008;320;45
209;9;13;5;2;6;13;12.5;1125.0;20;1.6;65;45;69.2;3;23.1;2008-2009;320;45
210;3;8;3;3;2;8;8.0;720.0;11;1.37;35;24;68.6;3;37.5;2009-2010;320;41
211;3;4;1;2;1;4;4.0;360.0;4;1.0;18;14;77.8;1;25.0;2010-2011;320;41
212;11;36;12;11;15;36;36.0;3240.0;48;1.33;192;144;75.0;9;25.0;2011-2012;320;60
213;10;32;12;6;13;32;31.1;2799.0;44;1.41;154;110;71.4;7;21.9;2012-2013;320;60
214;13;26;7;5;14;26;25.6;2304.0;40;1.56;138;98;71.0;6;23.1;2013-2014;320;60
215;3;27;17;5;5;27;27.0;2430.0;23;0.85;71;48;67.6;12;44.4;2014-2015;320;48
216;3;9;6;2;0;8;8.5;765.0;6;0.7;30;24;80.0;5;62.5;2016-2017;320;48
217;12;9;2;2;4;9;8.5;765.0;8;0.94;33;24;81.8;2;22.2;2017-2018;320;38
218;9;11;3;2;6;11;11.0;990.0;11;1.0;33;22;66.7;2;18.2;2018-2019;320;38
219;6;13;5;4;4;13;13.0;1170.0;16;1.23;51;36;68.6;3;23.1;2019-2020;320;38
220;1;4;3;0;1;4;4.0;360.0;3;0.75;12;9;75.0;2;50.0;2016-2017;339;61
221;2;41;21;11;8;41;40.3;3626.9999999999995;38;0.94;145;107;76.6;14;34.1;2017-2018;339;77
222;6;25;11;4;10;25;25.0;2250.0;32;1.28;93;60;73.1;6;24.0;2019-2020;339;38
223;5;38;17;11;10;38;38.0;3420.0;38;1.0;105;67;66.7;14;36.8;2020-2021;339;38
224;6;35;15;11;9;35;35.0;3150.0;32;0.91;112;79;75.0;19;54.3;2021-2022;339;38
225;12;8;0;4;4;8;8.0;720.0;9;1.13;31;23;74.2;1;12.5;2015-2016;356;41
226;12;2;0;0;2;2;2.0;180.0;5;2.5;7;4;42.9;0;0.0;2016-2017;356;41
227;15;38;9;13;16;38;38.0;3420.0;54;1.42;172;121;69.2;10;26.3;2017-2018;356;157
228;17;34;8;8;18;34;34.0;3060.0;55;1.62;152;96;69.1;6;17.6;2018-2019;356;157
229;15;38;9;14;15;38;38.0;3420.0;54;1.42;168;116;69.0;9;23.7;2019-2020;356;157
230;16;11;2;4;5;11;11.0;990.0;19;1.73;34;16;55.9;2;18.2;2020-2021;356;157
231;8;3;1;1;1;3;3.0;270.0;2;0.67;10;8;90.0;1;33.3;2020-2021;356;120
232;6;3;2;0;1;3;3.0;270.0;5;1.67;15;10;73.3;1;33.3;2021-2022;356;38
233;3;27;17;6;4;27;26.8;2412.0;25;0.93;107;82;76.6;10;37.0;2002-2003;367;39
234;20;18;2;7;9;18;18.0;1620.0;26;1.44;96;70;72.9;3;16.7;2003-2004;367;59
235;12;29;11;8;10;29;29.0;2610.0;29;1.0;124;95;76.6;12;41.4;2004-2005;367;59
236;16;41;13;13;16;41;40.9;3681.0;38;0.93;179;141;78.8;14;34.1;2005-2006;367;59
237;3;6;0;2;3;6;5.5;495.0;13;2.37;34;21;61.8;0;0.0;2006-2007;367;59
238;14;4;1;1;2;4;4.0;360.0;5;1.25;17;12;70.6;1;25.0;2007-2008;367;64
239;3;10;4;0;6;10;10.0;900.0;21;2.1;62;41;66.1;1;10.0;2002-2003;381;39
240;3;33;19;7;7;33;33.0;2970.0;30;0.91;124;94;75.8;15;45.5;2003-2004;381;39
241;9;21;7;9;5;21;21.0;1890.0;18;0.86;133;115;86.5;6;28.6;2004-2005;381;39
242;8;38;15;10;13;38;38.0;3420.0;45;1.18;194;149;76.8;10;26.3;2005-2006;381;39
243;15;34;8;12;13;34;33.0;2970.0;39;1.18;173;134;77.5;10;29.4;2006-2007;381;61
244;3;2;1;0;0;1;1.2;108.0;1;0.82;4;3;75.0;1;100.0;2002-2003;384;39
245;14;38;13;9;16;38;38.0;3420.0;55;1.45;194;139;71.6;7;18.4;2003-2004;384;71
246;9;1;0;1;0;1;1.0;90.0;1;1.0;8;7;87.5;0;0.0;2004-2005;384;39
247;14;10;1;3;5;9;9.2;827.9999999999999;14;1.52;39;25;64.1;1;11.1;2009-2010;384;76
248;11;10;4;1;5;9;9.4;846.0;17;1.81;41;24;58.5;1;11.1;2010-2011;384;76
249;15;22;8;6;7;22;21.7;1953.0;26;1.2;114;88;77.2;4;18.2;2011-2012;384;76
250;4;39;20;8;11;39;39.0;3510.0;49;1.26;174;125;71.8;15;38.5;2012-2013;384;76
251;3;5;2;1;2;5;4.9;441.00000000000006;4;0.81;20;16;80.0;2;40.0;2003-2004;390;39
252;9;16;5;5;6;16;16.0;1440.0;31;1.94;119;88;73.9;3;18.8;2004-2005;390;39
253;9;4;1;1;2;4;4.0;360.0;6;1.5;21;15;71.4;1;25.0;2007-2008;390;39
254;7;1;0;0;1;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2008-2009;390;39
255;17;38;7;16;15;38;38.0;3420.0;48;1.26;178;130;73.0;7;18.4;2009-2010;390;49
256;14;20;8;5;7;20;20.0;1800.0;27;1.35;88;61;69.3;7;35.0;2010-2011;390;61
257;6;37;10;6;13;37;37.0;3330.0;50;1.35;188;138;73.4;11;29.7;2011-2012;390;61
258;11;29;11;6;12;29;29.0;2610.0;47;1.62;148;101;68.2;8;27.6;2012-2013;390;61
259;3;1;0;0;0;0;0.1;9.0;0;0.0;1;1;100.0;0;0.0;2003-2004;393;39
260;17;4;1;2;1;4;4.0;360.0;5;1.25;20;15;75.0;0;0.0;2003-2004;409;52
261;16;37;12;8;17;37;37.0;3330.0;56;1.51;256;200;78.1;8;21.6;2004-2005;409;52
