Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Nacho,es ESP,"DF,MF",27,22,1.0,4.0,2004-2005,07537011,Levante,"1,762",19.6,5.0,0.0,61.0,1.0,,Levante
,Jofre,es ESP,MF,27,18,3.0,2.0,2004-2005,90bf887c,Levante,"1,612",17.9,1.0,0.0,61.0,1.0,,Levante
,Diego Camacho,es ESP,MF,27,17,0.0,0.0,2004-2005,ba4b3cf3,Levante,"1,678",18.6,4.0,0.0,61.0,1.0,,Levante
,Juanma,es ESP,MF,27,12,2.0,5.0,2004-2005,f4f22926,Levante,"1,219",13.5,1.0,0.0,61.0,1.0,,Levante
,Iñaki Descarga,es ESP,DF,10,9,0.0,0.0,2004-2005,4c20d02,Levante,684,7.6,2.0,0.0,61.0,1.0,4100.0,Levante
,Edwin Congo,co COL,FW,26,7,1.0,2.0,2004-2005,08925878,Levante,807,9.0,3.0,0.0,61.0,19.0,,Levante
,Tito,es ESP,MF,9,6,0.0,0.0,2004-2005,8f451bf9,Levante,469,5.2,0.0,0.0,61.0,1.0,,Levante
,Gustavo Reggi,ar ARG,FW,22,5,0.0,2.0,2004-2005,877bbcf1,Levante,685,7.6,3.0,1.0,61.0,5.0,4112.0,Levante
,Johan Mjällby,se SWE,"DF,MF",3,3,0.0,0.0,2004-2005,c2f225df,Levante,270,3.0,0.0,0.0,61.0,41.0,4117.0,Levante
,Ángel Cuéllar,es ESP,"FW,MF",7,2,0.0,0.0,2004-2005,d134a9f,Levante,196,2.2,0.0,0.0,61.0,1.0,4113.0,Levante
,Luis Rubiales,es ESP,DF,4,2,0.0,0.0,2004-2005,543fb98,Levante,189,2.1,1.0,0.0,61.0,1.0,4111.0,Levante
,Sandro,es ESP,MF,3,1,0.0,0.0,2004-2005,9c890cc8,Levante,89,1.0,0.0,0.0,61.0,1.0,,Levante
,﻿Diego Camacho,es ESP,MF,40,39,3.0,3.0,2005-2006,ba4b3cf3,Levante,"3,475",38.6,10.0,1.0,61.0,1.0,,Levante
,Alexis,es ESP,DF,38,38,1.0,4.0,2005-2006,b9efd503,Levante,"3,387",37.6,11.0,0.0,61.0,1.0,,Levante
,Pablo Cavallero,ar ARG,GK,38,38,0.0,0.0,2005-2006,754d4db5,Levante,"3,313",36.8,8.0,2.0,61.0,5.0,,Levante
,Ian Harte,ie IRL,DF,36,36,7.0,9.0,2005-2006,fd4fa092,Levante,"3,176",35.3,10.0,2.0,61.0,99.0,4116.0,Levante
,Iñaki Descarga,es ESP,DF,36,31,0.0,0.0,2005-2006,4c20d02,Levante,"2,882",32.0,12.0,1.0,61.0,1.0,4100.0,Levante
,Riga Mustapha,nl NED,"FW,MF",38,31,5.0,11.0,2005-2006,b666286,Levante,"2,642",29.4,8.0,0.0,61.0,11.0,4118.0,Levante
,José Antonio Culebras,es ESP,DF,29,28,0.0,0.0,2005-2006,c8b270a2,Levante,"2,519",28.0,6.0,0.0,61.0,1.0,4115.0,Levante
,Carmelo González,es ESP,MF,31,26,3.0,4.0,2005-2006,27f4e837,Levante,"2,156",24.0,7.0,0.0,61.0,1.0,4119.0,Levante
,Félix Dja Ettien,ci CIV,MF,31,25,2.0,3.0,2005-2006,4c443cac,Levante,"2,072",23.0,6.0,0.0,61.0,35.0,4106.0,Levante
,Jesule,es ESP,DF,23,22,0.0,0.0,2005-2006,83c1aaf2,Levante,"1,916",21.3,5.0,0.0,61.0,1.0,,Levante
,Sandro,es ESP,MF,28,22,5.0,0.0,2005-2006,9c890cc8,Levante,"1,707",19.0,10.0,1.0,61.0,1.0,,Levante
,Vladimir Manchev,bg BUL,FW,28,17,0.0,7.0,2005-2006,005a9b28,Levante,"1,658",18.4,3.0,0.0,61.0,65.0,,Levante
,Sylvain N'Diaye,sn SEN,"DF,MF",26,15,1.0,2.0,2005-2006,fb5f3505,Levante,"1,519",16.9,12.0,0.0,61.0,34.0,4120.0,Levante
,Gustavo Reggi,ar ARG,FW,26,15,1.0,3.0,2005-2006,877bbcf1,Levante,"1,440",16.0,3.0,0.0,61.0,5.0,4112.0,Levante
,Juanma,es ESP,MF,20,15,3.0,0.0,2005-2006,f4f22926,Levante,"1,222",13.6,7.0,0.0,61.0,1.0,,Levante
,Txomin Nagore,es ESP,MF,23,13,0.0,0.0,2005-2006,41a60718,Levante,"1,279",14.2,6.0,0.0,61.0,1.0,,Levante
,Juan Carlos Ceballos,es ESP,DF,18,12,0.0,0.0,2005-2006,c304dce,Levante,"1,144",12.7,4.0,0.0,61.0,1.0,4121.0,Levante
,Laurent Courtois,fr FRA,MF,19,12,0.0,2.0,2005-2006,fdd8f774,Levante,"1,124",12.5,4.0,3.0,61.0,4.0,4122.0,Levante
,Edwin Congo,co COL,FW,22,10,0.0,2.0,2005-2006,08925878,Levante,955,10.6,3.0,0.0,61.0,19.0,,Levante
,Javi Rodríguez,es ESP,FW,18,9,1.0,1.0,2005-2006,2447458d,Levante,810,9.0,3.0,0.0,61.0,1.0,4123.0,Levante
,José Aizpurúa,es ESP,GK,6,4,0.0,0.0,2005-2006,c7bb97a7,Levante,477,5.3,0.0,0.0,61.0,1.0,4104.0,Levante
,Manuel Diego Tello,es ESP,MF,7,1,0.0,0.0,2005-2006,ffa85313,Levante,192,2.1,3.0,0.0,61.0,1.0,4124.0,Levante
,Luis Rubiales,es ESP,DF,3,1,0.0,0.0,2005-2006,543fb98,Levante,109,1.2,1.0,0.0,61.0,1.0,4111.0,Levante
,Luismi,es ESP,"FW,MF",1,1,0.0,0.0,2005-2006,f345089d,Levante,90,1.0,0.0,0.0,61.0,1.0,4110.0,Levante
,﻿José Molina,es ESP,GK,34,34,0.0,0.0,2006-2007,b0d136e8,Levante,"2,974",33.0,3.0,1.0,61.0,1.0,,Levante
,Alexis,es ESP,DF,34,33,2.0,1.0,2006-2007,b9efd503,Levante,"2,981",33.1,16.0,0.0,61.0,1.0,,Levante
,Diego Camacho,es ESP,MF,33,29,2.0,3.0,2006-2007,ba4b3cf3,Levante,"2,564",28.5,11.0,1.0,61.0,1.0,,Levante
,Luis Rubiales,es ESP,DF,29,29,1.0,0.0,2006-2007,543fb98,Levante,"2,329",25.9,6.0,0.0,61.0,1.0,4111.0,Levante
,Olivier Kapo,fr FRA,"FW,MF",30,28,2.0,5.0,2006-2007,992c2db8,Levante,"2,491",27.7,8.0,2.0,61.0,4.0,4125.0,Levante
,Riga Mustapha,nl NED,"FW,MF",33,28,1.0,9.0,2006-2007,b666286,Levante,"2,422",26.9,5.0,1.0,61.0,11.0,4118.0,Levante
,Félix Dja Ettien,ci CIV,MF,34,27,5.0,2.0,2006-2007,4c443cac,Levante,"2,295",25.5,6.0,0.0,61.0,35.0,4106.0,Levante
,Mathieu Berson,fr FRA,MF,27,24,0.0,0.0,2006-2007,31d48214,Levante,"1,999",22.2,8.0,1.0,61.0,4.0,4126.0,Levante
,Álvaro,br BRA,DF,23,23,1.0,2.0,2006-2007,3bb76c65,Levante,"2,030",22.6,6.0,1.0,61.0,2.0,,Levante
,Laurent Courtois,fr FRA,MF,29,22,0.0,2.0,2006-2007,fdd8f774,Levante,"2,081",23.1,6.0,1.0,61.0,4.0,4122.0,Levante
,Damiano Tommasi,it ITA,MF,29,22,1.0,0.0,2006-2007,46361093,Levante,"1,929",21.4,9.0,0.0,61.0,9.0,4127.0,Levante
,Iñaki Descarga,es ESP,DF,21,20,1.0,2.0,2006-2007,4c20d02,Levante,"1,767",19.6,3.0,1.0,61.0,1.0,4100.0,Levante
,Salva Ballesta,es ESP,FW,14,13,5.0,4.0,2006-2007,bd42bcb8,Levante,"1,117",12.4,6.0,0.0,61.0,1.0,,Levante
,Manolo Gaspar,es ESP,DF,13,11,1.0,0.0,2006-2007,be800693,Levante,"1,015",11.3,5.0,0.0,61.0,1.0,,Levante
,Zé Maria,br BRA,DF,14,11,2.0,0.0,2006-2007,c4e72f3d,Levante,923,10.3,0.0,0.0,61.0,2.0,4128.0,Levante
,Frédéric Déhu,fr FRA,"DF,MF",12,10,0.0,1.0,2006-2007,972aae6,Levante,805,8.9,2.0,2.0,61.0,4.0,,Levante
,Nino,es ESP,"FW,MF",19,9,1.0,1.0,2006-2007,03dc5b1f,Levante,925,10.3,0.0,0.0,61.0,1.0,,Levante
,José Serrano,es ESP,DF,10,9,0.0,0.0,2006-2007,9bc30fb8,Levante,845,9.4,2.0,0.0,61.0,1.0,,Levante
,Laurent Robert,fr FRA,"FW,MF",13,8,1.0,0.0,2006-2007,2f907a4b,Levante,587,6.5,2.0,1.0,61.0,4.0,4129.0,Levante
,Sylvain N'Diaye,sn SEN,"DF,MF",17,5,0.0,0.0,2006-2007,fb5f3505,Levante,740,8.2,0.0,0.0,61.0,34.0,4120.0,Levante
,Gustavo Reggi,ar ARG,FW,18,5,0.0,3.0,2006-2007,877bbcf1,Levante,591,6.6,5.0,0.0,61.0,5.0,4112.0,Levante
,Pablo Cavallero,ar ARG,GK,5,4,0.0,0.0,2006-2007,754d4db5,Levante,446,5.0,0.0,0.0,61.0,5.0,,Levante
,Albert Meyong,cm CMR,FW,11,4,0.0,1.0,2006-2007,f718a9b0,Levante,413,4.6,3.0,0.0,61.0,36.0,,Levante
,Ian Harte,ie IRL,DF,6,4,0.0,0.0,2006-2007,fd4fa092,Levante,328,3.6,1.0,0.0,61.0,99.0,4116.0,Levante
,Carmelo González,es ESP,MF,6,3,0.0,0.0,2006-2007,27f4e837,Levante,256,2.8,1.0,0.0,61.0,1.0,4119.0,Levante
,Péguy Luyindula,fr FRA,"FW,MF",10,2,0.0,0.0,2006-2007,cedc0a16,Levante,255,2.8,1.0,0.0,61.0,4.0,4130.0,Levante
,César Martín,es ESP,DF,3,1,0.0,0.0,2006-2007,f29d6eb0,Levante,107,1.2,1.0,1.0,61.0,1.0,,Levante
,﻿Juanma,es ESP,MF,35,34,6.0,2.0,2007-2008,f4f22926,Levante,"2,755",30.6,7.0,0.0,61.0,1.0,,Levante
,José Serrano,es ESP,DF,30,30,0.0,1.0,2007-2008,9bc30fb8,Levante,"2,677",29.7,5.0,0.0,61.0,1.0,,Levante
,Riga Mustapha,nl NED,"FW,MF",33,28,3.0,8.0,2007-2008,b666286,Levante,"2,561",28.5,1.0,0.0,61.0,11.0,4118.0,Levante
,Iñaki Descarga,es ESP,DF,30,28,0.0,0.0,2007-2008,4c20d02,Levante,"2,347",26.1,7.0,0.0,61.0,1.0,4100.0,Levante
,Álvaro,br BRA,DF,28,26,0.0,3.0,2007-2008,3bb76c65,Levante,"2,297",25.5,10.0,1.0,61.0,2.0,,Levante
,Alexandre Geijo,es ESP,FW,32,22,3.0,5.0,2007-2008,c0787e61,Levante,"2,054",22.8,4.0,0.0,61.0,1.0,,Levante
,Laurent Courtois,fr FRA,MF,25,21,3.0,0.0,2007-2008,fdd8f774,Levante,"1,709",19.0,0.0,0.0,61.0,4.0,4122.0,Levante
,Mathieu Berson,fr FRA,MF,23,20,0.0,1.0,2007-2008,31d48214,Levante,"1,576",17.5,11.0,1.0,61.0,4.0,4126.0,Levante
,Luis Rubiales,es ESP,DF,20,19,0.0,0.0,2007-2008,543fb98,Levante,"1,673",18.6,4.0,0.0,61.0,1.0,4111.0,Levante
,Miguel Ángel,es ESP,MF,23,18,0.0,1.0,2007-2008,7542ce83,Levante,"1,679",18.7,6.0,0.0,61.0,1.0,,Levante
,David Castedo,es ESP,DF,18,18,0.0,0.0,2007-2008,d39ba62e,Levante,"1,620",18.0,2.0,0.0,61.0,1.0,,Levante
,Javi Fuego,es ESP,MF,24,17,1.0,1.0,2007-2008,2e8fc160,Levante,"1,608",17.9,5.0,0.0,61.0,1.0,,Levante
,Marco Storari,it ITA,GK,17,17,0.0,0.0,2007-2008,fb5eb6e0,Levante,"1,530",17.0,2.0,0.0,61.0,9.0,4131.0,Levante
,Bruno Cirillo,it ITA,DF,16,15,0.0,0.0,2007-2008,94ffc023,Levante,"1,412",15.7,6.0,0.0,61.0,9.0,4132.0,Levante
,Damiano Tommasi,it ITA,MF,15,15,0.0,1.0,2007-2008,46361093,Levante,"1,219",13.5,5.0,0.0,61.0,9.0,4127.0,Levante
,Vladan Kujović,rs SRB,GK,13,13,0.0,0.0,2007-2008,6b1711,Levante,"1,170",13.0,1.0,0.0,61.0,28.0,4133.0,Levante
,Pedro León,es ESP,"FW,MF",24,12,2.0,3.0,2007-2008,d66b9872,Levante,"1,145",12.7,2.0,0.0,61.0,1.0,96.0,Levante
,Sávio,br BRA,MF,12,12,0.0,0.0,2007-2008,4abe5c93,Levante,935,10.4,2.0,0.0,61.0,2.0,,Levante
,Manolo Gaspar,es ESP,DF,14,11,0.0,0.0,2007-2008,be800693,Levante,960,10.7,4.0,0.0,61.0,1.0,,Levante
,Christian Riganò,it ITA,FW,12,10,0.0,4.0,2007-2008,156b57da,Levante,917,10.2,5.0,0.0,61.0,9.0,4134.0,Levante
,Manolo Reina,es ESP,GK,8,8,0.0,0.0,2007-2008,605eb473,Levante,720,8.0,1.0,0.0,61.0,1.0,,Levante
,Armando Lozano,es ESP,DF,12,7,0.0,0.0,2007-2008,2daac0b,Levante,736,8.2,4.0,0.0,61.0,1.0,,Levante
,Saúl,es ESP,MF,20,5,0.0,0.0,2007-2008,4a317b2,Levante,598,6.6,2.0,0.0,61.0,1.0,,Levante
,Vicente Iborra,es ESP,MF,14,4,1.0,1.0,2007-2008,d1ffcfd,Levante,537,6.0,0.0,0.0,61.0,1.0,,Levante
,Félix Dja Ettien,ci CIV,MF,13,3,0.0,1.0,2007-2008,4c443cac,Levante,414,4.6,1.0,0.0,61.0,35.0,4106.0,Levante
,Miquel Robusté,es ESP,DF,4,3,0.0,0.0,2007-2008,4be9a341,Levante,311,3.5,1.0,0.0,61.0,1.0,4135.0,Levante
,Emilio Viqueira,es ESP,MF,9,2,0.0,1.0,2007-2008,5c0b59d4,Levante,354,3.9,0.0,0.0,61.0,1.0,,Levante
,Shota Arveladze,ge GEO,FW,4,0,0.0,0.0,2007-2008,cd4e0298,Levante,45,0.5,0.0,0.0,61.0,76.0,4136.0,Levante
,Albert Meyong,cm CMR,FW,1,0,0.0,0.0,2007-2008,f718a9b0,Levante,12,0.1,0.0,0.0,61.0,36.0,,Levante
,﻿Sergio Ballesteros,es ESP,DF,37,37,0.0,0.0,2008-2009,29863c56,Levante,"3,297",36.6,9.0,2.0,61.0,1.0,,Levante
,David Cerrajería,es ESP,DF,31,30,0.0,0.0,2008-2009,2ebb9df6,Levante,"2,721",30.2,6.0,2.0,61.0,1.0,,Levante
,Xisco Nadal,es ESP,"FW,MF",33,30,2.0,3.0,2008-2009,5dc11264,Levante,"2,484",27.6,7.0,1.0,61.0,1.0,,Levante
,Ángel,es ESP,DF,30,29,1.0,0.0,2008-2009,4c3f3098,Levante,"2,604",28.9,9.0,0.0,61.0,1.0,,Levante
,Manolo Reina,es ESP,GK,25,25,0.0,0.0,2008-2009,605eb473,Levante,"2,250",25.0,2.0,0.0,61.0,1.0,,Levante
,Miguel Pérez,es ESP,MF,29,25,2.0,2.0,2008-2009,b3f9e645,Levante,"2,045",22.7,5.0,0.0,61.0,1.0,,Levante
,Jorge Pina Roldán,es ESP,MF,33,23,2.0,3.0,2008-2009,c8ab4ea9,Levante,"1,918",21.3,5.0,0.0,61.0,1.0,,Levante
,Vicente Iborra,es ESP,MF,31,22,0.0,3.0,2008-2009,d1ffcfd,Levante,"1,970",21.9,12.0,2.0,61.0,1.0,,Levante
,Samuel Baños,es ESP,MF,25,22,0.0,2.0,2008-2009,f3ce81bd,Levante,"1,936",21.5,9.0,0.0,61.0,1.0,,Levante
,Francisco Molinero,es ESP,DF,24,21,0.0,1.0,2008-2009,2cea96ce,Levante,"1,878",20.9,9.0,0.0,61.0,1.0,,Levante
,Miguel Pallardó,es ESP,MF,24,21,3.0,1.0,2008-2009,6c3dfe68,Levante,"1,674",18.6,10.0,2.0,61.0,1.0,,Levante
,Rubén Suárez,es ESP,MF,29,20,5.0,12.0,2008-2009,ddc6eca,Levante,"1,981",22.0,7.0,2.0,61.0,1.0,4137.0,Levante
,Gorka Larrea,es ESP,MF,33,20,3.0,1.0,2008-2009,242e09b6,Levante,"1,867",20.7,10.0,0.0,61.0,1.0,,Levante
,Alexandre Geijo,es ESP,FW,21,20,2.0,10.0,2008-2009,c0787e61,Levante,"1,774",19.7,9.0,1.0,61.0,1.0,,Levante
,Pedro Vega,es ESP,MF,25,18,3.0,6.0,2008-2009,c634a0,Levante,"1,671",18.6,2.0,0.0,61.0,1.0,4138.0,Levante
,Miguel Ángel Tena,es ESP,DF,19,17,0.0,5.0,2008-2009,6389c2b,Levante,"1,570",17.4,10.0,1.0,61.0,1.0,,Levante
,Miquel Robusté,es ESP,DF,16,16,0.0,1.0,2008-2009,4be9a341,Levante,"1,354",15.0,11.0,1.0,61.0,1.0,4135.0,Levante
,Líbero Parri,es ESP,MF,24,14,5.0,4.0,2008-2009,203ff743,Levante,"1,120",12.4,5.0,0.0,61.0,1.0,,Levante
,Juan Luis Mora,es ESP,GK,12,12,0.0,0.0,2008-2009,2e1a7599,Levante,"1,080",12.0,0.0,0.0,61.0,1.0,,Levante
,Yago Yao,gq EQG,DF,16,10,2.0,0.0,2008-2009,25c8b6c,Levante,"1,000",11.1,3.0,1.0,61.0,10.0,,Levante
,Álvaro del Moral,es ESP,FW,24,7,0.0,1.0,2008-2009,fc4faad5,Levante,809,9.0,3.0,1.0,61.0,1.0,4139.0,Levante
,Adrián Martín,es ESP,MF,18,6,0.0,3.0,2008-2009,53eabc97,Levante,631,7.0,1.0,1.0,61.0,1.0,,Levante
,Manu Herrera,es ESP,GK,5,5,0.0,0.0,2008-2009,d2acc39,Levante,450,5.0,1.0,0.0,61.0,1.0,,Levante
,Héctor Rodas,es ESP,DF,4,4,0.0,0.0,2008-2009,dcdd3a95,Levante,343,3.8,1.0,0.0,61.0,1.0,,Levante
,Alejandro Vázquez,es ESP,DF,3,3,0.0,0.0,2008-2009,6b6a8419,Levante,270,3.0,0.0,0.0,61.0,1.0,4140.0,Levante
,Marc Mateu,es ESP,"DF,MF",3,2,0.0,0.0,2008-2009,d90fc36,Levante,178,2.0,0.0,0.0,61.0,1.0,4141.0,Levante
