Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Sergio Sestelo,es ESP,FW,15,2,0.0,2.0,2003-2004,3495d0f8,Numancia,439,4.9,1.0,0.0,62.0,1.0,4233.0,Numancia
,Juan Pedro,,,1,1,0.0,0.0,2003-2004,,Numancia,65,0.7,0.0,0.0,62.0,,,Numancia
,Juan Sanchez,,,2,1,0.0,0.0,2003-2004,,Numancia,54,0.6,1.0,0.0,62.0,,,Numancia
,Rafael Riaño Torrecilla,es ESP,,10,0,0.0,0.0,2003-2004,d7ae2ca1,Numancia,336,3.7,2.0,0.0,62.0,1.0,,Numancia
,﻿Juan Cruz Ochoa,es ESP,DF,33,33,0.0,1.0,2004-2005,301ff22a,Numancia,"2,843",31.6,9.0,1.0,62.0,1.0,,Numancia
,Stéphane Pignol,fr FRA,DF,33,32,2.0,0.0,2004-2005,ca3ae27c,Numancia,"2,929",32.5,10.0,1.0,62.0,4.0,,Numancia
,César Palacios,es ESP,MF,34,28,0.0,0.0,2004-2005,dc32054b,Numancia,"2,568",28.5,5.0,0.0,62.0,1.0,,Numancia
,Juanma,es ESP,GK,25,25,0.0,0.0,2004-2005,943f79f6,Numancia,"2,250",25.0,1.0,0.0,62.0,1.0,,Numancia
,Luis Tevenet,es ESP,FW,30,24,2.0,6.0,2004-2005,95dd66c6,Numancia,"1,955",21.7,6.0,1.0,62.0,1.0,4240.0,Numancia
,Juanlu,es ESP,MF,27,22,4.0,2.0,2004-2005,94b88487,Numancia,"1,951",21.7,6.0,0.0,62.0,1.0,,Numancia
,Patricio Graff,ar ARG,DF,27,22,1.0,1.0,2004-2005,b4a2cf8b,Numancia,"1,940",21.6,6.0,1.0,62.0,5.0,,Numancia
,Jaime Molina,es ESP,DF,22,21,0.0,1.0,2004-2005,2e1f6f32,Numancia,"1,794",19.9,7.0,0.0,62.0,1.0,4223.0,Numancia
,Juanpa,es ESP,DF,25,20,1.0,0.0,2004-2005,75ef1517,Numancia,"1,777",19.7,0.0,1.0,62.0,1.0,4241.0,Numancia
,Pablo Sanz Iniesta,es ESP,MF,21,18,0.0,1.0,2004-2005,f56d83dd,Numancia,"1,407",15.6,4.0,0.0,62.0,1.0,,Numancia
,Julio Pineda,es ESP,FW,26,16,1.0,1.0,2004-2005,09fc23e7,Numancia,"1,551",17.2,2.0,0.0,62.0,1.0,4237.0,Numancia
,Jesús Velasco,es ESP,DF,19,16,1.0,0.0,2004-2005,13f8074d,Numancia,"1,437",16.0,3.0,0.0,62.0,1.0,4227.0,Numancia
,Antonio González,es ESP,DF,19,15,0.0,1.0,2004-2005,89f9eead,Numancia,"1,450",16.1,8.0,0.0,62.0,1.0,4238.0,Numancia
,Javier Tarantino,es ESP,DF,15,15,0.0,1.0,2004-2005,0bf40bdb,Numancia,"1,294",14.4,4.0,0.0,62.0,1.0,,Numancia
,Carlos Merino,es ESP,MF,27,14,1.0,5.0,2004-2005,443c8c9a,Numancia,"1,358",15.1,3.0,0.0,62.0,1.0,,Numancia
,Juan Carlos Moreno,es ESP,MF,18,14,3.0,1.0,2004-2005,74f2988b,Numancia,"1,271",14.1,6.0,0.0,62.0,1.0,4236.0,Numancia
,Ramón Ros,es ESP,MF,17,14,0.0,0.0,2004-2005,0ad2ce10,Numancia,"1,106",12.3,5.0,0.0,62.0,1.0,,Numancia
,Miguel Pérez,es ESP,MF,19,13,4.0,1.0,2004-2005,b3f9e645,Numancia,"1,209",13.4,1.0,0.0,62.0,1.0,,Numancia
,Álvaro Núñez,uy URU,GK,11,11,0.0,0.0,2004-2005,4267e1a9,Numancia,990,11.0,2.0,0.0,62.0,8.0,4230.0,Numancia
,Miguel,es ESP,FW,17,10,0.0,4.0,2004-2005,3ab5e487,Numancia,"1,068",11.9,4.0,1.0,62.0,1.0,4242.0,Numancia
,Lee Chun-soo,kr KOR,"FW,MF",15,10,0.0,0.0,2004-2005,956c973,Numancia,946,10.5,3.0,0.0,62.0,30.0,,Numancia
,Aldo Osorio,ar ARG,FW,13,10,0.0,3.0,2004-2005,c366b111,Numancia,826,9.2,1.0,0.0,62.0,5.0,4243.0,Numancia
,Silvio González,ar ARG,FW,7,3,2.0,0.0,2004-2005,6db4e9a5,Numancia,320,3.6,1.0,0.0,62.0,5.0,4244.0,Numancia
,Kostas Kiassos,gr GRE,MF,3,3,,0.0,2004-2005,2bddd706,Numancia,166,1.8,0.0,0.0,62.0,55.0,4245.0,Numancia
,Miguel Ángel Núñez Acosta,es ESP,MF,8,2,0.0,0.0,2004-2005,26030e9b,Numancia,347,3.9,0.0,0.0,62.0,1.0,4225.0,Numancia
,Toché,es ESP,FW,5,2,,0.0,2004-2005,64e35e11,Numancia,200,2.2,0.0,0.0,62.0,1.0,,Numancia
,Diego de Miguel,es ESP,GK,2,2,0.0,0.0,2004-2005,4b798eab,Numancia,180,2.0,0.0,0.0,62.0,1.0,4264.0,Numancia
,Rafa Jordà,es ESP,FW,3,1,,0.0,2004-2005,05e805eb,Numancia,170,1.9,0.0,0.0,62.0,1.0,,Numancia
,Mario,es ESP,MF,4,1,,0.0,2004-2005,4903e93a,Numancia,170,1.9,1.0,0.0,62.0,1.0,4246.0,Numancia
,Sergio Sestelo,es ESP,FW,3,1,,0.0,2004-2005,3495d0f8,Numancia,132,1.5,0.0,0.0,62.0,1.0,4233.0,Numancia
,﻿Juanpa,es ESP,DF,40,36,3.0,0.0,2005-2006,75ef1517,Numancia,"3,327",37.0,5.0,1.0,62.0,1.0,4241.0,Numancia
,César Palacios,es ESP,MF,39,36,1.0,5.0,2005-2006,dc32054b,Numancia,"3,153",35.0,8.0,0.0,62.0,1.0,,Numancia
,Juan Carlos Moreno,es ESP,MF,37,35,5.0,8.0,2005-2006,74f2988b,Numancia,"2,732",30.4,8.0,1.0,62.0,1.0,4236.0,Numancia
,Javier del Pino,es ESP,FW,39,34,8.0,3.0,2005-2006,6279028,Numancia,"3,075",34.2,4.0,0.0,62.0,1.0,4247.0,Numancia
,Luis Tevenet,es ESP,FW,34,31,3.0,7.0,2005-2006,95dd66c6,Numancia,"2,635",29.3,12.0,2.0,62.0,1.0,4240.0,Numancia
,Juan Cruz Ochoa,es ESP,DF,31,31,0.0,0.0,2005-2006,301ff22a,Numancia,"2,565",28.5,7.0,2.0,62.0,1.0,,Numancia
,Antonio González,es ESP,DF,30,29,0.0,0.0,2005-2006,89f9eead,Numancia,"2,478",27.5,10.0,1.0,62.0,1.0,4238.0,Numancia
,Juan Pablo Colinas,es ESP,GK,28,28,0.0,0.0,2005-2006,b2cab8f4,Numancia,"2,448",27.2,0.0,1.0,62.0,1.0,,Numancia
,Patricio Graff,ar ARG,DF,27,25,2.0,0.0,2005-2006,b4a2cf8b,Numancia,"2,264",25.2,8.0,0.0,62.0,5.0,,Numancia
,Jordi Navas,,,24,19,0.0,5.0,2005-2006,,Numancia,"1,691",18.8,6.0,0.0,62.0,,,Numancia
,Ariel Montenegro,ar ARG,MF,19,19,5.0,9.0,2005-2006,d5835cca,Numancia,"1,680",18.7,7.0,0.0,62.0,5.0,4248.0,Numancia
,José Manuel Yanguas,es ESP,DF,19,16,0.0,0.0,2005-2006,3a7b7e,Numancia,"1,445",16.1,5.0,0.0,62.0,1.0,,Numancia
,Gorka Azkorra,es ESP,FW,26,16,3.0,1.0,2005-2006,b6ba90f9,Numancia,"1,434",15.9,0.0,0.0,62.0,1.0,,Numancia
,Rubén López,es ESP,DF,14,14,0.0,2.0,2005-2006,2403f1e,Numancia,"1,171",13.0,8.0,0.0,62.0,1.0,4249.0,Numancia
,Javier Tarantino,es ESP,DF,14,14,0.0,0.0,2005-2006,0bf40bdb,Numancia,"1,149",12.8,1.0,0.0,62.0,1.0,,Numancia
,Julio Pineda,es ESP,FW,27,10,1.0,2.0,2005-2006,09fc23e7,Numancia,"1,305",14.5,0.0,0.0,62.0,1.0,4237.0,Numancia
,Miguel,es ESP,FW,23,8,0.0,3.0,2005-2006,3ab5e487,Numancia,821,9.1,2.0,0.0,62.0,1.0,4242.0,Numancia
,Álvaro Núñez,uy URU,GK,10,8,0.0,0.0,2005-2006,4267e1a9,Numancia,793,8.8,1.0,0.0,62.0,8.0,4230.0,Numancia
,Francisco Corredoira,,,25,8,1.0,1.0,2005-2006,b71dd465,Numancia,777,8.6,3.0,0.0,62.0,,,Numancia
,Hamilton Ricard,co COL,FW,16,8,0.0,2.0,2005-2006,08d8909,Numancia,763,8.5,2.0,1.0,62.0,19.0,4250.0,Numancia
,Roberto Trashorras,es ESP,MF,12,8,1.0,1.0,2005-2006,5252fdf5,Numancia,720,8.0,2.0,0.0,62.0,1.0,,Numancia
,Mario,es ESP,MF,7,6,0.0,0.0,2005-2006,4903e93a,Numancia,499,5.5,0.0,0.0,62.0,1.0,4246.0,Numancia
,Juanma,es ESP,GK,5,5,0.0,0.0,2005-2006,943f79f6,Numancia,385,4.3,2.0,1.0,62.0,1.0,,Numancia
,Ibón Gutiérrez,es ESP,MF,10,4,1.0,0.0,2005-2006,2354802e,Numancia,495,5.5,3.0,0.0,62.0,1.0,,Numancia
,Antonio Tomillo,,,4,4,0.0,0.0,2005-2006,,Numancia,360,4.0,2.0,0.0,62.0,,,Numancia
,Pablo Niño,es ESP,MF,13,3,0.0,1.0,2005-2006,b477bff,Numancia,454,5.0,2.0,0.0,62.0,1.0,,Numancia
,Alberto Monteagudo,es ESP,MF,5,3,0.0,0.0,2005-2006,f8a40b,Numancia,198,2.2,2.0,0.0,62.0,1.0,4251.0,Numancia
,Rafa Jordà,es ESP,FW,4,2,0.0,0.0,2005-2006,05e805eb,Numancia,180,2.0,1.0,0.0,62.0,1.0,,Numancia
,Ángel Pérez,es ESP,DF,2,1,0.0,0.0,2005-2006,706bad3,Numancia,84,0.9,0.0,0.0,62.0,1.0,,Numancia
,﻿Juan Pablo Colinas,es ESP,GK,41,41,0.0,0.0,2006-2007,b2cab8f4,Numancia,"3,690",41.0,1.0,0.0,62.0,1.0,,Numancia
,César Palacios,es ESP,MF,39,38,2.0,1.0,2006-2007,dc32054b,Numancia,"3,378",37.5,7.0,0.0,62.0,1.0,,Numancia
,Bolo,es ESP,FW,37,32,4.0,10.0,2006-2007,ca7589a9,Numancia,"2,755",30.6,5.0,0.0,62.0,1.0,,Numancia
,Javier del Pino,es ESP,FW,31,31,3.0,6.0,2006-2007,6279028,Numancia,"2,651",29.5,5.0,0.0,62.0,1.0,4247.0,Numancia
,Julio Álvarez,ve VEN,MF,33,31,7.0,4.0,2006-2007,17b1a0ee,Numancia,"2,628",29.2,7.0,0.0,62.0,53.0,,Numancia
,Txomin Nagore,es ESP,MF,34,30,2.0,0.0,2006-2007,41a60718,Numancia,"2,543",28.3,9.0,0.0,62.0,1.0,,Numancia
,Kenji Fukuda,jp JPN,FW,39,29,2.0,10.0,2006-2007,889fd1fe,Numancia,"2,350",26.1,7.0,1.0,62.0,54.0,4252.0,Numancia
,Sietes,es ESP,DF,30,28,1.0,0.0,2006-2007,bae8225f,Numancia,"2,367",26.3,5.0,2.0,62.0,1.0,,Numancia
,Sergio Ortega,es ESP,DF,27,27,2.0,2.0,2006-2007,5e498ef7,Numancia,"2,385",26.5,3.0,0.0,62.0,1.0,,Numancia
,Juanra,es ESP,DF,28,25,2.0,0.0,2006-2007,616d9a30,Numancia,"2,210",24.6,3.0,1.0,62.0,1.0,,Numancia
,Juan Carlos Moreno,es ESP,MF,31,25,0.0,3.0,2006-2007,74f2988b,Numancia,"2,028",22.5,10.0,0.0,62.0,1.0,4236.0,Numancia
,Felipe Guréndez,es ESP,MF,23,23,1.0,1.0,2006-2007,4f4973c3,Numancia,"1,997",22.2,7.0,1.0,62.0,1.0,,Numancia
,Boris,es ESP,DF,22,22,0.0,0.0,2006-2007,6f531b7d,Numancia,"1,937",21.5,7.0,1.0,62.0,1.0,202.0,Numancia
,Javier Tarantino,es ESP,DF,22,17,1.0,0.0,2006-2007,0bf40bdb,Numancia,"1,610",17.9,4.0,0.0,62.0,1.0,,Numancia
,Fran Moreno,es ESP,MF,27,14,0.0,2.0,2006-2007,12096092,Numancia,"1,370",15.2,6.0,0.0,62.0,1.0,,Numancia
,Grégory Béranger,fr FRA,DF,22,13,1.0,0.0,2006-2007,3dac0268,Numancia,"1,324",14.7,4.0,0.0,62.0,4.0,,Numancia
,Egoitz Jaio Gabiola,es ESP,DF,13,12,0.0,0.0,2006-2007,4e84787e,Numancia,"1,050",11.7,3.0,0.0,62.0,1.0,4253.0,Numancia
,Gorka Brit,es ESP,FW,27,8,2.0,7.0,2006-2007,18fea665,Numancia,"1,146",12.7,2.0,0.0,62.0,1.0,,Numancia
,Pablo Lago,es ESP,MF,24,5,0.0,1.0,2006-2007,1a94953,Numancia,806,9.0,2.0,0.0,62.0,1.0,,Numancia
,Óscar Pulido,,MF,10,4,1.0,0.0,2006-2007,7e01b9b3,Numancia,436,4.8,3.0,0.0,62.0,,,Numancia
,Rafa Jordà,es ESP,FW,13,4,0.0,1.0,2006-2007,05e805eb,Numancia,372,4.1,1.0,0.0,62.0,1.0,,Numancia
,Baio Suleimane,,,5,1,0.0,0.0,2006-2007,,Numancia,190,2.1,1.0,0.0,62.0,,,Numancia
,Mario,es ESP,MF,5,1,0.0,0.0,2006-2007,4903e93a,Numancia,94,1.0,0.0,1.0,62.0,1.0,4246.0,Numancia
,Álvaro Núñez,uy URU,GK,1,1,0.0,0.0,2006-2007,4267e1a9,Numancia,90,1.0,0.0,0.0,62.0,8.0,4230.0,Numancia
,Dwight Pezzarossi,gt GUA,FW,1,0,0.0,0.0,2006-2007,26647970,Numancia,23,0.3,0.0,0.0,62.0,110.0,4254.0,Numancia
,Javi Moreno,es ESP,FW,1,0,0.0,0.0,2006-2007,64497d05,Numancia,20,0.2,0.0,0.0,62.0,1.0,,Numancia
,﻿Grégory Béranger,fr FRA,DF,37,37,0.0,0.0,2007-2008,3dac0268,Numancia,"3,309",36.8,11.0,0.0,62.0,4.0,,Numancia
,Juanra,es ESP,DF,36,36,3.0,0.0,2007-2008,616d9a30,Numancia,"3,177",35.3,10.0,0.0,62.0,1.0,,Numancia
,Txomin Nagore,es ESP,MF,34,34,1.0,2.0,2007-2008,41a60718,Numancia,"2,915",32.4,7.0,0.0,62.0,1.0,,Numancia
,Jacobo,es ESP,GK,33,33,0.0,0.0,2007-2008,bb575fe7,Numancia,"2,970",33.0,2.0,0.0,62.0,1.0,,Numancia
,Boris,es ESP,DF,31,31,1.0,0.0,2007-2008,6f531b7d,Numancia,"2,762",30.7,10.0,0.0,62.0,1.0,202.0,Numancia
,Javier del Pino,es ESP,FW,33,31,1.0,8.0,2007-2008,6279028,Numancia,"2,718",30.2,4.0,0.0,62.0,1.0,4247.0,Numancia
,Carmelo González,es ESP,MF,38,30,3.0,7.0,2007-2008,27f4e837,Numancia,"2,560",28.4,11.0,0.0,62.0,1.0,,Numancia
,Julio Álvarez,ve VEN,MF,33,29,5.0,7.0,2007-2008,17b1a0ee,Numancia,"2,628",29.2,4.0,0.0,62.0,53.0,,Numancia
,Juan Carlos Moreno,es ESP,MF,31,26,4.0,6.0,2007-2008,74f2988b,Numancia,"2,240",24.9,8.0,1.0,62.0,1.0,4236.0,Numancia
,César Palacios,es ESP,MF,33,25,1.0,2.0,2007-2008,dc32054b,Numancia,"2,439",27.1,4.0,0.0,62.0,1.0,,Numancia
,Manuel Pavón,es ESP,DF,29,23,0.0,0.0,2007-2008,828ab640,Numancia,"2,113",23.5,7.0,0.0,62.0,1.0,4255.0,Numancia
,Bolo,es ESP,FW,23,18,2.0,1.0,2007-2008,ca7589a9,Numancia,"1,430",15.9,2.0,0.0,62.0,1.0,,Numancia
,Gorka Brit,es ESP,FW,26,17,2.0,9.0,2007-2008,18fea665,Numancia,"1,277",14.2,4.0,1.0,62.0,1.0,,Numancia
,Mario,es ESP,MF,34,16,1.0,3.0,2007-2008,4903e93a,Numancia,"1,505",16.7,4.0,0.0,62.0,1.0,4246.0,Numancia
,Rafa Jordà,es ESP,FW,27,15,2.0,6.0,2007-2008,05e805eb,Numancia,"1,430",15.9,3.0,0.0,62.0,1.0,,Numancia
,Egoitz Jaio Gabiola,es ESP,DF,15,15,0.0,2.0,2007-2008,4e84787e,Numancia,"1,350",15.0,4.0,0.0,62.0,1.0,4253.0,Numancia
,Felipe Guréndez,es ESP,MF,20,11,0.0,0.0,2007-2008,4f4973c3,Numancia,"1,178",13.1,1.0,0.0,62.0,1.0,,Numancia
,Juan Quero,es ESP,MF,28,9,0.0,3.0,2007-2008,42107bed,Numancia,"1,068",11.9,2.0,0.0,62.0,1.0,,Numancia
,Álvaro Núñez,uy URU,GK,9,9,0.0,0.0,2007-2008,4267e1a9,Numancia,810,9.0,0.0,0.0,62.0,8.0,4230.0,Numancia
,Sergio Ortega,es ESP,DF,8,5,0.0,0.0,2007-2008,5e498ef7,Numancia,471,5.2,4.0,0.0,62.0,1.0,,Numancia
,Toché,es ESP,FW,13,4,0.0,3.0,2007-2008,64e35e11,Numancia,423,4.7,1.0,0.0,62.0,1.0,,Numancia
,Sietes,es ESP,DF,5,3,0.0,0.0,2007-2008,bae8225f,Numancia,277,3.1,0.0,0.0,62.0,1.0,,Numancia
,Cesar Huete,,,4,2,0.0,0.0,2007-2008,,Numancia,165,1.8,1.0,0.0,62.0,,,Numancia
,﻿Juan Pablo Colinas,es ESP,GK,37,37,0.0,0.0,2008-2009,b2cab8f4,Numancia,"3,330",37.0,2.0,0.0,62.0,1.0,,Numancia
,Domingo Cisma,es ESP,DF,34,34,0.0,2.0,2008-2009,4d85b73c,Numancia,"2,966",33.0,12.0,1.0,62.0,1.0,,Numancia
,José Barkero,es ESP,MF,37,34,6.0,12.0,2008-2009,89a1b23c,Numancia,"2,963",32.9,4.0,1.0,62.0,1.0,,Numancia
,Txomin Nagore,es ESP,MF,33,33,1.0,1.0,2008-2009,41a60718,Numancia,"2,875",31.9,9.0,0.0,62.0,1.0,,Numancia
,Juanra,es ESP,DF,33,33,0.0,0.0,2008-2009,616d9a30,Numancia,"2,868",31.9,5.0,0.0,62.0,1.0,,Numancia
,Boris,es ESP,DF,29,29,0.0,0.0,2008-2009,6f531b7d,Numancia,"2,580",28.7,9.0,1.0,62.0,1.0,202.0,Numancia
,Asier Goiria,es ESP,FW,32,27,1.0,5.0,2008-2009,1dfd7bbc,Numancia,"2,175",24.2,6.0,1.0,62.0,1.0,4256.0,Numancia
,Javier del Pino,es ESP,FW,32,25,0.0,4.0,2008-2009,6279028,Numancia,"2,164",24.0,9.0,0.0,62.0,1.0,4247.0,Numancia
,Sergio Ortega,es ESP,DF,20,19,0.0,0.0,2008-2009,5e498ef7,Numancia,"1,712",19.0,7.0,0.0,62.0,1.0,,Numancia
,Dimas Delgado,es ESP,MF,20,18,1.0,0.0,2008-2009,f6876bd7,Numancia,"1,484",16.5,6.0,0.0,62.0,1.0,,Numancia
,Juan Carlos Moreno,es ESP,MF,20,17,0.0,3.0,2008-2009,74f2988b,Numancia,"1,460",16.2,5.0,2.0,62.0,1.0,4236.0,Numancia
,Carlos Bellvís,es ESP,DF,28,15,0.0,1.0,2008-2009,fbe35ca3,Numancia,"1,482",16.5,2.0,0.0,62.0,1.0,,Numancia
,César Palacios,es ESP,MF,19,15,0.0,0.0,2008-2009,dc32054b,Numancia,"1,340",14.9,5.0,1.0,62.0,1.0,,Numancia
,Carlos Aranda,es ESP,FW,20,14,1.0,6.0,2008-2009,2b60c45d,Numancia,"1,321",14.7,3.0,0.0,62.0,1.0,,Numancia
,Mario,es ESP,MF,27,12,0.0,1.0,2008-2009,4903e93a,Numancia,"1,139",12.7,3.0,0.0,62.0,1.0,4246.0,Numancia
,Manuel Pavón,es ESP,DF,13,12,0.0,0.0,2008-2009,828ab640,Numancia,"1,087",12.1,4.0,1.0,62.0,1.0,4255.0,Numancia
,Gorka Brit,es ESP,FW,31,11,1.0,3.0,2008-2009,18fea665,Numancia,"1,235",13.7,5.0,1.0,62.0,1.0,,Numancia
